model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,ga,1,1,0.3684713775444648,0.3684713775444648
cnn,ga,1,2,0.3684713775444648,0.33290112050750864
cnn,ga,1,3,0.3684713775444648,0.30524725521136137
cnn,ga,1,4,0.3948827666857816,0.32765613307996644
cnn,ga,1,5,0.3948827666857816,0.3385222359757056
cnn,ga,1,6,0.3948827666857816,0.34732359023483084
cnn,ga,1,7,0.3948827666857816,0.35293587399738696
cnn,ga,1,8,0.39967416866252836,0.35877816083052966
cnn,ga,1,9,0.39967416866252836,0.36248436789999006
cnn,ga,1,10,0.39967416866252836,0.36508865968480253
cnn,ga,1,11,0.39967416866252836,0.36823279686459576
cnn,ga,1,12,0.39967416866252836,0.3705040722794619
cnn,ga,1,13,0.39967416866252836,0.37257420890679244
cnn,ga,1,14,0.39967416866252836,0.3745099203179164
cnn,ga,1,15,0.39967416866252836,0.37547836052740124
cnn,ga,1,16,0.39967416866252836,0.3766705836943647
cnn,ga,1,17,0.39967416866252836,0.3777798821813721
cnn,ga,1,18,0.39967416866252836,0.37899623143032524
cnn,ga,1,19,0.40012607983601145,0.380108328714835
cnn,ga,1,20,0.40012607983601145,0.38091077210907304
cnn,ga,1,21,0.40012607983601145,0.38182578676273676
cnn,ga,1,22,0.40012607983601145,0.38263707684909093
cnn,ga,1,23,0.40012607983601145,0.3833778199714143
cnn,ga,1,24,0.40012607983601145,0.38405683450021066
cnn,ga,1,25,0.40012607983601145,0.38467040729242824
cnn,ga,1,26,0.40012607983601145,0.3852648562364122
cnn,ga,1,27,0.40012607983601145,0.3857148929844992
cnn,ga,1,28,0.40012607983601145,0.3862134385444288
cnn,ga,1,29,0.40012607983601145,0.38665666490797745
cnn,ga,1,30,0.40012607983601145,0.3870462837013182
cnn,ga,1,31,0.40012607983601145,0.387468212608889
cnn,ga,1,32,0.40012607983601145,0.3876770109595021
cnn,ga,1,33,0.40012607983601145,0.38805425547091144
cnn,ga,1,34,0.4010056360817549,0.38843517843005393
cnn,ga,1,35,0.4010056360817549,0.3885000851509872
cnn,ga,1,36,0.4010056360817549,0.38882302944779346
cnn,ga,1,37,0.4010056360817549,0.38911630348062415
cnn,ga,1,38,0.4010056360817549,0.38940603443734484
