model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,random_search,1,1,0.4091910199197684,0.4091910199197684
mlp,random_search,1,2,0.4091910199197684,0.4013811607435258
mlp,random_search,1,3,0.4091910199197684,0.3491374744556654
mlp,random_search,1,4,0.4213992975289882,0.3672029302239961
mlp,random_search,1,5,0.4213992975289882,0.3713088078130922
mlp,random_search,1,6,0.4213992975289882,0.35435626519196584
mlp,random_search,1,7,0.4213992975289882,0.361514089247558
mlp,random_search,1,8,0.4213992975289882,0.32559211397841403
mlp,random_search,1,9,0.4213992975289882,0.3360789642660356
mlp,random_search,1,10,0.4213992975289882,0.34329549811751453
mlp,random_search,1,11,0.4213992975289882,0.3500344102242418
mlp,random_search,1,12,0.4213992975289882,0.35383900639569615
mlp,random_search,1,13,0.4213992975289882,0.35823240819504154
mlp,random_search,1,14,0.4213992975289882,0.3625392572049265
mlp,random_search,1,15,0.4213992975289882,0.36635230337284397
mlp,random_search,1,16,0.4213992975289882,0.36729858561020123
mlp,random_search,1,17,0.4213992975289882,0.3640773090414678
mlp,random_search,1,18,0.4213992975289882,0.36640538966841385
mlp,random_search,1,19,0.4213992975289882,0.36746441978369193
mlp,random_search,1,20,0.4213992975289882,0.36974141111798486
mlp,random_search,1,21,0.4213992975289882,0.36650688768153616
mlp,random_search,1,22,0.4213992975289882,0.36718461326994184
mlp,random_search,1,23,0.4213992975289882,0.36836969075733506
mlp,random_search,1,24,0.4213992975289882,0.36923619335897123
mlp,random_search,1,25,0.4213992975289882,0.37059479902730785
mlp,random_search,1,26,0.4213992975289882,0.37175306963269433
mlp,random_search,1,27,0.4213992975289882,0.35920961757767916
mlp,random_search,1,28,0.4213992975289882,0.34953591570204406
mlp,random_search,1,29,0.4220685062779098,0.352037039515005
mlp,random_search,1,30,0.4220685062779098,0.3530483021560093
mlp,random_search,1,31,0.4220685062779098,0.35516772425752496
mlp,random_search,1,32,0.4220685062779098,0.3470666358329457
mlp,random_search,1,33,0.4220685062779098,0.3397001679341457
mlp,random_search,1,34,0.4220685062779098,0.3416206131838328
mlp,random_search,1,35,0.4220685062779098,0.3436585880222645
mlp,random_search,1,36,0.4220685062779098,0.3452669823590063
mlp,random_search,1,37,0.4220685062779098,0.3473174224373895
mlp,random_search,1,38,0.4220685062779098,0.34662433189255387
mlp,random_search,1,39,0.4220685062779098,0.34842139018012924
mlp,random_search,1,40,0.4220685062779098,0.34977888057266593
mlp,random_search,1,41,0.4220685062779098,0.35127633239702893
mlp,random_search,1,42,0.4220685062779098,0.35092670877680904
mlp,random_search,1,43,0.4220685062779098,0.3477303663050875
mlp,random_search,1,44,0.4220685062779098,0.34902463615780466
mlp,random_search,1,45,0.4220685062779098,0.34999248896424406
mlp,random_search,1,46,0.4220685062779098,0.34951382665725367
mlp,random_search,1,47,0.4220685062779098,0.3502244073169182
mlp,random_search,1,48,0.4220685062779098,0.35125601180819194
mlp,random_search,1,49,0.42319883912227996,0.3527242327737855
mlp,random_search,1,50,0.42319883912227996,0.3535887258714871
mlp,random_search,1,51,0.42319883912227996,0.35301640441809207
mlp,random_search,1,52,0.42319883912227996,0.3540670024346312
mlp,random_search,1,53,0.42319883912227996,0.35398571441643095
mlp,random_search,1,54,0.42319883912227996,0.35513005213968013
mlp,random_search,1,55,0.42319883912227996,0.356112691197403
mlp,random_search,1,56,0.42319883912227996,0.35562273408243955
