model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,de,1,0,2024-05-20 15:25:00,1,0,0.47062963247299194
cnn,de,1,1,2024-05-20 15:25:00,1,0,0.4720795452594757
cnn,de,1,2,2024-05-20 15:30:00,1,0,0.48998570442199707
cnn,de,1,3,2024-05-20 15:30:00,1,0,0.4939578175544739
cnn,de,1,4,2024-05-20 15:35:00,1,1,0.5057651400566101
cnn,de,1,5,2024-05-20 15:35:00,1,1,0.5110759139060974
cnn,de,1,6,2024-05-20 15:40:00,1,0,0.48566320538520813
cnn,de,1,7,2024-05-20 15:40:00,1,0,0.43505018949508667
cnn,de,1,8,2024-05-20 15:45:00,1,0,0.494870662689209
cnn,de,1,9,2024-05-20 15:45:00,1,0,0.4868758022785187
cnn,de,1,10,2024-05-20 15:50:00,1,0,0.4860212504863739
cnn,de,1,11,2024-05-20 15:50:00,1,0,0.4335053563117981
cnn,de,1,12,2024-05-20 15:55:00,1,0,0.47969672083854675
cnn,de,1,13,2024-05-20 15:55:00,1,0,0.48486754298210144
cnn,de,1,14,2024-05-20 16:00:00,1,1,0.515997052192688
cnn,de,1,15,2024-05-20 16:00:00,1,1,0.5126363039016724
cnn,de,1,16,2024-05-20 16:05:00,1,1,0.5307953357696533
cnn,de,1,17,2024-05-20 16:05:00,1,1,0.5264804363250732
cnn,de,1,18,2024-05-20 16:10:00,1,1,0.5206671357154846
cnn,de,1,19,2024-05-20 16:10:00,1,1,0.5260288715362549
cnn,de,1,20,2024-05-20 16:15:00,1,1,0.5241245627403259
cnn,de,1,21,2024-05-20 16:15:00,1,1,0.5318937301635742
cnn,de,1,22,2024-05-20 16:20:00,1,1,0.5035607814788818
cnn,de,1,23,2024-05-20 16:20:00,1,1,0.5021668076515198
cnn,de,1,24,2024-05-20 16:25:00,1,0,0.48327499628067017
cnn,de,1,25,2024-05-20 16:25:00,1,0,0.4782797694206238
cnn,de,1,26,2024-05-20 16:30:00,1,0,0.48309069871902466
cnn,de,1,27,2024-05-20 16:30:00,1,0,0.4815942049026489
cnn,de,1,28,2024-05-20 16:35:00,1,0,0.4735887944698334
cnn,de,1,29,2024-05-20 16:35:00,1,0,0.4448546767234802
cnn,de,1,30,2024-05-20 16:40:00,1,0,0.48416343331336975
cnn,de,1,31,2024-05-20 16:40:00,1,0,0.484188973903656
cnn,de,1,32,2024-05-20 16:45:00,1,1,0.5030574202537537
cnn,de,1,33,2024-05-20 16:45:00,1,1,0.5162425637245178
cnn,de,1,34,2024-05-20 16:50:00,1,1,0.5391811728477478
cnn,de,1,35,2024-05-20 16:50:00,1,1,0.5360371470451355
cnn,de,1,36,2024-05-20 16:55:00,0,1,0.5579056739807129
cnn,de,1,37,2024-05-20 16:55:00,0,1,0.5637693405151367
cnn,de,1,38,2024-05-20 17:00:00,0,1,0.595624566078186
cnn,de,1,39,2024-05-20 17:00:00,0,1,0.5449557304382324
cnn,de,1,40,2024-05-20 17:05:00,0,1,0.5048556923866272
cnn,de,1,41,2024-05-20 17:05:00,0,1,0.5495344996452332
cnn,de,1,42,2024-05-20 17:10:00,0,0,0.4883790612220764
cnn,de,1,43,2024-05-20 17:10:00,0,0,0.3652530014514923
cnn,de,1,44,2024-05-20 17:15:00,0,1,0.5060701966285706
cnn,de,1,45,2024-05-20 17:15:00,0,1,0.5114293694496155
cnn,de,1,46,2024-05-20 17:20:00,0,1,0.5159501433372498
cnn,de,1,47,2024-05-20 17:20:00,0,1,0.5091314911842346
cnn,de,1,48,2024-05-20 17:25:00,0,1,0.5778161883354187
cnn,de,1,49,2024-05-20 17:25:00,0,1,0.5266358852386475
cnn,de,1,50,2024-05-20 17:30:00,0,1,0.5543303489685059
cnn,de,1,51,2024-05-20 17:30:00,0,1,0.5437163710594177
cnn,de,1,52,2024-05-20 17:35:00,0,1,0.5150281190872192
cnn,de,1,53,2024-05-20 17:35:00,0,1,0.5138315558433533
cnn,de,1,54,2024-05-20 17:40:00,0,1,0.5122997760772705
cnn,de,1,55,2024-05-20 17:40:00,0,1,0.527018129825592
cnn,de,1,56,2024-05-20 17:45:00,0,1,0.5163935422897339
cnn,de,1,57,2024-05-20 17:45:00,0,1,0.5048279762268066
cnn,de,1,58,2024-05-20 17:50:00,0,1,0.6172207593917847
cnn,de,1,59,2024-05-20 17:50:00,0,1,0.5141060948371887
cnn,de,1,60,2024-05-20 17:55:00,0,1,0.565105140209198
cnn,de,1,61,2024-05-20 17:55:00,0,0,0.49127763509750366
cnn,de,1,62,2024-05-21 13:30:00,1,0,0.44744688272476196
cnn,de,1,63,2024-05-21 13:30:00,1,0,0.44938766956329346
cnn,de,1,64,2024-05-21 13:35:00,1,0,0.4542069435119629
cnn,de,1,65,2024-05-21 13:35:00,1,0,0.4546673893928528
cnn,de,1,66,2024-05-21 13:40:00,1,0,0.4890933334827423
cnn,de,1,67,2024-05-21 13:40:00,1,0,0.4865652024745941
cnn,de,1,68,2024-05-21 13:45:00,1,1,0.5427316427230835
cnn,de,1,69,2024-05-21 13:45:00,1,1,0.5543508529663086
cnn,de,1,70,2024-05-21 13:50:00,1,1,0.5079095959663391
cnn,de,1,71,2024-05-21 13:50:00,1,0,0.49827978014945984
cnn,de,1,72,2024-05-21 13:55:00,1,0,0.48081791400909424
cnn,de,1,73,2024-05-21 13:55:00,1,0,0.4774895906448364
cnn,de,1,74,2024-05-21 14:00:00,1,1,0.5213435292243958
cnn,de,1,75,2024-05-21 14:00:00,1,1,0.5150524377822876
cnn,de,1,76,2024-05-21 14:05:00,1,1,0.5150951743125916
cnn,de,1,77,2024-05-21 14:05:00,1,1,0.5233421325683594
cnn,de,1,78,2024-05-21 14:10:00,1,0,0.48360809683799744
cnn,de,1,79,2024-05-21 14:10:00,1,0,0.499356210231781
cnn,de,1,80,2024-05-21 14:15:00,1,1,0.5077189207077026
cnn,de,1,81,2024-05-21 14:15:00,1,1,0.5238848924636841
cnn,de,1,82,2024-05-21 14:20:00,1,1,0.5636807084083557
cnn,de,1,83,2024-05-21 14:20:00,1,1,0.5714848041534424
cnn,de,1,84,2024-05-21 14:25:00,1,1,0.6667762398719788
cnn,de,1,85,2024-05-21 14:25:00,1,1,0.5655223727226257
cnn,de,1,86,2024-05-21 14:30:00,1,1,0.5857775211334229
cnn,de,1,87,2024-05-21 14:30:00,1,1,0.5595983862876892
cnn,de,1,88,2024-05-21 14:35:00,1,1,0.5339789390563965
cnn,de,1,89,2024-05-21 14:35:00,1,1,0.5456679463386536
cnn,de,1,90,2024-05-21 14:40:00,1,1,0.5356300473213196
cnn,de,1,91,2024-05-21 14:40:00,1,1,0.5393555164337158
cnn,de,1,92,2024-05-21 14:45:00,1,1,0.5568073391914368
cnn,de,1,93,2024-05-21 14:45:00,1,1,0.5521112084388733
cnn,de,1,94,2024-05-21 14:50:00,1,1,0.55120450258255
cnn,de,1,95,2024-05-21 14:50:00,1,1,0.5365451574325562
cnn,de,1,96,2024-05-21 14:55:00,1,1,0.5998281240463257
cnn,de,1,97,2024-05-21 14:55:00,1,1,0.5681377053260803
cnn,de,1,98,2024-05-21 15:00:00,1,1,0.5852516889572144
cnn,de,1,99,2024-05-21 15:00:00,1,1,0.7386815547943115
cnn,de,1,100,2024-05-21 15:05:00,0,1,0.6057165861129761
cnn,de,1,101,2024-05-21 15:05:00,0,1,0.5790337324142456
cnn,de,1,102,2024-05-21 15:10:00,0,1,0.5710771083831787
cnn,de,1,103,2024-05-21 15:10:00,0,1,0.5224168300628662
cnn,de,1,104,2024-05-21 15:15:00,0,0,0.4871840476989746
cnn,de,1,105,2024-05-21 15:15:00,0,0,0.4702146053314209
cnn,de,1,106,2024-05-21 15:20:00,0,0,0.48608770966529846
cnn,de,1,107,2024-05-21 15:20:00,0,1,0.5015497207641602
cnn,de,1,108,2024-05-21 15:25:00,0,0,0.4948098361492157
cnn,de,1,109,2024-05-21 15:25:00,0,0,0.4683637320995331
cnn,de,1,110,2024-05-21 15:30:00,0,0,0.4705132842063904
cnn,de,1,111,2024-05-21 15:30:00,0,0,0.3650532364845276
cnn,de,1,112,2024-05-21 15:35:00,0,0,0.44781550765037537
cnn,de,1,113,2024-05-21 15:35:00,0,0,0.4582425355911255
cnn,de,1,114,2024-05-21 15:40:00,0,0,0.4710845351219177
cnn,de,1,115,2024-05-21 15:40:00,0,0,0.4538220763206482
cnn,de,1,116,2024-05-21 15:45:00,0,0,0.47439825534820557
cnn,de,1,117,2024-05-21 15:50:00,0,1,0.5204097032546997
cnn,de,1,118,2024-05-21 15:50:00,0,1,0.5214416980743408
cnn,de,1,119,2024-05-21 15:55:00,0,1,0.5115980505943298
cnn,de,1,120,2024-05-21 15:55:00,0,1,0.5170906782150269
cnn,de,1,121,2024-05-21 16:00:00,0,1,0.5426311492919922
cnn,de,1,122,2024-05-21 16:00:00,0,1,0.5243264436721802
cnn,de,1,123,2024-05-21 16:05:00,0,1,0.5953488945960999
cnn,de,1,124,2024-05-21 16:05:00,0,1,0.546963095664978
cnn,de,1,125,2024-05-21 16:10:00,0,1,0.5558277368545532
cnn,de,1,126,2024-05-21 16:10:00,0,1,0.528479814529419
cnn,de,1,127,2024-05-21 16:15:00,0,1,0.5291451811790466
cnn,de,1,128,2024-05-21 16:15:00,0,1,0.531548798084259
cnn,de,1,129,2024-05-21 16:20:00,0,1,0.5194743275642395
cnn,de,1,130,2024-05-21 16:20:00,0,1,0.5341281890869141
cnn,de,1,131,2024-05-21 16:25:00,0,1,0.5586884617805481
cnn,de,1,132,2024-05-21 16:25:00,0,1,0.5367971062660217
cnn,de,1,133,2024-05-21 16:30:00,0,1,0.5515875220298767
cnn,de,1,134,2024-05-21 16:30:00,0,1,0.5378767251968384
cnn,de,1,135,2024-05-21 16:35:00,0,1,0.5284243226051331
cnn,de,1,136,2024-05-21 16:35:00,0,1,0.5240782499313354
cnn,de,1,137,2024-05-21 16:40:00,0,1,0.5097936391830444
cnn,de,1,138,2024-05-21 16:40:00,0,1,0.5082913041114807
cnn,de,1,139,2024-05-21 16:45:00,0,0,0.4980347752571106
cnn,de,1,140,2024-05-21 16:45:00,0,1,0.5088493227958679
cnn,de,1,141,2024-05-21 16:50:00,0,0,0.482712060213089
cnn,de,1,142,2024-05-21 16:50:00,0,0,0.47511643171310425
cnn,de,1,143,2024-05-21 16:55:00,0,0,0.4682579040527344
cnn,de,1,144,2024-05-21 16:55:00,0,0,0.4705278277397156
cnn,de,1,145,2024-05-21 17:00:00,0,0,0.3590102195739746
cnn,de,1,146,2024-05-21 17:00:00,0,0,0.44431227445602417
cnn,de,1,147,2024-05-21 17:05:00,0,0,0.422016978263855
cnn,de,1,148,2024-05-21 17:05:00,0,0,0.4429342746734619
cnn,de,1,149,2024-05-21 17:10:00,0,0,0.44051578640937805
cnn,de,1,150,2024-05-21 17:10:00,0,0,0.42948445677757263
cnn,de,1,151,2024-05-21 17:15:00,0,0,0.4282951354980469
cnn,de,1,152,2024-05-21 17:15:00,0,0,0.4172833561897278
cnn,de,1,153,2024-05-21 17:20:00,0,0,0.47670096158981323
cnn,de,1,154,2024-05-21 17:20:00,0,0,0.47216904163360596
cnn,de,1,155,2024-05-21 17:25:00,0,0,0.46610623598098755
cnn,de,1,156,2024-05-21 17:25:00,0,0,0.476693719625473
cnn,de,1,157,2024-05-21 17:30:00,0,0,0.4722931385040283
cnn,de,1,158,2024-05-21 17:30:00,0,0,0.46583306789398193
cnn,de,1,159,2024-05-21 17:35:00,0,0,0.4839036464691162
cnn,de,1,160,2024-05-21 17:40:00,0,0,0.4798879325389862
cnn,de,1,161,2024-05-21 17:40:00,0,0,0.4893895089626312
cnn,de,1,162,2024-05-21 17:45:00,0,0,0.49576595425605774
cnn,de,1,163,2024-05-21 17:50:00,0,0,0.48035916686058044
cnn,de,1,164,2024-05-21 17:50:00,0,0,0.46805036067962646
cnn,de,1,165,2024-05-21 17:55:00,0,0,0.4692893922328949
cnn,de,1,166,2024-05-21 17:55:00,0,0,0.4756474494934082
cnn,de,1,167,2024-05-22 11:40:00,1,0,0.42818304896354675
cnn,de,1,168,2024-05-22 11:45:00,1,0,0.4581826627254486
cnn,de,1,169,2024-05-22 11:50:00,1,1,0.500918984413147
cnn,de,1,170,2024-05-22 11:55:00,1,1,0.5090003609657288
cnn,de,1,171,2024-05-22 12:00:00,1,1,0.5416169762611389
cnn,de,1,172,2024-05-22 12:05:00,0,1,0.6053301095962524
cnn,de,1,173,2024-05-22 12:10:00,0,1,0.6121464967727661
cnn,de,1,174,2024-05-22 12:15:00,0,1,0.5211074352264404
cnn,de,1,175,2024-05-22 12:20:00,0,0,0.48356494307518005
cnn,de,1,176,2024-05-22 12:25:00,0,0,0.4373835027217865
cnn,de,1,177,2024-05-22 12:30:00,0,0,0.46256035566329956
cnn,de,1,178,2024-05-22 12:35:00,0,1,0.5073158144950867
cnn,de,1,179,2024-05-22 12:40:00,0,0,0.49780726432800293
cnn,de,1,180,2024-05-22 12:45:00,0,0,0.4649752974510193
cnn,de,1,181,2024-05-22 12:50:00,0,0,0.4865008592605591
cnn,de,1,182,2024-05-22 12:55:00,0,1,0.5294315814971924
cnn,de,1,183,2024-05-22 13:00:00,0,1,0.5744094848632812
cnn,de,1,184,2024-05-22 13:05:00,0,1,0.533883273601532
cnn,de,1,185,2024-05-22 13:10:00,0,1,0.5148334503173828
cnn,de,1,186,2024-05-22 13:15:00,0,0,0.49795135855674744
cnn,de,1,187,2024-05-22 13:20:00,0,0,0.46729058027267456
cnn,de,1,188,2024-05-22 13:25:00,0,0,0.47346925735473633
cnn,de,1,189,2024-05-22 13:30:00,0,0,0.4806734323501587
cnn,de,1,190,2024-05-22 13:35:00,0,0,0.44803330302238464
cnn,de,1,191,2024-05-22 13:40:00,0,0,0.44063952565193176
cnn,de,1,192,2024-05-22 13:45:00,0,0,0.4399382174015045
cnn,de,1,193,2024-05-22 13:50:00,0,0,0.4858606159687042
cnn,de,1,194,2024-05-22 13:55:00,0,0,0.4572310745716095
cnn,de,1,195,2024-05-22 14:00:00,0,0,0.4420303404331207
cnn,de,1,196,2024-05-22 14:05:00,0,0,0.4666229784488678
cnn,de,1,197,2024-05-22 14:10:00,0,0,0.46787816286087036
cnn,de,1,198,2024-05-22 14:15:00,0,0,0.4771662652492523
cnn,de,1,199,2024-05-22 14:20:00,0,0,0.45930999517440796
cnn,de,1,200,2024-05-22 14:25:00,0,0,0.47166451811790466
cnn,de,1,201,2024-05-22 14:30:00,0,0,0.46014949679374695
cnn,de,1,202,2024-05-22 14:35:00,0,0,0.45097365975379944
cnn,de,1,203,2024-05-22 14:40:00,0,0,0.4517565667629242
cnn,de,1,204,2024-05-22 14:45:00,0,0,0.4767020642757416
cnn,de,1,205,2024-05-22 14:50:00,0,0,0.4764734208583832
cnn,de,1,206,2024-05-22 14:55:00,0,0,0.4922369122505188
cnn,de,1,207,2024-05-22 15:00:00,0,0,0.46762579679489136
cnn,de,1,208,2024-05-22 15:05:00,0,0,0.4593184292316437
cnn,de,1,209,2024-05-22 15:10:00,0,0,0.4505610466003418
cnn,de,1,210,2024-05-22 15:15:00,0,0,0.45103782415390015
cnn,de,1,211,2024-05-22 15:20:00,0,0,0.4476258158683777
cnn,de,1,212,2024-05-22 15:25:00,0,0,0.4257414937019348
cnn,de,1,213,2024-05-22 15:30:00,0,0,0.4209330379962921
cnn,de,1,214,2024-05-22 15:35:00,0,0,0.40341848134994507
cnn,de,1,215,2024-05-22 15:40:00,0,0,0.4431312680244446
cnn,de,1,216,2024-05-22 15:45:00,0,0,0.485909640789032
cnn,de,1,217,2024-05-22 15:50:00,0,0,0.4895443022251129
cnn,de,1,218,2024-05-22 15:55:00,0,0,0.49554407596588135
cnn,de,1,219,2024-05-22 16:00:00,0,1,0.5150173306465149
cnn,de,1,220,2024-05-22 16:05:00,0,1,0.5111400485038757
cnn,de,1,221,2024-05-22 16:10:00,0,0,0.4820020794868469
cnn,de,1,222,2024-05-22 16:15:00,0,0,0.4535466432571411
cnn,de,1,223,2024-05-22 16:20:00,0,0,0.42433875799179077
cnn,de,1,224,2024-05-22 16:25:00,0,0,0.4490695297718048
cnn,de,1,225,2024-05-22 16:30:00,0,0,0.464728444814682
cnn,de,1,226,2024-05-22 16:35:00,0,0,0.46306276321411133
cnn,de,1,227,2024-05-22 16:40:00,0,0,0.4576270580291748
cnn,de,1,228,2024-05-22 16:45:00,0,0,0.44813793897628784
