model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,ga,1,0,2024-05-20 15:25:00,1,0,0.44960981607437134
cnn,ga,1,1,2024-05-20 15:25:00,1,0,0.44992461800575256
cnn,ga,1,2,2024-05-20 15:30:00,1,0,0.48259833455085754
cnn,ga,1,3,2024-05-20 15:30:00,1,0,0.48705825209617615
cnn,ga,1,4,2024-05-20 15:35:00,1,1,0.5125301480293274
cnn,ga,1,5,2024-05-20 15:35:00,1,1,0.5194843411445618
cnn,ga,1,6,2024-05-20 15:40:00,1,0,0.47337424755096436
cnn,ga,1,7,2024-05-20 15:40:00,1,0,0.3850253224372864
cnn,ga,1,8,2024-05-20 15:45:00,1,0,0.49013227224349976
cnn,ga,1,9,2024-05-20 15:45:00,1,0,0.47141334414482117
cnn,ga,1,10,2024-05-20 15:50:00,1,0,0.471686989068985
cnn,ga,1,11,2024-05-20 15:50:00,1,0,0.3644777536392212
cnn,ga,1,12,2024-05-20 15:55:00,1,0,0.45979589223861694
cnn,ga,1,13,2024-05-20 15:55:00,1,0,0.47058048844337463
cnn,ga,1,14,2024-05-20 16:00:00,1,1,0.5242612361907959
cnn,ga,1,15,2024-05-20 16:00:00,1,1,0.5183730125427246
cnn,ga,1,16,2024-05-20 16:05:00,1,1,0.556760847568512
cnn,ga,1,17,2024-05-20 16:05:00,1,1,0.5447795987129211
cnn,ga,1,18,2024-05-20 16:10:00,1,1,0.5361173748970032
cnn,ga,1,19,2024-05-20 16:10:00,1,1,0.5415794253349304
cnn,ga,1,20,2024-05-20 16:15:00,1,1,0.5414026975631714
cnn,ga,1,21,2024-05-20 16:15:00,1,1,0.551236093044281
cnn,ga,1,22,2024-05-20 16:20:00,1,1,0.5071398019790649
cnn,ga,1,23,2024-05-20 16:20:00,1,1,0.504647970199585
cnn,ga,1,24,2024-05-20 16:25:00,1,0,0.46212345361709595
cnn,ga,1,25,2024-05-20 16:25:00,1,0,0.44849154353141785
cnn,ga,1,26,2024-05-20 16:30:00,1,0,0.4578680694103241
cnn,ga,1,27,2024-05-20 16:30:00,1,0,0.45218199491500854
cnn,ga,1,28,2024-05-20 16:35:00,1,0,0.442140132188797
cnn,ga,1,29,2024-05-20 16:35:00,1,0,0.3935626447200775
cnn,ga,1,30,2024-05-20 16:40:00,1,0,0.46685269474983215
cnn,ga,1,31,2024-05-20 16:40:00,1,0,0.4656531810760498
cnn,ga,1,32,2024-05-20 16:45:00,1,1,0.5058802366256714
cnn,ga,1,33,2024-05-20 16:45:00,1,1,0.528414249420166
cnn,ga,1,34,2024-05-20 16:50:00,1,1,0.5608378648757935
cnn,ga,1,35,2024-05-20 16:50:00,1,1,0.5604428648948669
cnn,ga,1,36,2024-05-20 16:55:00,0,1,0.5837229490280151
cnn,ga,1,37,2024-05-20 16:55:00,0,1,0.5960730314254761
cnn,ga,1,38,2024-05-20 17:00:00,0,1,0.6537612676620483
