model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,gwo,1,0,2024-05-20 15:25:00,1,0,0.38734427094459534
cnn,gwo,1,1,2024-05-20 15:25:00,1,0,0.38941454887390137
cnn,gwo,1,2,2024-05-20 15:30:00,1,0,0.44825804233551025
cnn,gwo,1,3,2024-05-20 15:30:00,1,0,0.45518866181373596
cnn,gwo,1,4,2024-05-20 15:35:00,1,1,0.5220487117767334
cnn,gwo,1,5,2024-05-20 15:35:00,1,1,0.5413456559181213
cnn,gwo,1,6,2024-05-20 15:40:00,1,0,0.4247092306613922
cnn,gwo,1,7,2024-05-20 15:40:00,1,0,0.3066876530647278
cnn,gwo,1,8,2024-05-20 15:45:00,1,0,0.45714640617370605
cnn,gwo,1,9,2024-05-20 15:45:00,1,0,0.41355544328689575
cnn,gwo,1,10,2024-05-20 15:50:00,1,0,0.4132338762283325
cnn,gwo,1,11,2024-05-20 15:50:00,1,0,0.265290230512619
cnn,gwo,1,12,2024-05-20 15:55:00,1,0,0.3916819989681244
cnn,gwo,1,13,2024-05-20 15:55:00,1,0,0.4120393693447113
cnn,gwo,1,14,2024-05-20 16:00:00,1,1,0.5424935817718506
cnn,gwo,1,15,2024-05-20 16:00:00,1,1,0.5204898118972778
cnn,gwo,1,16,2024-05-20 16:05:00,1,1,0.5987980365753174
cnn,gwo,1,17,2024-05-20 16:05:00,1,1,0.5725910067558289
cnn,gwo,1,18,2024-05-20 16:10:00,1,1,0.5702419281005859
cnn,gwo,1,19,2024-05-20 16:10:00,1,1,0.5674915313720703
cnn,gwo,1,20,2024-05-20 16:15:00,1,1,0.5848947763442993
cnn,gwo,1,21,2024-05-20 16:15:00,1,1,0.5801309943199158
cnn,gwo,1,22,2024-05-20 16:20:00,1,0,0.49245041608810425
cnn,gwo,1,23,2024-05-20 16:20:00,1,0,0.4847748577594757
cnn,gwo,1,24,2024-05-20 16:25:00,1,0,0.3931819200515747
cnn,gwo,1,25,2024-05-20 16:25:00,1,0,0.3636462688446045
cnn,gwo,1,26,2024-05-20 16:30:00,1,0,0.3694518506526947
cnn,gwo,1,27,2024-05-20 16:30:00,1,0,0.36190563440322876
cnn,gwo,1,28,2024-05-20 16:35:00,1,0,0.35666877031326294
cnn,gwo,1,29,2024-05-20 16:35:00,1,0,0.30059799551963806
cnn,gwo,1,30,2024-05-20 16:40:00,1,0,0.3954112231731415
cnn,gwo,1,31,2024-05-20 16:40:00,1,0,0.4005049765110016
cnn,gwo,1,32,2024-05-20 16:45:00,1,0,0.48716968297958374
cnn,gwo,1,33,2024-05-20 16:45:00,1,1,0.538876473903656
cnn,gwo,1,34,2024-05-20 16:50:00,1,1,0.6175211668014526
cnn,gwo,1,35,2024-05-20 16:50:00,1,1,0.6029436588287354
cnn,gwo,1,36,2024-05-20 16:55:00,0,1,0.6758491396903992
cnn,gwo,1,37,2024-05-20 16:55:00,0,1,0.6757267117500305
cnn,gwo,1,38,2024-05-20 17:00:00,0,1,0.7195292115211487
cnn,gwo,1,39,2024-05-20 17:00:00,0,1,0.6268531084060669
cnn,gwo,1,40,2024-05-20 17:05:00,0,0,0.49262282252311707
cnn,gwo,1,41,2024-05-20 17:05:00,0,1,0.5852238535881042
cnn,gwo,1,42,2024-05-20 17:10:00,0,0,0.4343748390674591
cnn,gwo,1,43,2024-05-20 17:10:00,0,0,0.26422983407974243
cnn,gwo,1,44,2024-05-20 17:15:00,0,1,0.5056052207946777
cnn,gwo,1,45,2024-05-20 17:15:00,0,1,0.5205894112586975
cnn,gwo,1,46,2024-05-20 17:20:00,0,1,0.5391088724136353
cnn,gwo,1,47,2024-05-20 17:20:00,0,1,0.5220104455947876
cnn,gwo,1,48,2024-05-20 17:25:00,0,1,0.7175150513648987
cnn,gwo,1,49,2024-05-20 17:25:00,0,1,0.5792996883392334
cnn,gwo,1,50,2024-05-20 17:30:00,0,1,0.6627681851387024
cnn,gwo,1,51,2024-05-20 17:30:00,0,1,0.6359992027282715
cnn,gwo,1,52,2024-05-20 17:35:00,0,1,0.5321967601776123
cnn,gwo,1,53,2024-05-20 17:35:00,0,1,0.5326961874961853
cnn,gwo,1,54,2024-05-20 17:40:00,0,1,0.513510525226593
cnn,gwo,1,55,2024-05-20 17:40:00,0,1,0.541582465171814
cnn,gwo,1,56,2024-05-20 17:45:00,0,1,0.5246807932853699
cnn,gwo,1,57,2024-05-20 17:45:00,0,0,0.49002909660339355
cnn,gwo,1,58,2024-05-20 17:50:00,0,1,0.7372651696205139
cnn,gwo,1,59,2024-05-20 17:50:00,0,1,0.5288788080215454
cnn,gwo,1,60,2024-05-20 17:55:00,0,1,0.6647871136665344
cnn,gwo,1,61,2024-05-20 17:55:00,0,0,0.4097301959991455
cnn,gwo,1,62,2024-05-21 13:30:00,1,0,0.2923906743526459
cnn,gwo,1,63,2024-05-21 13:30:00,1,0,0.29501453042030334
cnn,gwo,1,64,2024-05-21 13:35:00,1,0,0.3161187469959259
cnn,gwo,1,65,2024-05-21 13:35:00,1,0,0.32699719071388245
cnn,gwo,1,66,2024-05-21 13:40:00,1,0,0.4499143958091736
cnn,gwo,1,67,2024-05-21 13:40:00,1,0,0.4273356795310974
cnn,gwo,1,68,2024-05-21 13:45:00,1,1,0.6434128880500793
cnn,gwo,1,69,2024-05-21 13:45:00,1,1,0.6773697733879089
cnn,gwo,1,70,2024-05-21 13:50:00,1,1,0.5120713114738464
cnn,gwo,1,71,2024-05-21 13:50:00,1,0,0.48097196221351624
cnn,gwo,1,72,2024-05-21 13:55:00,1,0,0.3881242871284485
cnn,gwo,1,73,2024-05-21 13:55:00,1,0,0.3721604645252228
cnn,gwo,1,74,2024-05-21 14:00:00,1,1,0.5687572360038757
cnn,gwo,1,75,2024-05-21 14:00:00,1,1,0.542072594165802
cnn,gwo,1,76,2024-05-21 14:05:00,1,1,0.5409706830978394
cnn,gwo,1,77,2024-05-21 14:05:00,1,1,0.5581045150756836
cnn,gwo,1,78,2024-05-21 14:10:00,1,0,0.40826115012168884
cnn,gwo,1,79,2024-05-21 14:10:00,1,0,0.47075819969177246
cnn,gwo,1,80,2024-05-21 14:15:00,1,1,0.5015409588813782
cnn,gwo,1,81,2024-05-21 14:15:00,1,1,0.5709102153778076
cnn,gwo,1,82,2024-05-21 14:20:00,1,1,0.6918565034866333
