model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters,evaluation_id
mlp,pso,1,1,0.4173181120514199,0.2585276027730383,0.6555038759689923,0.6730494438365188,0.6747751571252629,0.631019594818997,0.6472749540722597,0.6639447236180904,0.08775375199991231,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:258-learning_rate:0.005044082462406216-l2_alpha:7.327531200248025e-08-dropout_rate:0.09486494471372439-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 258, ""learning_rate"": 0.005044082462406216, ""l2_alpha"": 7.327531200248025e-08, ""dropout_rate"": 0.09486494471372439, ""batch_size"": 64}",
mlp,pso,1,2,0.41511798984438686,0.26085260477299177,0.6465160674514795,0.6738511089627135,0.6750084141681048,0.631019594818997,0.6550612508059317,0.6381909547738693,0.28127606399993965,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:215-learning_rate:0.0009251572636262478-l2_alpha:2.852297479905831e-06-dropout_rate:0.05495936876730595-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 215, ""learning_rate"": 0.0009251572636262478, ""l2_alpha"": 2.852297479905831e-06, ""dropout_rate"": 0.05495936876730595, ""batch_size"": 16}",
mlp,pso,1,3,0.4059288470035917,0.24722650724081086,0.643982356647763,0.6587350069586835,0.6545418345980849,0.624709398870807,0.6460176991150443,0.6419597989949749,0.09048678800002108,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:378-learning_rate:1.693791227817804e-05-l2_alpha:9.514594829923422e-07-dropout_rate:0.07884287034284043-batch_size:64,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 378, ""learning_rate"": 1.693791227817804e-05, ""l2_alpha"": 9.514594829923422e-07, ""dropout_rate"": 0.07884287034284043, ""batch_size"": 64}",
mlp,pso,1,4,0.20686896919268763,0.020071945319996263,0.4870645050017247,0.5338890541502437,0.5511501997414525,0.5061441381600797,0.540168324407039,0.4434673366834171,0.158594891000007,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:229-learning_rate:6.371624645952766e-08-l2_alpha:2.6222730928549346e-06-dropout_rate:0.020345524067614962-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 229, ""learning_rate"": 6.371624645952766e-08, ""l2_alpha"": 2.6222730928549346e-06, ""dropout_rate"": 0.020345524067614962, ""batch_size"": 32}",
mlp,pso,1,5,0.11842133957863822,-0.1070827836555813,0.45667752442996745,0.42750751644055374,0.46622823880571684,0.44603121886416475,0.4742895805142084,0.44032663316582915,0.05792510499998116,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:4.813406586620499e-07-l2_alpha:8.149779273673193e-06-dropout_rate:0.09807371998012387-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 376, ""learning_rate"": 4.813406586620499e-07, ""l2_alpha"": 8.149779273673193e-06, ""dropout_rate"": 0.09807371998012387, ""batch_size"": 128}",
mlp,pso,1,6,0.40234565742331696,0.24372365745347002,0.6402786573780874,0.6585019441817969,0.6559302197999802,0.6227167054134839,0.6455938697318008,0.6350502512562815,0.05701100199996745,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:364-learning_rate:1.7675069627240862e-05-l2_alpha:4.585083237734067e-07-dropout_rate:0.016065200877512686-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 364, ""learning_rate"": 1.7675069627240862e-05, ""l2_alpha"": 4.585083237734067e-07, ""dropout_rate"": 0.016065200877512686, ""batch_size"": 128}",
mlp,pso,1,7,0.022817460441049597,-0.2318070701611589,0.40475425634436235,0.3471809806608802,0.4256011588024144,0.38458983726336765,0.41420118343195267,0.3957286432160804,0.07173309500001324,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:260-learning_rate:4.956711874602068e-08-l2_alpha:5.507297447427016e-05-dropout_rate:0.07766831143422981-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 260, ""learning_rate"": 4.956711874602068e-08, ""l2_alpha"": 5.507297447427016e-05, ""dropout_rate"": 0.07766831143422981, ""batch_size"": 80}",
mlp,pso,1,8,0.006187945123531102,-0.25223502067571074,0.3938223938223938,0.338944546552353,0.42193188187967423,0.3742942544005314,0.40369393139841686,0.3844221105527638,0.3033490069999516,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:459-learning_rate:1.728053802450397e-08-l2_alpha:1.4843474801984847e-05-dropout_rate:0.045933588288540377-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 459, ""learning_rate"": 1.728053802450397e-08, ""l2_alpha"": 1.4843474801984847e-05, ""dropout_rate"": 0.045933588288540377, ""batch_size"": 16}",
mlp,pso,1,9,0.41925718458932515,0.26367866717942123,0.6526249607041811,0.6754429299421705,0.6751128985898813,0.6330122882763202,0.6532410320956576,0.6520100502512562,0.06307864400002927,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:322-learning_rate:0.0013055605870097519-l2_alpha:3.6111548234719985e-05-dropout_rate:0.026009744773722324-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 322, ""learning_rate"": 0.0013055605870097519, ""l2_alpha"": 3.6111548234719985e-05, ""dropout_rate"": 0.026009744773722324, ""batch_size"": 112}",
mlp,pso,1,10,0.4043795077340159,0.24780954638284935,0.6392344497607656,0.6662492341906856,0.662367925817521,0.6243772832945865,0.6493843162670123,0.6293969849246231,0.0793539649999957,0.0,cuda,True,False,pso|mlp|1|cuda|InfoGain_7|hidden_neurons:257-learning_rate:1.1623403297716578e-05-l2_alpha:0.0003297472984979031-dropout_rate:0.014792203578495656-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 257, ""learning_rate"": 1.1623403297716578e-05, ""l2_alpha"": 0.0003297472984979031, ""dropout_rate"": 0.014792203578495656, ""batch_size"": 112}",
