model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,1,0,2024-05-20 15:25:00,1,0,0.48524707555770874
mlp,ga,1,1,2024-05-20 15:25:00,1,1,0.5070498585700989
mlp,ga,1,2,2024-05-20 15:30:00,1,1,0.5632385611534119
mlp,ga,1,3,2024-05-20 15:30:00,1,1,0.5732612609863281
mlp,ga,1,4,2024-05-20 15:35:00,1,1,0.5943930745124817
mlp,ga,1,5,2024-05-20 15:35:00,1,1,0.599160373210907
mlp,ga,1,6,2024-05-20 15:40:00,1,1,0.5027397274971008
mlp,ga,1,7,2024-05-20 15:40:00,1,0,0.36104416847229004
mlp,ga,1,8,2024-05-20 15:45:00,1,0,0.48060327768325806
mlp,ga,1,9,2024-05-20 15:45:00,1,1,0.5076579451560974
mlp,ga,1,10,2024-05-20 15:50:00,1,0,0.48128798604011536
mlp,ga,1,11,2024-05-20 15:50:00,1,0,0.3242676556110382
mlp,ga,1,12,2024-05-20 15:55:00,1,0,0.4770960509777069
mlp,ga,1,13,2024-05-20 15:55:00,1,0,0.4784739911556244
mlp,ga,1,14,2024-05-20 16:00:00,1,1,0.6003058552742004
mlp,ga,1,15,2024-05-20 16:00:00,1,1,0.5752995014190674
mlp,ga,1,16,2024-05-20 16:05:00,1,1,0.6359468102455139
mlp,ga,1,17,2024-05-20 16:05:00,1,1,0.6209807395935059
mlp,ga,1,18,2024-05-20 16:10:00,1,1,0.6057748198509216
mlp,ga,1,19,2024-05-20 16:10:00,1,1,0.6114830374717712
mlp,ga,1,20,2024-05-20 16:15:00,1,1,0.612075924873352
mlp,ga,1,21,2024-05-20 16:15:00,1,1,0.6235509514808655
mlp,ga,1,22,2024-05-20 16:20:00,1,1,0.5104847550392151
mlp,ga,1,23,2024-05-20 16:20:00,1,1,0.5053196549415588
mlp,ga,1,24,2024-05-20 16:25:00,1,0,0.42961010336875916
mlp,ga,1,25,2024-05-20 16:25:00,1,0,0.4057154059410095
mlp,ga,1,26,2024-05-20 16:30:00,1,0,0.4196326732635498
mlp,ga,1,27,2024-05-20 16:30:00,1,0,0.4116149842739105
mlp,ga,1,28,2024-05-20 16:35:00,1,0,0.4071112275123596
mlp,ga,1,29,2024-05-20 16:35:00,1,0,0.34157782793045044
mlp,ga,1,30,2024-05-20 16:40:00,1,0,0.44900867342948914
mlp,ga,1,31,2024-05-20 16:40:00,1,0,0.4719143509864807
mlp,ga,1,32,2024-05-20 16:45:00,1,1,0.5366271138191223
mlp,ga,1,33,2024-05-20 16:45:00,1,1,0.5800474286079407
mlp,ga,1,34,2024-05-20 16:50:00,1,1,0.6550329923629761
mlp,ga,1,35,2024-05-20 16:50:00,1,1,0.6471293568611145
mlp,ga,1,36,2024-05-20 16:55:00,0,1,0.7045146226882935
mlp,ga,1,37,2024-05-20 16:55:00,0,1,0.7199296355247498
mlp,ga,1,38,2024-05-20 17:00:00,0,1,0.7739213109016418
mlp,ga,1,39,2024-05-20 17:00:00,0,1,0.645969569683075
mlp,ga,1,40,2024-05-20 17:05:00,0,0,0.4981715977191925
mlp,ga,1,41,2024-05-20 17:05:00,0,1,0.570844292640686
mlp,ga,1,42,2024-05-20 17:10:00,0,0,0.4490961730480194
mlp,ga,1,43,2024-05-20 17:10:00,0,0,0.17592954635620117
mlp,ga,1,44,2024-05-20 17:15:00,0,0,0.4999297857284546
mlp,ga,1,45,2024-05-20 17:15:00,0,1,0.545005202293396
mlp,ga,1,46,2024-05-20 17:20:00,0,1,0.561652660369873
mlp,ga,1,47,2024-05-20 17:20:00,0,1,0.5202568769454956
mlp,ga,1,48,2024-05-20 17:25:00,0,1,0.7329549789428711
mlp,ga,1,49,2024-05-20 17:25:00,0,1,0.5992697477340698
mlp,ga,1,50,2024-05-20 17:30:00,0,1,0.6883987188339233
mlp,ga,1,51,2024-05-20 17:30:00,0,1,0.6473779678344727
mlp,ga,1,52,2024-05-20 17:35:00,0,1,0.5462784171104431
mlp,ga,1,53,2024-05-20 17:35:00,0,1,0.5452946424484253
mlp,ga,1,54,2024-05-20 17:40:00,0,1,0.528406023979187
mlp,ga,1,55,2024-05-20 17:40:00,0,1,0.5430214405059814
mlp,ga,1,56,2024-05-20 17:45:00,0,1,0.5473248362541199
mlp,ga,1,57,2024-05-20 17:45:00,0,1,0.5021893382072449
mlp,ga,1,58,2024-05-20 17:50:00,0,1,0.7540228962898254
mlp,ga,1,59,2024-05-20 17:50:00,0,1,0.5522328019142151
mlp,ga,1,60,2024-05-20 17:55:00,0,1,0.6827837228775024
mlp,ga,1,61,2024-05-20 17:55:00,0,0,0.44774192571640015
mlp,ga,1,62,2024-05-21 13:30:00,1,0,0.329610675573349
mlp,ga,1,63,2024-05-21 13:30:00,1,0,0.3254266381263733
mlp,ga,1,64,2024-05-21 13:35:00,1,0,0.394375205039978
mlp,ga,1,65,2024-05-21 13:35:00,1,0,0.39364370703697205
mlp,ga,1,66,2024-05-21 13:40:00,1,1,0.5524142980575562
mlp,ga,1,67,2024-05-21 13:40:00,1,1,0.5395424962043762
mlp,ga,1,68,2024-05-21 13:45:00,1,1,0.7104678153991699
mlp,ga,1,69,2024-05-21 13:45:00,1,1,0.7410556674003601
mlp,ga,1,70,2024-05-21 13:50:00,1,1,0.5678369998931885
mlp,ga,1,71,2024-05-21 13:50:00,1,1,0.5369144082069397
mlp,ga,1,72,2024-05-21 13:55:00,1,0,0.45854121446609497
mlp,ga,1,73,2024-05-21 13:55:00,1,0,0.457038938999176
mlp,ga,1,74,2024-05-21 14:00:00,1,1,0.6087358593940735
mlp,ga,1,75,2024-05-21 14:00:00,1,1,0.5887913107872009
mlp,ga,1,76,2024-05-21 14:05:00,1,1,0.5735381245613098
mlp,ga,1,77,2024-05-21 14:05:00,1,1,0.6007800102233887
mlp,ga,1,78,2024-05-21 14:10:00,1,0,0.4585779011249542
mlp,ga,1,79,2024-05-21 14:10:00,1,1,0.5174855589866638
mlp,ga,1,80,2024-05-21 14:15:00,1,1,0.5461161732673645
mlp,ga,1,81,2024-05-21 14:15:00,1,1,0.6027324795722961
mlp,ga,1,82,2024-05-21 14:20:00,1,1,0.7215011119842529
mlp,ga,1,83,2024-05-21 14:20:00,1,1,0.739490270614624
mlp,ga,1,84,2024-05-21 14:25:00,1,1,0.8800945281982422
mlp,ga,1,85,2024-05-21 14:25:00,1,1,0.712772786617279
mlp,ga,1,86,2024-05-21 14:30:00,1,1,0.7676253318786621
mlp,ga,1,87,2024-05-21 14:30:00,1,1,0.6811631321907043
mlp,ga,1,88,2024-05-21 14:35:00,1,1,0.5878913402557373
mlp,ga,1,89,2024-05-21 14:35:00,1,1,0.6435776352882385
mlp,ga,1,90,2024-05-21 14:40:00,1,1,0.6037977337837219
mlp,ga,1,91,2024-05-21 14:40:00,1,1,0.6201744079589844
mlp,ga,1,92,2024-05-21 14:45:00,1,1,0.6558235287666321
mlp,ga,1,93,2024-05-21 14:45:00,1,1,0.6460705399513245
mlp,ga,1,94,2024-05-21 14:50:00,1,1,0.6418322920799255
mlp,ga,1,95,2024-05-21 14:50:00,1,1,0.6268498301506042
mlp,ga,1,96,2024-05-21 14:55:00,1,1,0.7977223992347717
mlp,ga,1,97,2024-05-21 14:55:00,1,1,0.7041794657707214
mlp,ga,1,98,2024-05-21 15:00:00,1,1,0.7466285824775696
mlp,ga,1,99,2024-05-21 15:00:00,1,1,0.909243643283844
mlp,ga,1,100,2024-05-21 15:05:00,0,1,0.7995275855064392
mlp,ga,1,101,2024-05-21 15:05:00,0,1,0.7145769000053406
mlp,ga,1,102,2024-05-21 15:10:00,0,1,0.6712145209312439
mlp,ga,1,103,2024-05-21 15:10:00,0,1,0.5251995921134949
mlp,ga,1,104,2024-05-21 15:15:00,0,0,0.3959181606769562
mlp,ga,1,105,2024-05-21 15:15:00,0,0,0.3659968376159668
mlp,ga,1,106,2024-05-21 15:20:00,0,0,0.39207690954208374
mlp,ga,1,107,2024-05-21 15:20:00,0,0,0.4914083480834961
mlp,ga,1,108,2024-05-21 15:25:00,0,0,0.45255008339881897
mlp,ga,1,109,2024-05-21 15:25:00,0,0,0.37560519576072693
mlp,ga,1,110,2024-05-21 15:30:00,0,0,0.3330093324184418
mlp,ga,1,111,2024-05-21 15:30:00,0,0,0.1656186580657959
mlp,ga,1,112,2024-05-21 15:35:00,0,0,0.25575947761535645
mlp,ga,1,113,2024-05-21 15:35:00,0,0,0.2974075675010681
mlp,ga,1,114,2024-05-21 15:40:00,0,0,0.39111441373825073
mlp,ga,1,115,2024-05-21 15:40:00,0,0,0.33302587270736694
mlp,ga,1,116,2024-05-21 15:45:00,0,0,0.4019169807434082
mlp,ga,1,117,2024-05-21 15:50:00,0,1,0.6015496253967285
mlp,ga,1,118,2024-05-21 15:50:00,0,1,0.6103881001472473
mlp,ga,1,119,2024-05-21 15:55:00,0,1,0.5655385851860046
mlp,ga,1,120,2024-05-21 15:55:00,0,1,0.5832383036613464
mlp,ga,1,121,2024-05-21 16:00:00,0,1,0.6643233895301819
mlp,ga,1,122,2024-05-21 16:00:00,0,1,0.6015805602073669
mlp,ga,1,123,2024-05-21 16:05:00,0,1,0.7428885102272034
mlp,ga,1,124,2024-05-21 16:05:00,0,1,0.669765055179596
mlp,ga,1,125,2024-05-21 16:10:00,0,1,0.6857700943946838
mlp,ga,1,126,2024-05-21 16:10:00,0,1,0.6188084483146667
mlp,ga,1,127,2024-05-21 16:15:00,0,1,0.5872608423233032
mlp,ga,1,128,2024-05-21 16:15:00,0,1,0.6233880519866943
