model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters
mlp,random_search,1,1,0.4091910199197684,0.24873461860591584,0.6498756218905473,0.6705541449318474,0.6725910353600817,0.6260378611756892,0.6434729064039408,0.6564070351758794,0.775161498000001,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:239-learning_rate:0.005044082462406216-l2_alpha:7.327531200248025e-08-dropout_rate:0.09486494471372439-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 239, ""learning_rate"": 0.005044082462406216, ""l2_alpha"": 7.327531200248025e-08, ""dropout_rate"": 0.09486494471372439, ""batch_size"": 80}"
mlp,random_search,1,2,0.39357130156728315,0.236278629759905,0.6295103092783505,0.654518186421891,0.6533469796437604,0.6180670873463966,0.6461640211640212,0.6136934673366834,0.19218031599999996,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:128-learning_rate:3.4670387354651427e-06-l2_alpha:0.0009251572636262478-dropout_rate:0.04091991363691613-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 128, ""learning_rate"": 3.4670387354651427e-06, ""l2_alpha"": 0.0009251572636262478, ""dropout_rate"": 0.04091991363691613, ""batch_size"": 32}"
mlp,random_search,1,3,0.24465010187994454,0.05474434498399372,0.5295087372238707,0.5579996529511546,0.5705692326306503,0.5260710727333112,0.5572519083969466,0.5043969849246231,0.07676063899999974,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:324-learning_rate:1.4633717925197205e-08-l2_alpha:0.00033195457008935314-dropout_rate:0.053814331321927825-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 324, ""learning_rate"": 1.4633717925197205e-08, ""l2_alpha"": 0.00033195457008935314, ""dropout_rate"": 0.053814331321927825, ""batch_size"": 80}"
mlp,random_search,1,4,0.4213992975289882,0.26510542925662095,0.655840099937539,0.6760719559743751,0.6767160373958119,0.6340086350049817,0.6521739130434783,0.6595477386934674,0.17102549099999997,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:410-learning_rate:0.0005377398486025728-l2_alpha:6.594304172115029e-07-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 410, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 6.594304172115029e-07, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}"
mlp,random_search,1,5,0.3877323181694767,0.22623962032382292,0.6299713649379574,0.6472970029853283,0.6394107490021608,0.6137495848555298,0.6382978723404256,0.621859296482412,0.33900695599999864,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}"
mlp,random_search,1,6,0.2695935520863341,0.08354858289154969,0.5486610058785107,0.5683039935406419,0.5684192124711167,0.5410162736632348,0.5714285714285714,0.5276381909547738,0.05592024799999962,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:14-learning_rate:4.813406586620499e-07-l2_alpha:8.149779273673193e-06-dropout_rate:0.09807371998012387-batch_size:112,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 14, ""learning_rate"": 4.813406586620499e-07, ""l2_alpha"": 8.149779273673193e-06, ""dropout_rate"": 0.09807371998012387, ""batch_size"": 112}"
mlp,random_search,1,7,0.404461033581111,0.23662055360836967,0.6562217535402229,0.6663514896540489,0.6663686204930057,0.6210561275323813,0.6305732484076433,0.6840452261306532,0.08529536300000018,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.027689120404537082-batch_size:128,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.027689120404537082, ""batch_size"": 128}"
mlp,random_search,1,8,0.07413828709440631,0.054199649974299526,0.10404624277456648,0.6665263420697567,0.6566263515405,0.48522085685818667,0.6521739130434783,0.056532663316582916,0.13494955699999878,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:365-learning_rate:0.006600129841247203-l2_alpha:1.248566025610184e-05-dropout_rate:0.011586561247077033-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 365, ""learning_rate"": 0.006600129841247203, ""l2_alpha"": 1.248566025610184e-05, ""dropout_rate"": 0.011586561247077033, ""batch_size"": 16}"
mlp,random_search,1,9,0.4199737665670083,0.25973555412915444,0.6603310852237891,0.6729243911594619,0.6728394372248417,0.6320159415476586,0.6449101796407186,0.6765075376884422,0.07408838799999984,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:215-learning_rate:0.00045719206695380994-l2_alpha:4.7645271528532455e-05-dropout_rate:0.09172977047909027-batch_size:80,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 215, ""learning_rate"": 0.00045719206695380994, ""l2_alpha"": 4.7645271528532455e-05, ""dropout_rate"": 0.09172977047909027, ""batch_size"": 80}"
mlp,random_search,1,10,0.4082443027808249,0.24845882182725224,0.647922524211184,0.663855748085034,0.6636073129318726,0.6257057455994686,0.6444996892479801,0.6513819095477387,0.4645320230000003,0.0,cuda,True,False,random_search|mlp|1|cuda|InfoGain_7|hidden_neurons:216-learning_rate:1.4843474801984847e-05-l2_alpha:5.701843557378927e-06-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 216, ""learning_rate"": 1.4843474801984847e-05, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}"
