model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,random_search,1,0,2024-05-20 15:25:00,1,0,0.45791923999786377
mlp,random_search,1,1,2024-05-20 15:25:00,1,0,0.45787614583969116
mlp,random_search,1,2,2024-05-20 15:30:00,1,0,0.4894668459892273
mlp,random_search,1,3,2024-05-20 15:30:00,1,0,0.49319037795066833
mlp,random_search,1,4,2024-05-20 15:35:00,1,1,0.515625536441803
mlp,random_search,1,5,2024-05-20 15:35:00,1,1,0.5214725732803345
mlp,random_search,1,6,2024-05-20 15:40:00,1,0,0.47583627700805664
mlp,random_search,1,7,2024-05-20 15:40:00,1,0,0.3555232882499695
mlp,random_search,1,8,2024-05-20 15:45:00,1,0,0.4986945688724518
mlp,random_search,1,9,2024-05-20 15:45:00,1,0,0.4745166003704071
mlp,random_search,1,10,2024-05-20 15:50:00,1,0,0.4696181118488312
mlp,random_search,1,11,2024-05-20 15:50:00,1,0,0.3389042019844055
mlp,random_search,1,12,2024-05-20 15:55:00,1,0,0.45092034339904785
mlp,random_search,1,13,2024-05-20 15:55:00,1,0,0.4674643278121948
mlp,random_search,1,14,2024-05-20 16:00:00,1,1,0.5271113514900208
mlp,random_search,1,15,2024-05-20 16:00:00,1,1,0.5155655741691589
mlp,random_search,1,16,2024-05-20 16:05:00,1,1,0.5623765587806702
mlp,random_search,1,17,2024-05-20 16:05:00,1,1,0.5478560328483582
mlp,random_search,1,18,2024-05-20 16:10:00,1,1,0.5310009121894836
mlp,random_search,1,19,2024-05-20 16:10:00,1,1,0.542391836643219
mlp,random_search,1,20,2024-05-20 16:15:00,1,1,0.5336517691612244
mlp,random_search,1,21,2024-05-20 16:15:00,1,1,0.5562628507614136
mlp,random_search,1,22,2024-05-20 16:20:00,1,1,0.5035905838012695
mlp,random_search,1,23,2024-05-20 16:20:00,1,0,0.4995657503604889
mlp,random_search,1,24,2024-05-20 16:25:00,1,0,0.45871925354003906
mlp,random_search,1,25,2024-05-20 16:25:00,1,0,0.44576504826545715
mlp,random_search,1,26,2024-05-20 16:30:00,1,0,0.4580036401748657
mlp,random_search,1,27,2024-05-20 16:30:00,1,0,0.4528304636478424
mlp,random_search,1,28,2024-05-20 16:35:00,1,0,0.4393894076347351
mlp,random_search,1,29,2024-05-20 16:35:00,1,0,0.3823474943637848
mlp,random_search,1,30,2024-05-20 16:40:00,1,0,0.4612937867641449
mlp,random_search,1,31,2024-05-20 16:40:00,1,0,0.46468064188957214
mlp,random_search,1,32,2024-05-20 16:45:00,1,1,0.505237340927124
mlp,random_search,1,33,2024-05-20 16:45:00,1,1,0.5257276296615601
mlp,random_search,1,34,2024-05-20 16:50:00,1,1,0.5578449368476868
mlp,random_search,1,35,2024-05-20 16:50:00,1,1,0.5627418160438538
mlp,random_search,1,36,2024-05-20 16:55:00,0,1,0.580302357673645
mlp,random_search,1,37,2024-05-20 16:55:00,0,1,0.5994081497192383
mlp,random_search,1,38,2024-05-20 17:00:00,0,1,0.6769537329673767
mlp,random_search,1,39,2024-05-20 17:00:00,0,1,0.5713964700698853
mlp,random_search,1,40,2024-05-20 17:05:00,0,0,0.499491423368454
mlp,random_search,1,41,2024-05-20 17:05:00,0,1,0.554944634437561
mlp,random_search,1,42,2024-05-20 17:10:00,0,0,0.471651554107666
mlp,random_search,1,43,2024-05-20 17:10:00,0,0,0.2698603868484497
mlp,random_search,1,44,2024-05-20 17:15:00,0,1,0.5106470584869385
mlp,random_search,1,45,2024-05-20 17:15:00,0,1,0.5162341594696045
mlp,random_search,1,46,2024-05-20 17:20:00,0,1,0.5289823412895203
mlp,random_search,1,47,2024-05-20 17:20:00,0,1,0.5145697593688965
mlp,random_search,1,48,2024-05-20 17:25:00,0,1,0.6777588725090027
mlp,random_search,1,49,2024-05-20 17:25:00,0,1,0.5338417887687683
mlp,random_search,1,50,2024-05-20 17:30:00,0,1,0.6122469902038574
mlp,random_search,1,51,2024-05-20 17:30:00,0,1,0.5919902920722961
