model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters
rf,random_search,1,1,0.4081074981703636,0.25107980768864846,0.6436490338929364,0.6694226948696974,0.6647798090473006,0.6263699767519096,0.6492012779552716,0.6381909547738693,40.002668016000825,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:263-max_depth:28-min_samples_split:16-min_samples_leaf:20-max_features:sqrt-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 263, ""max_depth"": 28, ""min_samples_split"": 16, ""min_samples_leaf"": 20, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,2,0.3965844989209702,0.23636722174282201,0.6369104146881924,0.6572627053519889,0.6574857377722633,0.6190634340750581,0.6419910657306956,0.6319095477386935,31.281756694999785,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:421-max_depth:48-min_samples_split:6-min_samples_leaf:7-max_features:None-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 421, ""max_depth"": 48, ""min_samples_split"": 6, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": null}"
rf,random_search,1,3,0.3936996449427158,0.23205752331096363,0.6361628273903439,0.6622473271926936,0.6619901687040641,0.6170707406177349,0.6391883322764743,0.6331658291457286,26.17528307900284,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:173-max_depth:43-min_samples_split:6-min_samples_leaf:9-max_features:log2-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 173, ""max_depth"": 43, ""min_samples_split"": 6, ""min_samples_leaf"": 9, ""max_features"": ""log2"", ""class_weight"": ""balanced""}"
rf,random_search,1,4,0.41121321567497315,0.24825710417821506,0.6556473829201102,0.6733741381325231,0.6701106938848018,0.6263699767519096,0.6394029850746269,0.6727386934673367,33.43464411000241,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:88-max_depth:6-min_samples_split:18-min_samples_leaf:16-max_features:None-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 88, ""max_depth"": 6, ""min_samples_split"": 18, ""min_samples_leaf"": 16, ""max_features"": null, ""class_weight"": ""balanced""}"
rf,random_search,1,5,0.4095562656547257,0.2532367540945936,0.6440355329949239,0.6679238334023889,0.6666761064305446,0.6273663234805712,0.6506410256410257,0.6375628140703518,5.009479046002525,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:418-max_depth:20-min_samples_split:10-min_samples_leaf:16-max_features:sqrt-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 418, ""max_depth"": 20, ""min_samples_split"": 10, ""min_samples_leaf"": 16, ""max_features"": ""sqrt"", ""class_weight"": null}"
rf,random_search,1,6,0.40229269106102117,0.24378735371175683,0.6400506970849176,0.6596716847096653,0.6580471423025781,0.6227167054134839,0.6457800511508951,0.6344221105527639,1.4775466689970926,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:106-max_depth:25-min_samples_split:20-min_samples_leaf:3-max_features:log2-class_weight:None,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 106, ""max_depth"": 25, ""min_samples_split"": 20, ""min_samples_leaf"": 3, ""max_features"": ""log2"", ""class_weight"": null}"
rf,random_search,1,7,0.40108177705658743,0.24264952260753997,0.6387301587301587,0.6648579401588633,0.6626594126068858,0.6220524742610428,0.6456996148908858,0.6319095477386935,6.145822818001761,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:457-max_depth:14-min_samples_split:11-min_samples_leaf:6-max_features:sqrt-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 457, ""max_depth"": 14, ""min_samples_split"": 11, ""min_samples_leaf"": 6, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,8,0.3963173851818238,0.2366907197721833,0.6357573832962845,0.6623635265828792,0.6600358154168633,0.6190634340750581,0.642903018625562,0.6287688442211056,1.1302388240001164,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:77-max_depth:17-min_samples_split:11-min_samples_leaf:10-max_features:sqrt-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 77, ""max_depth"": 17, ""min_samples_split"": 11, ""min_samples_leaf"": 10, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,9,0.4101504041415251,0.25516452168663034,0.6426292278238672,0.6669105747199705,0.6652782088679798,0.6280305546330123,0.6530479896238651,0.632537688442211,7.2034740389972285,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:387-max_depth:49-min_samples_split:3-min_samples_leaf:15-max_features:sqrt-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 387, ""max_depth"": 49, ""min_samples_split"": 3, ""min_samples_leaf"": 15, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
rf,random_search,1,10,0.40368777443581505,0.24601079797733758,0.6402032391235313,0.6629637794327523,0.6625694258422282,0.6237130521421455,0.6473988439306358,0.6331658291457286,7.092717233001167,0.0,cuml,True,False,random_search|rf|1|cuda|InfoGain_7|n_estimators:467-max_depth:17-min_samples_split:15-min_samples_leaf:4-max_features:sqrt-class_weight:balanced,True,4,loky,0.6 * MCC + 0.4 * F1,"{""n_estimators"": 467, ""max_depth"": 17, ""min_samples_split"": 15, ""min_samples_leaf"": 4, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}"
