model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,ga,1,0,2024-05-20 15:25:00,1,0,0.4765983897932338
rf,ga,1,1,2024-05-20 15:25:00,1,0,0.48696756248855855
rf,ga,1,2,2024-05-20 15:30:00,1,1,0.5050980592418912
rf,ga,1,3,2024-05-20 15:30:00,1,0,0.48753170714523497
rf,ga,1,4,2024-05-20 15:35:00,1,1,0.6178779118601213
rf,ga,1,5,2024-05-20 15:35:00,1,1,0.6498449091244078
rf,ga,1,6,2024-05-20 15:40:00,1,1,0.5313969356964925
rf,ga,1,7,2024-05-20 15:40:00,1,0,0.33700180495253407
rf,ga,1,8,2024-05-20 15:45:00,1,1,0.5730919800801864
rf,ga,1,9,2024-05-20 15:45:00,1,1,0.5864785315044773
rf,ga,1,10,2024-05-20 15:50:00,1,0,0.4683962979776464
rf,ga,1,11,2024-05-20 15:50:00,1,0,0.35301648247877787
rf,ga,1,12,2024-05-20 15:55:00,1,1,0.5621692847358638
rf,ga,1,13,2024-05-20 15:55:00,1,0,0.45490133497231694
rf,ga,1,14,2024-05-20 16:00:00,1,1,0.6209185196202648
rf,ga,1,15,2024-05-20 16:00:00,1,1,0.6175508134579064
rf,ga,1,16,2024-05-20 16:05:00,1,1,0.5786211843576468
rf,ga,1,17,2024-05-20 16:05:00,1,1,0.6520925615793668
rf,ga,1,18,2024-05-20 16:10:00,1,1,0.581100993278127
rf,ga,1,19,2024-05-20 16:10:00,1,1,0.6488805496716693
rf,ga,1,20,2024-05-20 16:15:00,1,1,0.5883105475588968
rf,ga,1,21,2024-05-20 16:15:00,1,1,0.6280446799143355
rf,ga,1,22,2024-05-20 16:20:00,1,1,0.596614683887477
rf,ga,1,23,2024-05-20 16:20:00,1,1,0.5653055796196663
rf,ga,1,24,2024-05-20 16:25:00,1,0,0.4289150159961718
rf,ga,1,25,2024-05-20 16:25:00,1,0,0.40414915579669675
rf,ga,1,26,2024-05-20 16:30:00,1,0,0.42459283077992377
rf,ga,1,27,2024-05-20 16:30:00,1,0,0.42610977486799595
rf,ga,1,28,2024-05-20 16:35:00,1,0,0.4409562203108148
rf,ga,1,29,2024-05-20 16:35:00,1,0,0.36147593899083685
rf,ga,1,30,2024-05-20 16:40:00,1,0,0.42221531134452783
rf,ga,1,31,2024-05-20 16:40:00,1,0,0.45223745853808234
rf,ga,1,32,2024-05-20 16:45:00,1,1,0.6513993589663609
