model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters,evaluation_id
svm,ga,1,1,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,False,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",
svm,ga,1,2,0.11605220459851907,-0.18646603227474837,0.5698295599084202,0.34526070273849874,0.4250900983753446,0.43839256061109266,0.4788371098760154,0.7035175879396985,18.59833427700505,0.0,scikit-learn,True,False,ga|svm|1|auto|InfoGain_7|C:491.9224950758322-gamma:0.0007429998260135517-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 491.9224950758322, ""gamma"": 0.0007429998260135517, ""kernel"": ""linear""}",
svm,ga,1,3,0.4269927551579884,0.26158095422747696,0.6751104565537556,0.6796975982803375,0.6786835944293085,0.6336765194287612,0.6356073211314476,0.7198492462311558,22.32890806999785,0.0,scikit-learn,True,False,ga|svm|1|auto|InfoGain_7|C:0.3467038735465146-gamma:0.9251572636262478-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.3467038735465146, ""gamma"": 0.9251572636262478, ""kernel"": ""linear""}",
svm,ga,1,4,0.4272572407780083,0.2595208755514231,0.6788617886178862,0.6822283103324941,0.683566027781083,0.6326801727000997,0.6312095032397408,0.7342964824120602,31.925375186001475,0.0,scikit-learn,True,False,ga|svm|1|auto|InfoGain_7|C:1.9840934620783555-gamma:1.4633717925197204e-05-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.9840934620783555, ""gamma"": 1.4633717925197204e-05, ""kernel"": ""linear""}",
svm,ga,1,5,0.4164917826970119,0.24800667759271258,0.6692194403534609,0.6714089297792699,0.677764311120207,0.6270342079043507,0.6300610094287299,0.7135678391959799,27.70943749899743,0.0,scikit-learn,True,False,ga|svm|1|auto|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",
svm,ga,1,6,0.28833296707029354,0.01930621268198276,0.6918730986527597,0.35689192969781963,0.43010744491243436,0.5290601129192959,0.5289036544850498,1.0,28.24186540699884,0.0,scikit-learn,True,False,ga|svm|1|auto|InfoGain_7|C:53.77398486025728-gamma:0.0006594304172115029-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 53.77398486025728, ""gamma"": 0.0006594304172115029, ""kernel"": ""linear""}",
svm,ga,1,7,0.4269927551579884,0.26158095422747696,0.6751104565537556,0.6799089705043895,0.678991971966429,0.6336765194287612,0.6356073211314476,0.7198492462311558,24.938240200004657,0.0,scikit-learn,True,False,ga|svm|1|auto|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",
svm,ga,1,8,0.41888139894900644,0.250687335010025,0.6711724948574787,0.6742335709555529,0.6730997729736917,0.6283626702092329,0.6305908337934842,0.7173366834170855,15.955281566995836,0.0,scikit-learn,True,False,ga|svm|1|auto|InfoGain_7|C:0.016623843590135228-gamma:0.00037486944450392407-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.016623843590135228, ""gamma"": 0.00037486944450392407, ""kernel"": ""linear""}",
svm,ga,1,9,0.40150626762755026,0.20375888549660368,0.69812734082397,0.6598126733030907,0.6599832809097421,0.5984722683493856,0.579361790302528,0.878140703517588,30.492916832998162,0.0,scikit-learn,True,False,ga|svm|1|auto|InfoGain_7|C:31.78249854498514-gamma:0.00048134065866204946-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 31.78249854498514, ""gamma"": 0.00048134065866204946, ""kernel"": ""linear""}",
svm,ga,1,10,0.2957584850107321,0.03179543717218087,0.6917030567685589,0.41354676837322624,0.46677566701431294,0.5310528063766191,0.5301204819277109,0.9949748743718593,18.02815234800073,0.0,scikit-learn,True,False,ga|svm|1|auto|InfoGain_7|C:766.3430070998622-gamma:5.887665958550649-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 766.3430070998622, ""gamma"": 5.887665958550649, ""kernel"": ""linear""}",
svm,ga,1,11,0.428042852404086,0.2629383818909534,0.675699558173785,0.6800156526111885,0.6791706207742756,0.6343407505812022,0.6361619523017193,0.7204773869346733,29.69700097900204,0.0,scikit-learn,True,True,ga|svm|1|auto|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",11.0
svm,ga,1,12,0.4269927551579884,0.26158095422747696,0.6751104565537556,0.6799105198295918,0.6789750755570696,0.6336765194287612,0.6356073211314476,0.7198492462311558,18.09534015999816,0.0,scikit-learn,True,False,ga|svm|1|auto|InfoGain_7|C:0.5260019290542263-gamma:5.044082462406216-kernel:linear,True,-1,loky,0.6 * MCC + 0.4 * F1,"{""C"": 0.5260019290542263, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",
