model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,de,1,0,2024-05-20 15:25:00,1,0,0.43920931220054626
cnn,de,1,1,2024-05-20 15:25:00,1,0,0.44730445742607117
cnn,de,1,2,2024-05-20 15:30:00,1,0,0.47780290246009827
cnn,de,1,3,2024-05-20 15:30:00,1,0,0.4823066294193268
cnn,de,1,4,2024-05-20 15:35:00,1,1,0.5145666003227234
cnn,de,1,5,2024-05-20 15:35:00,1,1,0.5238135457038879
cnn,de,1,6,2024-05-20 15:40:00,1,0,0.4684508144855499
cnn,de,1,7,2024-05-20 15:40:00,1,0,0.369000643491745
cnn,de,1,8,2024-05-20 15:45:00,1,0,0.49047622084617615
cnn,de,1,9,2024-05-20 15:45:00,1,0,0.468379944562912
cnn,de,1,10,2024-05-20 15:50:00,1,0,0.4699360728263855
cnn,de,1,11,2024-05-20 15:50:00,1,0,0.35555845499038696
cnn,de,1,12,2024-05-20 15:55:00,1,0,0.4570496082305908
cnn,de,1,13,2024-05-20 15:55:00,1,0,0.4671860635280609
cnn,de,1,14,2024-05-20 16:00:00,1,1,0.5332522988319397
cnn,de,1,15,2024-05-20 16:00:00,1,1,0.5214517116546631
cnn,de,1,16,2024-05-20 16:05:00,1,1,0.568172812461853
cnn,de,1,17,2024-05-20 16:05:00,1,1,0.5521811842918396
cnn,de,1,18,2024-05-20 16:10:00,1,1,0.5436054468154907
cnn,de,1,19,2024-05-20 16:10:00,1,1,0.5497881174087524
cnn,de,1,20,2024-05-20 16:15:00,1,1,0.5499515533447266
cnn,de,1,21,2024-05-20 16:15:00,1,1,0.5598685145378113
cnn,de,1,22,2024-05-20 16:20:00,1,1,0.5086040496826172
cnn,de,1,23,2024-05-20 16:20:00,1,1,0.5054746866226196
cnn,de,1,24,2024-05-20 16:25:00,1,0,0.4622287154197693
cnn,de,1,25,2024-05-20 16:25:00,1,0,0.4501584470272064
cnn,de,1,26,2024-05-20 16:30:00,1,0,0.4580042362213135
cnn,de,1,27,2024-05-20 16:30:00,1,0,0.45541906356811523
cnn,de,1,28,2024-05-20 16:35:00,1,0,0.44184422492980957
cnn,de,1,29,2024-05-20 16:35:00,1,0,0.3872409164905548
cnn,de,1,30,2024-05-20 16:40:00,1,0,0.4672064781188965
cnn,de,1,31,2024-05-20 16:40:00,1,0,0.46232709288597107
cnn,de,1,32,2024-05-20 16:45:00,1,1,0.5071849822998047
cnn,de,1,33,2024-05-20 16:45:00,1,1,0.5321018099784851
cnn,de,1,34,2024-05-20 16:50:00,1,1,0.5741468667984009
cnn,de,1,35,2024-05-20 16:50:00,1,1,0.5716757774353027
cnn,de,1,36,2024-05-20 16:55:00,0,1,0.6079897284507751
cnn,de,1,37,2024-05-20 16:55:00,0,1,0.6195828914642334
cnn,de,1,38,2024-05-20 17:00:00,0,1,0.6699659824371338
cnn,de,1,39,2024-05-20 17:00:00,0,1,0.5820930600166321
cnn,de,1,40,2024-05-20 17:05:00,0,1,0.5082271099090576
cnn,de,1,41,2024-05-20 17:05:00,0,1,0.560470700263977
cnn,de,1,42,2024-05-20 17:10:00,0,0,0.4762636125087738
cnn,de,1,43,2024-05-20 17:10:00,0,0,0.23828667402267456
cnn,de,1,44,2024-05-20 17:15:00,0,1,0.5179076194763184
cnn,de,1,45,2024-05-20 17:15:00,0,1,0.5223032236099243
cnn,de,1,46,2024-05-20 17:20:00,0,1,0.533158540725708
cnn,de,1,47,2024-05-20 17:20:00,0,1,0.5260686874389648
cnn,de,1,48,2024-05-20 17:25:00,0,1,0.6745355725288391
cnn,de,1,49,2024-05-20 17:25:00,0,1,0.548776388168335
cnn,de,1,50,2024-05-20 17:30:00,0,1,0.611210286617279
cnn,de,1,51,2024-05-20 17:30:00,0,1,0.5993162393569946
cnn,de,1,52,2024-05-20 17:35:00,0,1,0.528155505657196
cnn,de,1,53,2024-05-20 17:35:00,0,1,0.5330120921134949
cnn,de,1,54,2024-05-20 17:40:00,0,1,0.5223471522331238
cnn,de,1,55,2024-05-20 17:40:00,0,1,0.5510404706001282
cnn,de,1,56,2024-05-20 17:45:00,0,1,0.5283340215682983
