model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
mlp,random_search,1,1,0.4091910199197684,0.4091910199197684
mlp,random_search,1,2,0.42456549043437364,0.416878255177071
mlp,random_search,1,3,0.42456549043437364,0.4138583241309386
mlp,random_search,1,4,0.42456549043437364,0.32087795531160906
mlp,random_search,1,5,0.42456549043437364,0.2597840534531972
mlp,random_search,1,6,0.42456549043437364,0.28008446335297316
mlp,random_search,1,7,0.42456549043437364,0.26992407500085763
mlp,random_search,1,8,0.42456549043437364,0.23792069733092494
mlp,random_search,1,9,0.42456549043437364,0.2579904450604488
mlp,random_search,1,10,0.42456549043437364,0.272722327191772
mlp,random_search,1,11,0.42456549043437364,0.28410696217439485
mlp,random_search,1,12,0.42456549043437364,0.29454118444511523
mlp,random_search,1,13,0.42456549043437364,0.290723826212309
mlp,random_search,1,14,0.42456549043437364,0.27378071948510113
mlp,random_search,1,15,0.42456549043437364,0.2819148652063782
mlp,random_search,1,16,0.42456549043437364,0.2896381601531338
mlp,random_search,1,17,0.42456549043437364,0.2949640049975682
mlp,random_search,1,18,0.42456549043437364,0.3014203003172839
mlp,random_search,1,19,0.42456549043437364,0.28449974378831266
mlp,random_search,1,20,0.42456549043437364,0.27420764707592743
mlp,random_search,1,21,0.42456549043437364,0.27971756077426224
mlp,random_search,1,22,0.42456549043437364,0.2853142793604931
mlp,random_search,1,23,0.42456549043437364,0.2900987129108304
mlp,random_search,1,24,0.42456549043437364,0.29550051380978754
mlp,random_search,1,25,0.42456549043437364,0.30037321773945286
mlp,random_search,1,26,0.42456549043437364,0.2971599123848549
mlp,random_search,1,27,0.42456549043437364,0.30100289136527
mlp,random_search,1,28,0.42456549043437364,0.30408369509588423
mlp,random_search,1,29,0.42456549043437364,0.30739140577888546
mlp,random_search,1,30,0.42456549043437364,0.30754021514697366
mlp,random_search,1,31,0.42456549043437364,0.29779263573360637
mlp,random_search,1,32,0.42456549043437364,0.2898601800999893
mlp,random_search,1,33,0.42456549043437364,0.29304663810859727
mlp,random_search,1,34,0.42456549043437364,0.2956357845907747
mlp,random_search,1,35,0.42456549043437364,0.29845584648135487
mlp,random_search,1,36,0.42456549043437364,0.29083127347541526
mlp,random_search,1,37,0.42456549043437364,0.2938756399625238
mlp,random_search,1,38,0.42456549043437364,0.2954620599717942
mlp,random_search,1,39,0.42456549043437364,0.2984956869776311
mlp,random_search,1,40,0.42456549043437364,0.30058181053072464
mlp,random_search,1,41,0.42456549043437364,0.30281851855902286
mlp,random_search,1,42,0.42456549043437364,0.3051509458603035
mlp,random_search,1,43,0.42456549043437364,0.3040714328730607
mlp,random_search,1,44,0.42456549043437364,0.29850455840191353
mlp,random_search,1,45,0.42456549043437364,0.300471086289588
mlp,random_search,1,46,0.42456549043437364,0.30108352694492835
mlp,random_search,1,47,0.42456549043437364,0.3033918443799855
mlp,random_search,1,48,0.42456549043437364,0.30544499414209336
mlp,random_search,1,49,0.42456549043437364,0.306550504446712
mlp,random_search,1,50,0.42456549043437364,0.30728216345961684
mlp,random_search,1,51,0.42456549043437364,0.30771980890286743
mlp,random_search,1,52,0.42456549043437364,0.30226402565794386
mlp,random_search,1,53,0.42456549043437364,0.30427425146786075
mlp,random_search,1,54,0.42456549043437364,0.30564442676652287
mlp,random_search,1,55,0.42456549043437364,0.30733375626840137
mlp,random_search,1,56,0.42456549043437364,0.30895349635355424
