model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,gwo,1,0,2024-05-20 15:25:00,1,0,0.45114028453826904
cnn,gwo,1,1,2024-05-20 15:25:00,1,0,0.458166241645813
cnn,gwo,1,2,2024-05-20 15:30:00,1,0,0.4833076298236847
cnn,gwo,1,3,2024-05-20 15:30:00,1,0,0.4873097836971283
cnn,gwo,1,4,2024-05-20 15:35:00,1,1,0.5169394016265869
cnn,gwo,1,5,2024-05-20 15:35:00,1,1,0.5254023671150208
cnn,gwo,1,6,2024-05-20 15:40:00,1,0,0.4746933579444885
cnn,gwo,1,7,2024-05-20 15:40:00,1,0,0.3956589102745056
cnn,gwo,1,8,2024-05-20 15:45:00,1,0,0.4952027499675751
cnn,gwo,1,9,2024-05-20 15:45:00,1,0,0.4725203216075897
cnn,gwo,1,10,2024-05-20 15:50:00,1,0,0.4744410812854767
cnn,gwo,1,11,2024-05-20 15:50:00,1,0,0.3747648000717163
cnn,gwo,1,12,2024-05-20 15:55:00,1,0,0.45907580852508545
cnn,gwo,1,13,2024-05-20 15:55:00,1,0,0.4708373248577118
cnn,gwo,1,14,2024-05-20 16:00:00,1,1,0.5306916832923889
cnn,gwo,1,15,2024-05-20 16:00:00,1,1,0.5166277885437012
cnn,gwo,1,16,2024-05-20 16:05:00,1,1,0.5573745369911194
cnn,gwo,1,17,2024-05-20 16:05:00,1,1,0.541654109954834
cnn,gwo,1,18,2024-05-20 16:10:00,1,1,0.5395434498786926
cnn,gwo,1,19,2024-05-20 16:10:00,1,1,0.5404897928237915
cnn,gwo,1,20,2024-05-20 16:15:00,1,1,0.547210693359375
cnn,gwo,1,21,2024-05-20 16:15:00,1,1,0.5494094491004944
cnn,gwo,1,22,2024-05-20 16:20:00,1,1,0.5077397227287292
cnn,gwo,1,23,2024-05-20 16:20:00,1,1,0.504483163356781
cnn,gwo,1,24,2024-05-20 16:25:00,1,0,0.467817097902298
cnn,gwo,1,25,2024-05-20 16:25:00,1,0,0.4549318253993988
cnn,gwo,1,26,2024-05-20 16:30:00,1,0,0.46121329069137573
cnn,gwo,1,27,2024-05-20 16:30:00,1,0,0.45875516533851624
cnn,gwo,1,28,2024-05-20 16:35:00,1,0,0.45153138041496277
cnn,gwo,1,29,2024-05-20 16:35:00,1,0,0.4152545928955078
cnn,gwo,1,30,2024-05-20 16:40:00,1,0,0.4699086546897888
cnn,gwo,1,31,2024-05-20 16:40:00,1,0,0.4707924425601959
cnn,gwo,1,32,2024-05-20 16:45:00,1,1,0.5046657919883728
cnn,gwo,1,33,2024-05-20 16:45:00,1,1,0.5256587862968445
cnn,gwo,1,34,2024-05-20 16:50:00,1,1,0.5643718242645264
cnn,gwo,1,35,2024-05-20 16:50:00,1,1,0.558477520942688
cnn,gwo,1,36,2024-05-20 16:55:00,0,1,0.5987531542778015
cnn,gwo,1,37,2024-05-20 16:55:00,0,1,0.6035245656967163
cnn,gwo,1,38,2024-05-20 17:00:00,0,1,0.6522794961929321
cnn,gwo,1,39,2024-05-20 17:00:00,0,1,0.5734802484512329
cnn,gwo,1,40,2024-05-20 17:05:00,0,1,0.5073246955871582
cnn,gwo,1,41,2024-05-20 17:05:00,0,1,0.5539548993110657
cnn,gwo,1,42,2024-05-20 17:10:00,0,0,0.48088157176971436
cnn,gwo,1,43,2024-05-20 17:10:00,0,0,0.3171396255493164
cnn,gwo,1,44,2024-05-20 17:15:00,0,1,0.5166276097297668
cnn,gwo,1,45,2024-05-20 17:15:00,0,1,0.5189880728721619
cnn,gwo,1,46,2024-05-20 17:20:00,0,1,0.5282478332519531
cnn,gwo,1,47,2024-05-20 17:20:00,0,1,0.5222308039665222
cnn,gwo,1,48,2024-05-20 17:25:00,0,1,0.657508134841919
cnn,gwo,1,49,2024-05-20 17:25:00,0,1,0.543572187423706
cnn,gwo,1,50,2024-05-20 17:30:00,0,1,0.5991681218147278
cnn,gwo,1,51,2024-05-20 17:30:00,0,1,0.5839830636978149
cnn,gwo,1,52,2024-05-20 17:35:00,0,1,0.5267136096954346
cnn,gwo,1,53,2024-05-20 17:35:00,0,1,0.5254291892051697
cnn,gwo,1,54,2024-05-20 17:40:00,0,1,0.5193151831626892
cnn,gwo,1,55,2024-05-20 17:40:00,0,1,0.5443961024284363
cnn,gwo,1,56,2024-05-20 17:45:00,0,1,0.5239851474761963
cnn,gwo,1,57,2024-05-20 17:45:00,0,1,0.5069707036018372
cnn,gwo,1,58,2024-05-20 17:50:00,0,1,0.6990564465522766
cnn,gwo,1,59,2024-05-20 17:50:00,0,1,0.5239900946617126
cnn,gwo,1,60,2024-05-20 17:55:00,0,1,0.6152937412261963
cnn,gwo,1,61,2024-05-20 17:55:00,0,0,0.477990984916687
cnn,gwo,1,62,2024-05-21 13:30:00,1,0,0.3998934328556061
cnn,gwo,1,63,2024-05-21 13:30:00,1,0,0.4010966718196869
cnn,gwo,1,64,2024-05-21 13:35:00,1,0,0.413547158241272
cnn,gwo,1,65,2024-05-21 13:35:00,1,0,0.4159257411956787
cnn,gwo,1,66,2024-05-21 13:40:00,1,0,0.48343542218208313
cnn,gwo,1,67,2024-05-21 13:40:00,1,0,0.4748137593269348
cnn,gwo,1,68,2024-05-21 13:45:00,1,1,0.5756523013114929
cnn,gwo,1,69,2024-05-21 13:45:00,1,1,0.5932713150978088
cnn,gwo,1,70,2024-05-21 13:50:00,1,1,0.5128544569015503
cnn,gwo,1,71,2024-05-21 13:50:00,1,1,0.5001097917556763
cnn,gwo,1,72,2024-05-21 13:55:00,1,0,0.4623699486255646
cnn,gwo,1,73,2024-05-21 13:55:00,1,0,0.4554550349712372
cnn,gwo,1,74,2024-05-21 14:00:00,1,1,0.5395596027374268
cnn,gwo,1,75,2024-05-21 14:00:00,1,1,0.5273644924163818
cnn,gwo,1,76,2024-05-21 14:05:00,1,1,0.5300248861312866
cnn,gwo,1,77,2024-05-21 14:05:00,1,1,0.5354472398757935
cnn,gwo,1,78,2024-05-21 14:10:00,1,0,0.4703812003135681
cnn,gwo,1,79,2024-05-21 14:10:00,1,0,0.4963703453540802
cnn,gwo,1,80,2024-05-21 14:15:00,1,1,0.5113989114761353
cnn,gwo,1,81,2024-05-21 14:15:00,1,1,0.540819525718689
cnn,gwo,1,82,2024-05-21 14:20:00,1,1,0.6091593503952026
cnn,gwo,1,83,2024-05-21 14:20:00,1,1,0.6315010786056519
cnn,gwo,1,84,2024-05-21 14:25:00,1,1,0.7724151611328125
cnn,gwo,1,85,2024-05-21 14:25:00,1,1,0.6103059649467468
cnn,gwo,1,86,2024-05-21 14:30:00,1,1,0.6353282928466797
cnn,gwo,1,87,2024-05-21 14:30:00,1,1,0.5986765623092651
cnn,gwo,1,88,2024-05-21 14:35:00,1,1,0.5545758008956909
cnn,gwo,1,89,2024-05-21 14:35:00,1,1,0.5777438282966614
cnn,gwo,1,90,2024-05-21 14:40:00,1,1,0.5588076114654541
cnn,gwo,1,91,2024-05-21 14:40:00,1,1,0.5675457119941711
cnn,gwo,1,92,2024-05-21 14:45:00,1,1,0.5996267199516296
cnn,gwo,1,93,2024-05-21 14:45:00,1,1,0.5870471000671387
cnn,gwo,1,94,2024-05-21 14:50:00,1,1,0.5844148397445679
cnn,gwo,1,95,2024-05-21 14:50:00,1,1,0.5698723196983337
cnn,gwo,1,96,2024-05-21 14:55:00,1,1,0.6608679294586182
cnn,gwo,1,97,2024-05-21 14:55:00,1,1,0.6204674243927002
cnn,gwo,1,98,2024-05-21 15:00:00,1,1,0.6390751600265503
cnn,gwo,1,99,2024-05-21 15:00:00,1,1,0.8506574630737305
cnn,gwo,1,100,2024-05-21 15:05:00,0,1,0.677860677242279
cnn,gwo,1,101,2024-05-21 15:05:00,0,1,0.6309638619422913
cnn,gwo,1,102,2024-05-21 15:10:00,0,1,0.6236808896064758
cnn,gwo,1,103,2024-05-21 15:10:00,0,1,0.537480890750885
cnn,gwo,1,104,2024-05-21 15:15:00,0,0,0.4737507104873657
cnn,gwo,1,105,2024-05-21 15:15:00,0,0,0.4466078281402588
cnn,gwo,1,106,2024-05-21 15:20:00,0,0,0.46388259530067444
cnn,gwo,1,107,2024-05-21 15:20:00,0,1,0.5035591125488281
cnn,gwo,1,108,2024-05-21 15:25:00,0,0,0.4863579273223877
cnn,gwo,1,109,2024-05-21 15:25:00,0,0,0.4446406960487366
cnn,gwo,1,110,2024-05-21 15:30:00,0,0,0.4301844835281372
cnn,gwo,1,111,2024-05-21 15:30:00,0,0,0.31404221057891846
cnn,gwo,1,112,2024-05-21 15:35:00,0,0,0.388351708650589
cnn,gwo,1,113,2024-05-21 15:35:00,0,0,0.40739965438842773
cnn,gwo,1,114,2024-05-21 15:40:00,0,0,0.442087858915329
cnn,gwo,1,115,2024-05-21 15:40:00,0,0,0.4176537096500397
cnn,gwo,1,116,2024-05-21 15:45:00,0,0,0.44691038131713867
cnn,gwo,1,117,2024-05-21 15:50:00,0,1,0.5314258933067322
