model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,decoded_hyperparameters,evaluation_id
mlp,gwo,1,1,0.4112528330441185,0.25032498671596815,0.6526446025363439,0.6695572648301409,0.6627722442598571,0.6270342079043507,0.6429006703229738,0.6626884422110553,0.09482894600000691,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:258-learning_rate:0.005044082462406216-l2_alpha:7.327531200248025e-08-dropout_rate:0.09486494471372439-batch_size:64-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 258, ""learning_rate"": 0.005044082462406216, ""l2_alpha"": 7.327531200248025e-08, ""dropout_rate"": 0.09486494471372439, ""batch_size"": 64, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,gwo,1,2,0.3989583639513947,0.23871834193855573,0.6393183969706532,0.6564196511096709,0.6556715794413744,0.6203918963799402,0.6423589093214965,0.6363065326633166,0.07693172600011167,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:208-learning_rate:1.9840934620783557e-05-l2_alpha:1.4633717925197205e-08-dropout_rate:0.07535131086748066-batch_size:80-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 208, ""learning_rate"": 1.9840934620783557e-05, ""l2_alpha"": 1.4633717925197205e-08, ""dropout_rate"": 0.07535131086748066, ""batch_size"": 80, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,gwo,1,3,0.4021693906655742,0.24528497933243523,0.6374960076652827,0.6600342268070444,0.6589738448845444,0.6230488209897044,0.6484730344379467,0.6268844221105527,0.16549800600000708,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:155-learning_rate:5.260019290542263e-06-l2_alpha:6.371624645952766e-08-dropout_rate:0.040311298644712924-batch_size:32-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 155, ""learning_rate"": 5.260019290542263e-06, ""l2_alpha"": 6.371624645952766e-08, ""dropout_rate"": 0.040311298644712924, ""batch_size"": 32, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,gwo,1,4,0.30886701308821357,0.08878299717523183,0.6389930369576862,0.5990326456100091,0.6212649530422916,0.5523082032547326,0.5569561157796452,0.7493718592964824,0.05696738799997547,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:144-learning_rate:8.149779273673193e-06-l2_alpha:0.007663430070998622-dropout_rate:0.09616571936637869-batch_size:112-activation:relu-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 144, ""learning_rate"": 8.149779273673193e-06, ""l2_alpha"": 0.007663430070998622, ""dropout_rate"": 0.09616571936637869, ""batch_size"": 112, ""activation"": ""relu"", ""optimizer"": ""rmsprop""}",
mlp,gwo,1,5,0.4068378866325677,0.24302276822488159,0.6525605642440969,0.6659681423325223,0.6590612403150826,0.6237130521421455,0.6375074895146795,0.6683417085427136,0.03213187000005746,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:85-learning_rate:0.006600129841247203-l2_alpha:1.248566025610184e-05-dropout_rate:0.011586561247077033-batch_size:80-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 85, ""learning_rate"": 0.006600129841247203, ""l2_alpha"": 1.248566025610184e-05, ""dropout_rate"": 0.011586561247077033, ""batch_size"": 80, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,gwo,1,6,0.3836160793215439,0.2235249213882829,0.6237528162214354,0.6481995955818558,0.6461620730097897,0.6117568913982065,0.6396039603960396,0.6086683417085427,0.3215375069999027,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:459-learning_rate:1.728053802450397e-08-l2_alpha:1.4843474801984847e-05-dropout_rate:0.045933588288540377-batch_size:16-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 459, ""learning_rate"": 1.728053802450397e-08, ""l2_alpha"": 1.4843474801984847e-05, ""dropout_rate"": 0.045933588288540377, ""batch_size"": 16, ""activation"": ""relu"", ""optimizer"": ""adam""}",
mlp,gwo,1,7,0.27974538865620197,0.007168362265493499,0.6886109282422647,0.527344483162819,0.5657818684072092,0.5287279973430754,0.5291736930860034,0.9855527638190955,0.07801817599988681,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:299-learning_rate:3.63567192399217e-07-l2_alpha:0.001094684896692405-dropout_rate:0.05094958815215094-batch_size:80-activation:relu-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 299, ""learning_rate"": 3.63567192399217e-07, ""l2_alpha"": 0.001094684896692405, ""dropout_rate"": 0.05094958815215094, ""batch_size"": 80, ""activation"": ""relu"", ""optimizer"": ""rmsprop""}",
mlp,gwo,1,8,0.40116821907851574,0.23360258061499137,0.6525166767738023,0.6642191755111001,0.6637928230390999,0.6193955496512786,0.6307151230949589,0.6758793969849246,0.06647677700016175,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:411-learning_rate:0.00012581181742105929-l2_alpha:0.0005279364518951344-dropout_rate:0.019161625902013524-batch_size:112-activation:tanh-optimizer:rmsprop,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 411, ""learning_rate"": 0.00012581181742105929, ""l2_alpha"": 0.0005279364518951344, ""dropout_rate"": 0.019161625902013524, ""batch_size"": 112, ""activation"": ""tanh"", ""optimizer"": ""rmsprop""}",
mlp,gwo,1,9,0.4066410967012757,0.2464851611687929,0.646875,0.6646556425538546,0.661019875584355,0.624709398870807,0.6436567164179104,0.6501256281407035,0.09158144599996376,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:428-learning_rate:0.0014712991262701776-l2_alpha:0.0018164463637997954-dropout_rate:0.047190971935879025-batch_size:32-activation:tanh-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 428, ""learning_rate"": 0.0014712991262701776, ""l2_alpha"": 0.0018164463637997954, ""dropout_rate"": 0.047190971935879025, ""batch_size"": 32, ""activation"": ""tanh"", ""optimizer"": ""adam""}",
mlp,gwo,1,10,0.4072116952000224,0.24379672377726913,0.6523341523341524,0.6727187735718763,0.6687549561683801,0.624045167718366,0.6382211538461539,0.6670854271356784,0.085755287999973,0.0,cuda,True,False,gwo|mlp|1|cuda|InfoGain_7|hidden_neurons:361-learning_rate:0.0010313719100637885-l2_alpha:4.912097338001181e-07-dropout_rate:0.02152181671629736-batch_size:80-activation:relu-optimizer:adam,False,1,loky,0.6 * MCC + 0.4 * F1,"{""hidden_neurons"": 361, ""learning_rate"": 0.0010313719100637885, ""l2_alpha"": 4.912097338001181e-07, ""dropout_rate"": 0.02152181671629736, ""batch_size"": 80, ""activation"": ""relu"", ""optimizer"": ""adam""}",
