model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,pso,1,0,2024-05-20 15:25:00,1,0,0.4527653455734253
cnn,pso,1,1,2024-05-20 15:25:00,1,0,0.4574139714241028
cnn,pso,1,2,2024-05-20 15:30:00,1,0,0.48192599415779114
cnn,pso,1,3,2024-05-20 15:30:00,1,0,0.4867449998855591
cnn,pso,1,4,2024-05-20 15:35:00,1,1,0.5026470422744751
cnn,pso,1,5,2024-05-20 15:35:00,1,1,0.5071437954902649
cnn,pso,1,6,2024-05-20 15:40:00,1,0,0.47760671377182007
cnn,pso,1,7,2024-05-20 15:40:00,1,0,0.40689507126808167
cnn,pso,1,8,2024-05-20 15:45:00,1,0,0.4822998344898224
cnn,pso,1,9,2024-05-20 15:45:00,1,0,0.48021548986434937
cnn,pso,1,10,2024-05-20 15:50:00,1,0,0.47763603925704956
cnn,pso,1,11,2024-05-20 15:50:00,1,0,0.3964008688926697
cnn,pso,1,12,2024-05-20 15:55:00,1,0,0.4698702096939087
cnn,pso,1,13,2024-05-20 15:55:00,1,0,0.47826525568962097
cnn,pso,1,14,2024-05-20 16:00:00,1,1,0.516727864742279
cnn,pso,1,15,2024-05-20 16:00:00,1,1,0.5131508708000183
cnn,pso,1,16,2024-05-20 16:05:00,1,1,0.5379523038864136
cnn,pso,1,17,2024-05-20 16:05:00,1,1,0.5305061340332031
cnn,pso,1,18,2024-05-20 16:10:00,1,1,0.5225535035133362
cnn,pso,1,19,2024-05-20 16:10:00,1,1,0.5283138155937195
cnn,pso,1,20,2024-05-20 16:15:00,1,1,0.5260106325149536
cnn,pso,1,21,2024-05-20 16:15:00,1,1,0.5342652797698975
cnn,pso,1,22,2024-05-20 16:20:00,1,1,0.5059443116188049
cnn,pso,1,23,2024-05-20 16:20:00,1,1,0.5041456818580627
cnn,pso,1,24,2024-05-20 16:25:00,1,0,0.474724143743515
cnn,pso,1,25,2024-05-20 16:25:00,1,0,0.4655687212944031
cnn,pso,1,26,2024-05-20 16:30:00,1,0,0.4690417945384979
cnn,pso,1,27,2024-05-20 16:30:00,1,0,0.465595543384552
cnn,pso,1,28,2024-05-20 16:35:00,1,0,0.46052244305610657
cnn,pso,1,29,2024-05-20 16:35:00,1,0,0.42115673422813416
cnn,pso,1,30,2024-05-20 16:40:00,1,0,0.47555777430534363
cnn,pso,1,31,2024-05-20 16:40:00,1,0,0.47695836424827576
cnn,pso,1,32,2024-05-20 16:45:00,1,1,0.5051779747009277
cnn,pso,1,33,2024-05-20 16:45:00,1,1,0.519315242767334
cnn,pso,1,34,2024-05-20 16:50:00,1,1,0.541362464427948
cnn,pso,1,35,2024-05-20 16:50:00,1,1,0.5399115681648254
cnn,pso,1,36,2024-05-20 16:55:00,0,1,0.5612126588821411
cnn,pso,1,37,2024-05-20 16:55:00,0,1,0.5639261603355408
cnn,pso,1,38,2024-05-20 17:00:00,0,1,0.6001304984092712
cnn,pso,1,39,2024-05-20 17:00:00,0,1,0.548807680606842
cnn,pso,1,40,2024-05-20 17:05:00,0,1,0.5065256953239441
cnn,pso,1,41,2024-05-20 17:05:00,0,1,0.528803825378418
cnn,pso,1,42,2024-05-20 17:10:00,0,0,0.48578840494155884
cnn,pso,1,43,2024-05-20 17:10:00,0,0,0.2985304892063141
cnn,pso,1,44,2024-05-20 17:15:00,0,1,0.5088314414024353
cnn,pso,1,45,2024-05-20 17:15:00,0,1,0.5142481327056885
cnn,pso,1,46,2024-05-20 17:20:00,0,1,0.5202276706695557
cnn,pso,1,47,2024-05-20 17:20:00,0,1,0.5140588283538818
cnn,pso,1,48,2024-05-20 17:25:00,0,1,0.5924303531646729
cnn,pso,1,49,2024-05-20 17:25:00,0,1,0.5274645090103149
cnn,pso,1,50,2024-05-20 17:30:00,0,1,0.5644968748092651
cnn,pso,1,51,2024-05-20 17:30:00,0,1,0.5572010278701782
cnn,pso,1,52,2024-05-20 17:35:00,0,1,0.5181218385696411
cnn,pso,1,53,2024-05-20 17:35:00,0,1,0.5208205580711365
cnn,pso,1,54,2024-05-20 17:40:00,0,1,0.5152934789657593
cnn,pso,1,55,2024-05-20 17:40:00,0,1,0.5175467133522034
cnn,pso,1,56,2024-05-20 17:45:00,0,1,0.516726553440094
cnn,pso,1,57,2024-05-20 17:45:00,0,1,0.5066013336181641
cnn,pso,1,58,2024-05-20 17:50:00,0,1,0.6109722852706909
cnn,pso,1,59,2024-05-20 17:50:00,0,1,0.5177143812179565
cnn,pso,1,60,2024-05-20 17:55:00,0,1,0.5645378828048706
cnn,pso,1,61,2024-05-20 17:55:00,0,0,0.48237547278404236
cnn,pso,1,62,2024-05-21 13:30:00,1,0,0.4068354368209839
cnn,pso,1,63,2024-05-21 13:30:00,1,0,0.4070052206516266
cnn,pso,1,64,2024-05-21 13:35:00,1,0,0.43000271916389465
cnn,pso,1,65,2024-05-21 13:35:00,1,0,0.42866623401641846
cnn,pso,1,66,2024-05-21 13:40:00,1,0,0.4817444682121277
cnn,pso,1,67,2024-05-21 13:40:00,1,0,0.47684210538864136
cnn,pso,1,68,2024-05-21 13:45:00,1,1,0.5421768426895142
cnn,pso,1,69,2024-05-21 13:45:00,1,1,0.5542155504226685
cnn,pso,1,70,2024-05-21 13:50:00,1,1,0.5074927806854248
cnn,pso,1,71,2024-05-21 13:50:00,1,0,0.4968726634979248
cnn,pso,1,72,2024-05-21 13:55:00,1,0,0.47316116094589233
cnn,pso,1,73,2024-05-21 13:55:00,1,0,0.46786823868751526
cnn,pso,1,74,2024-05-21 14:00:00,1,1,0.5231487154960632
cnn,pso,1,75,2024-05-21 14:00:00,1,1,0.5169399380683899
cnn,pso,1,76,2024-05-21 14:05:00,1,1,0.5181677341461182
cnn,pso,1,77,2024-05-21 14:05:00,1,1,0.5253677368164062
cnn,pso,1,78,2024-05-21 14:10:00,1,0,0.47885480523109436
cnn,pso,1,79,2024-05-21 14:10:00,1,0,0.49964892864227295
cnn,pso,1,80,2024-05-21 14:15:00,1,1,0.509125292301178
cnn,pso,1,81,2024-05-21 14:15:00,1,1,0.5254148244857788
cnn,pso,1,82,2024-05-21 14:20:00,1,1,0.5671206116676331
cnn,pso,1,83,2024-05-21 14:20:00,1,1,0.5855301022529602
cnn,pso,1,84,2024-05-21 14:25:00,1,1,0.6754764914512634
cnn,pso,1,85,2024-05-21 14:25:00,1,1,0.5691338777542114
cnn,pso,1,86,2024-05-21 14:30:00,1,1,0.5857316851615906
cnn,pso,1,87,2024-05-21 14:30:00,1,1,0.5616990327835083
cnn,pso,1,88,2024-05-21 14:35:00,1,1,0.5368334054946899
cnn,pso,1,89,2024-05-21 14:35:00,1,1,0.5449658632278442
cnn,pso,1,90,2024-05-21 14:40:00,1,1,0.5377224683761597
cnn,pso,1,91,2024-05-21 14:40:00,1,1,0.5385528802871704
cnn,pso,1,92,2024-05-21 14:45:00,1,1,0.5676442384719849
cnn,pso,1,93,2024-05-21 14:45:00,1,1,0.5536422729492188
cnn,pso,1,94,2024-05-21 14:50:00,1,1,0.5529213547706604
cnn,pso,1,95,2024-05-21 14:50:00,1,1,0.5359576940536499
cnn,pso,1,96,2024-05-21 14:55:00,1,1,0.6093515753746033
cnn,pso,1,97,2024-05-21 14:55:00,1,1,0.5697319507598877
cnn,pso,1,98,2024-05-21 15:00:00,1,1,0.5913928747177124
cnn,pso,1,99,2024-05-21 15:00:00,1,1,0.7302748560905457
cnn,pso,1,100,2024-05-21 15:05:00,0,1,0.6193174719810486
cnn,pso,1,101,2024-05-21 15:05:00,0,1,0.5812666416168213
cnn,pso,1,102,2024-05-21 15:10:00,0,1,0.5764557123184204
cnn,pso,1,103,2024-05-21 15:10:00,0,1,0.524394690990448
cnn,pso,1,104,2024-05-21 15:15:00,0,0,0.4735923707485199
cnn,pso,1,105,2024-05-21 15:15:00,0,0,0.44909319281578064
cnn,pso,1,106,2024-05-21 15:20:00,0,0,0.47045016288757324
cnn,pso,1,107,2024-05-21 15:20:00,0,1,0.5014761686325073
cnn,pso,1,108,2024-05-21 15:25:00,0,0,0.48816603422164917
cnn,pso,1,109,2024-05-21 15:25:00,0,0,0.4459039866924286
cnn,pso,1,110,2024-05-21 15:30:00,0,0,0.43893152475357056
cnn,pso,1,111,2024-05-21 15:30:00,0,0,0.3044615685939789
cnn,pso,1,112,2024-05-21 15:35:00,0,0,0.40114057064056396
cnn,pso,1,113,2024-05-21 15:35:00,0,0,0.42050909996032715
cnn,pso,1,114,2024-05-21 15:40:00,0,0,0.4534604251384735
cnn,pso,1,115,2024-05-21 15:40:00,0,0,0.4263206720352173
cnn,pso,1,116,2024-05-21 15:45:00,0,0,0.45347917079925537
cnn,pso,1,117,2024-05-21 15:50:00,0,1,0.520921528339386
cnn,pso,1,118,2024-05-21 15:50:00,0,1,0.5225176215171814
cnn,pso,1,119,2024-05-21 15:55:00,0,1,0.5155496001243591
cnn,pso,1,120,2024-05-21 15:55:00,0,1,0.5214600563049316
cnn,pso,1,121,2024-05-21 16:00:00,0,1,0.5433453917503357
cnn,pso,1,122,2024-05-21 16:00:00,0,1,0.5289917588233948
cnn,pso,1,123,2024-05-21 16:05:00,0,1,0.5848706364631653
cnn,pso,1,124,2024-05-21 16:05:00,0,1,0.5480311512947083
cnn,pso,1,125,2024-05-21 16:10:00,0,1,0.5565305352210999
cnn,pso,1,126,2024-05-21 16:10:00,0,1,0.5298163294792175
cnn,pso,1,127,2024-05-21 16:15:00,0,1,0.5313311219215393
cnn,pso,1,128,2024-05-21 16:15:00,0,1,0.5323540568351746
cnn,pso,1,129,2024-05-21 16:20:00,0,1,0.5125951170921326
cnn,pso,1,130,2024-05-21 16:20:00,0,1,0.5361388921737671
cnn,pso,1,131,2024-05-21 16:25:00,0,1,0.5570123195648193
cnn,pso,1,132,2024-05-21 16:25:00,0,1,0.5384388566017151
cnn,pso,1,133,2024-05-21 16:30:00,0,1,0.5645986199378967
cnn,pso,1,134,2024-05-21 16:30:00,0,1,0.5401343107223511
cnn,pso,1,135,2024-05-21 16:35:00,0,1,0.5307911038398743
cnn,pso,1,136,2024-05-21 16:35:00,0,1,0.5255593657493591
cnn,pso,1,137,2024-05-21 16:40:00,0,1,0.515416145324707
cnn,pso,1,138,2024-05-21 16:40:00,0,1,0.5070581436157227
cnn,pso,1,139,2024-05-21 16:45:00,0,0,0.49476897716522217
cnn,pso,1,140,2024-05-21 16:45:00,0,1,0.513461172580719
cnn,pso,1,141,2024-05-21 16:50:00,0,0,0.47458022832870483
cnn,pso,1,142,2024-05-21 16:50:00,0,0,0.4636070430278778
cnn,pso,1,143,2024-05-21 16:55:00,0,0,0.43691062927246094
cnn,pso,1,144,2024-05-21 16:55:00,0,0,0.4385915994644165
cnn,pso,1,145,2024-05-21 17:00:00,0,0,0.29704272747039795
cnn,pso,1,146,2024-05-21 17:00:00,0,0,0.40158915519714355
cnn,pso,1,147,2024-05-21 17:05:00,0,0,0.37429219484329224
cnn,pso,1,148,2024-05-21 17:05:00,0,0,0.39402469992637634
cnn,pso,1,149,2024-05-21 17:10:00,0,0,0.38735878467559814
cnn,pso,1,150,2024-05-21 17:10:00,0,0,0.3791084885597229
cnn,pso,1,151,2024-05-21 17:15:00,0,0,0.3891713321208954
cnn,pso,1,152,2024-05-21 17:15:00,0,0,0.3786449730396271
cnn,pso,1,153,2024-05-21 17:20:00,0,0,0.4678278863430023
cnn,pso,1,154,2024-05-21 17:20:00,0,0,0.46114644408226013
cnn,pso,1,155,2024-05-21 17:25:00,0,0,0.4456568658351898
cnn,pso,1,156,2024-05-21 17:25:00,0,0,0.46338438987731934
cnn,pso,1,157,2024-05-21 17:30:00,0,0,0.4546363353729248
cnn,pso,1,158,2024-05-21 17:30:00,0,0,0.446757048368454
cnn,pso,1,159,2024-05-21 17:35:00,0,0,0.4791105091571808
cnn,pso,1,160,2024-05-21 17:40:00,0,0,0.469686895608902
cnn,pso,1,161,2024-05-21 17:40:00,0,0,0.48440802097320557
cnn,pso,1,162,2024-05-21 17:45:00,0,0,0.49266430735588074
cnn,pso,1,163,2024-05-21 17:50:00,0,0,0.4656057357788086
cnn,pso,1,164,2024-05-21 17:50:00,0,0,0.44586852192878723
cnn,pso,1,165,2024-05-21 17:55:00,0,0,0.4544124901294708
cnn,pso,1,166,2024-05-21 17:55:00,0,0,0.4625217020511627
cnn,pso,1,167,2024-05-22 11:40:00,1,0,0.37748971581459045
cnn,pso,1,168,2024-05-22 11:45:00,1,0,0.43256261944770813
cnn,pso,1,169,2024-05-22 11:50:00,1,0,0.4953889846801758
cnn,pso,1,170,2024-05-22 11:55:00,1,1,0.5082499980926514
cnn,pso,1,171,2024-05-22 12:00:00,1,1,0.5416938662528992
cnn,pso,1,172,2024-05-22 12:05:00,0,1,0.6056793332099915
cnn,pso,1,173,2024-05-22 12:10:00,0,1,0.6188009977340698
cnn,pso,1,174,2024-05-22 12:15:00,0,1,0.521027147769928
cnn,pso,1,175,2024-05-22 12:20:00,0,0,0.4661322832107544
cnn,pso,1,176,2024-05-22 12:25:00,0,0,0.40328651666641235
cnn,pso,1,177,2024-05-22 12:30:00,0,0,0.4361441433429718
cnn,pso,1,178,2024-05-22 12:35:00,0,1,0.507652997970581
cnn,pso,1,179,2024-05-22 12:40:00,0,0,0.49724119901657104
cnn,pso,1,180,2024-05-22 12:45:00,0,0,0.44906601309776306
cnn,pso,1,181,2024-05-22 12:50:00,0,0,0.48164597153663635
cnn,pso,1,182,2024-05-22 12:55:00,0,1,0.5314451456069946
cnn,pso,1,183,2024-05-22 13:00:00,0,1,0.5794690251350403
cnn,pso,1,184,2024-05-22 13:05:00,0,1,0.5359111428260803
cnn,pso,1,185,2024-05-22 13:10:00,0,1,0.5125997066497803
cnn,pso,1,186,2024-05-22 13:15:00,0,0,0.4905904531478882
cnn,pso,1,187,2024-05-22 13:20:00,0,0,0.45526671409606934
cnn,pso,1,188,2024-05-22 13:25:00,0,0,0.46304240822792053
cnn,pso,1,189,2024-05-22 13:30:00,0,0,0.47089338302612305
cnn,pso,1,190,2024-05-22 13:35:00,0,0,0.4245302677154541
cnn,pso,1,191,2024-05-22 13:40:00,0,0,0.40983980894088745
cnn,pso,1,192,2024-05-22 13:45:00,0,0,0.4050929546356201
cnn,pso,1,193,2024-05-22 13:50:00,0,0,0.481368750333786
cnn,pso,1,194,2024-05-22 13:55:00,0,0,0.41749098896980286
cnn,pso,1,195,2024-05-22 14:00:00,0,0,0.3993692696094513
