model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,1,0,2024-05-20 15:25:00,1,0,0.44353219866752625
cnn,random_search,1,1,2024-05-20 15:25:00,1,0,0.4497085213661194
cnn,random_search,1,2,2024-05-20 15:30:00,1,0,0.4896007180213928
cnn,random_search,1,3,2024-05-20 15:30:00,1,0,0.4931296110153198
cnn,random_search,1,4,2024-05-20 15:35:00,1,1,0.526565670967102
cnn,random_search,1,5,2024-05-20 15:35:00,1,1,0.5343385934829712
cnn,random_search,1,6,2024-05-20 15:40:00,1,0,0.4756212532520294
cnn,random_search,1,7,2024-05-20 15:40:00,1,0,0.3709283173084259
cnn,random_search,1,8,2024-05-20 15:45:00,1,0,0.49177441000938416
cnn,random_search,1,9,2024-05-20 15:45:00,1,0,0.4740607738494873
cnn,random_search,1,10,2024-05-20 15:50:00,1,0,0.47486773133277893
cnn,random_search,1,11,2024-05-20 15:50:00,1,0,0.34092509746551514
cnn,random_search,1,12,2024-05-20 15:55:00,1,0,0.4539073407649994
cnn,random_search,1,13,2024-05-20 15:55:00,1,0,0.46864327788352966
cnn,random_search,1,14,2024-05-20 16:00:00,1,1,0.5422454476356506
cnn,random_search,1,15,2024-05-20 16:00:00,1,1,0.5340890288352966
cnn,random_search,1,16,2024-05-20 16:05:00,1,1,0.5884286165237427
cnn,random_search,1,17,2024-05-20 16:05:00,1,1,0.5703475475311279
cnn,random_search,1,18,2024-05-20 16:10:00,1,1,0.5570648312568665
cnn,random_search,1,19,2024-05-20 16:10:00,1,1,0.5647230744361877
cnn,random_search,1,20,2024-05-20 16:15:00,1,1,0.5663057565689087
cnn,random_search,1,21,2024-05-20 16:15:00,1,1,0.5776346325874329
cnn,random_search,1,22,2024-05-20 16:20:00,1,1,0.517754316329956
cnn,random_search,1,23,2024-05-20 16:20:00,1,1,0.5137802362442017
cnn,random_search,1,24,2024-05-20 16:25:00,1,0,0.4564390182495117
cnn,random_search,1,25,2024-05-20 16:25:00,1,0,0.4428158700466156
cnn,random_search,1,26,2024-05-20 16:30:00,1,0,0.4466865062713623
cnn,random_search,1,27,2024-05-20 16:30:00,1,0,0.4444688558578491
cnn,random_search,1,28,2024-05-20 16:35:00,1,0,0.4301375448703766
cnn,random_search,1,29,2024-05-20 16:35:00,1,0,0.3824731707572937
cnn,random_search,1,30,2024-05-20 16:40:00,1,0,0.46002236008644104
cnn,random_search,1,31,2024-05-20 16:40:00,1,0,0.46483317017555237
cnn,random_search,1,32,2024-05-20 16:45:00,1,1,0.514337420463562
cnn,random_search,1,33,2024-05-20 16:45:00,1,1,0.5468412637710571
cnn,random_search,1,34,2024-05-20 16:50:00,1,1,0.589041531085968
cnn,random_search,1,35,2024-05-20 16:50:00,1,1,0.5896003246307373
cnn,random_search,1,36,2024-05-20 16:55:00,0,1,0.6172725558280945
cnn,random_search,1,37,2024-05-20 16:55:00,0,1,0.6320441961288452
cnn,random_search,1,38,2024-05-20 17:00:00,0,1,0.7112568616867065
cnn,random_search,1,39,2024-05-20 17:00:00,0,1,0.6028056144714355
cnn,random_search,1,40,2024-05-20 17:05:00,0,1,0.5179460644721985
cnn,random_search,1,41,2024-05-20 17:05:00,0,1,0.584356963634491
cnn,random_search,1,42,2024-05-20 17:10:00,0,0,0.4815137982368469
cnn,random_search,1,43,2024-05-20 17:10:00,0,0,0.3038966655731201
cnn,random_search,1,44,2024-05-20 17:15:00,0,1,0.5286566019058228
cnn,random_search,1,45,2024-05-20 17:15:00,0,1,0.5321217179298401
cnn,random_search,1,46,2024-05-20 17:20:00,0,1,0.5451148152351379
cnn,random_search,1,47,2024-05-20 17:20:00,0,1,0.5373663306236267
cnn,random_search,1,48,2024-05-20 17:25:00,0,1,0.7170546650886536
cnn,random_search,1,49,2024-05-20 17:25:00,0,1,0.5619186162948608
cnn,random_search,1,50,2024-05-20 17:30:00,0,1,0.6483801603317261
cnn,random_search,1,51,2024-05-20 17:30:00,0,1,0.6355330348014832
cnn,random_search,1,52,2024-05-20 17:35:00,0,1,0.5387199521064758
cnn,random_search,1,53,2024-05-20 17:35:00,0,1,0.5494756102561951
cnn,random_search,1,54,2024-05-20 17:40:00,0,1,0.5337042212486267
cnn,random_search,1,55,2024-05-20 17:40:00,0,1,0.5577253699302673
cnn,random_search,1,56,2024-05-20 17:45:00,0,1,0.5424483418464661
cnn,random_search,1,57,2024-05-20 17:45:00,0,1,0.5184796452522278
