model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,1,0,2024-05-20 15:25:00,1,0,0.48149457573890686
mlp,gwo,1,1,2024-05-20 15:25:00,1,1,0.5016037225723267
mlp,gwo,1,2,2024-05-20 15:30:00,1,1,0.5662350058555603
mlp,gwo,1,3,2024-05-20 15:30:00,1,1,0.579353392124176
mlp,gwo,1,4,2024-05-20 15:35:00,1,1,0.5938153266906738
mlp,gwo,1,5,2024-05-20 15:35:00,1,1,0.5941241979598999
mlp,gwo,1,6,2024-05-20 15:40:00,1,0,0.49015334248542786
mlp,gwo,1,7,2024-05-20 15:40:00,1,0,0.3207440674304962
mlp,gwo,1,8,2024-05-20 15:45:00,1,0,0.4755117893218994
mlp,gwo,1,9,2024-05-20 15:45:00,1,0,0.49469077587127686
mlp,gwo,1,10,2024-05-20 15:50:00,1,0,0.4563969671726227
mlp,gwo,1,11,2024-05-20 15:50:00,1,0,0.28778302669525146
mlp,gwo,1,12,2024-05-20 15:55:00,1,0,0.4485507607460022
mlp,gwo,1,13,2024-05-20 15:55:00,1,0,0.46001917123794556
mlp,gwo,1,14,2024-05-20 16:00:00,1,1,0.6109089255332947
mlp,gwo,1,15,2024-05-20 16:00:00,1,1,0.5869134068489075
mlp,gwo,1,16,2024-05-20 16:05:00,1,1,0.6551835536956787
mlp,gwo,1,17,2024-05-20 16:05:00,1,1,0.6413601040840149
mlp,gwo,1,18,2024-05-20 16:10:00,1,1,0.6149728298187256
mlp,gwo,1,19,2024-05-20 16:10:00,1,1,0.6304213404655457
mlp,gwo,1,20,2024-05-20 16:15:00,1,1,0.6206994652748108
mlp,gwo,1,21,2024-05-20 16:15:00,1,1,0.6412988305091858
mlp,gwo,1,22,2024-05-20 16:20:00,1,0,0.4993381202220917
mlp,gwo,1,23,2024-05-20 16:20:00,1,0,0.4920716881752014
mlp,gwo,1,24,2024-05-20 16:25:00,1,0,0.402294784784317
mlp,gwo,1,25,2024-05-20 16:25:00,1,0,0.3644348382949829
mlp,gwo,1,26,2024-05-20 16:30:00,1,0,0.391213983297348
mlp,gwo,1,27,2024-05-20 16:30:00,1,0,0.3790726661682129
mlp,gwo,1,28,2024-05-20 16:35:00,1,0,0.38329097628593445
mlp,gwo,1,29,2024-05-20 16:35:00,1,0,0.3356393873691559
mlp,gwo,1,30,2024-05-20 16:40:00,1,0,0.43378037214279175
mlp,gwo,1,31,2024-05-20 16:40:00,1,0,0.47097906470298767
mlp,gwo,1,32,2024-05-20 16:45:00,1,1,0.5418977737426758
mlp,gwo,1,33,2024-05-20 16:45:00,1,1,0.5987010598182678
mlp,gwo,1,34,2024-05-20 16:50:00,1,1,0.6814696192741394
mlp,gwo,1,35,2024-05-20 16:50:00,1,1,0.6737847328186035
mlp,gwo,1,36,2024-05-20 16:55:00,0,1,0.726219654083252
mlp,gwo,1,37,2024-05-20 16:55:00,0,1,0.741784393787384
mlp,gwo,1,38,2024-05-20 17:00:00,0,1,0.752435028553009
mlp,gwo,1,39,2024-05-20 17:00:00,0,1,0.6583343148231506
mlp,gwo,1,40,2024-05-20 17:05:00,0,0,0.48073849081993103
mlp,gwo,1,41,2024-05-20 17:05:00,0,1,0.5607438683509827
mlp,gwo,1,42,2024-05-20 17:10:00,0,0,0.42113152146339417
mlp,gwo,1,43,2024-05-20 17:10:00,0,0,0.21501709520816803
mlp,gwo,1,44,2024-05-20 17:15:00,0,0,0.487393856048584
mlp,gwo,1,45,2024-05-20 17:15:00,0,1,0.5472383499145508
mlp,gwo,1,46,2024-05-20 17:20:00,0,1,0.5728424787521362
mlp,gwo,1,47,2024-05-20 17:20:00,0,1,0.5116735696792603
mlp,gwo,1,48,2024-05-20 17:25:00,0,1,0.7173641324043274
mlp,gwo,1,49,2024-05-20 17:25:00,0,1,0.6165684461593628
mlp,gwo,1,50,2024-05-20 17:30:00,0,1,0.7128239870071411
mlp,gwo,1,51,2024-05-20 17:30:00,0,1,0.6680762767791748
mlp,gwo,1,52,2024-05-20 17:35:00,0,1,0.5487291216850281
mlp,gwo,1,53,2024-05-20 17:35:00,0,1,0.551035463809967
mlp,gwo,1,54,2024-05-20 17:40:00,0,1,0.5211559534072876
mlp,gwo,1,55,2024-05-20 17:40:00,0,1,0.559120237827301
mlp,gwo,1,56,2024-05-20 17:45:00,0,1,0.5456414222717285
mlp,gwo,1,57,2024-05-20 17:45:00,0,0,0.486074298620224
mlp,gwo,1,58,2024-05-20 17:50:00,0,1,0.6647024750709534
mlp,gwo,1,59,2024-05-20 17:50:00,0,1,0.5574303865432739
mlp,gwo,1,60,2024-05-20 17:55:00,0,1,0.6823774576187134
mlp,gwo,1,61,2024-05-20 17:55:00,0,0,0.4257982671260834
mlp,gwo,1,62,2024-05-21 13:30:00,1,0,0.32130706310272217
mlp,gwo,1,63,2024-05-21 13:30:00,1,0,0.3266543447971344
mlp,gwo,1,64,2024-05-21 13:35:00,1,0,0.3715314567089081
mlp,gwo,1,65,2024-05-21 13:35:00,1,0,0.37589049339294434
mlp,gwo,1,66,2024-05-21 13:40:00,1,1,0.5548915863037109
mlp,gwo,1,67,2024-05-21 13:40:00,1,1,0.5335598587989807
mlp,gwo,1,68,2024-05-21 13:45:00,1,1,0.7323989868164062
mlp,gwo,1,69,2024-05-21 13:45:00,1,1,0.7607340216636658
mlp,gwo,1,70,2024-05-21 13:50:00,1,1,0.5707173347473145
mlp,gwo,1,71,2024-05-21 13:50:00,1,1,0.5349321961402893
mlp,gwo,1,72,2024-05-21 13:55:00,1,0,0.4379201829433441
mlp,gwo,1,73,2024-05-21 13:55:00,1,0,0.4355098605155945
mlp,gwo,1,74,2024-05-21 14:00:00,1,1,0.6218940615653992
mlp,gwo,1,75,2024-05-21 14:00:00,1,1,0.5994970798492432
mlp,gwo,1,76,2024-05-21 14:05:00,1,1,0.5777826309204102
mlp,gwo,1,77,2024-05-21 14:05:00,1,1,0.608144223690033
mlp,gwo,1,78,2024-05-21 14:10:00,1,0,0.43506860733032227
mlp,gwo,1,79,2024-05-21 14:10:00,1,1,0.5108714699745178
mlp,gwo,1,80,2024-05-21 14:15:00,1,1,0.5520811676979065
mlp,gwo,1,81,2024-05-21 14:15:00,1,1,0.6190600395202637
mlp,gwo,1,82,2024-05-21 14:20:00,1,1,0.7434800267219543
mlp,gwo,1,83,2024-05-21 14:20:00,1,1,0.7359713912010193
mlp,gwo,1,84,2024-05-21 14:25:00,1,1,0.7740887403488159
mlp,gwo,1,85,2024-05-21 14:25:00,1,1,0.7319329977035522
mlp,gwo,1,86,2024-05-21 14:30:00,1,1,0.7754450440406799
mlp,gwo,1,87,2024-05-21 14:30:00,1,1,0.6951926946640015
mlp,gwo,1,88,2024-05-21 14:35:00,1,1,0.5924459099769592
mlp,gwo,1,89,2024-05-21 14:35:00,1,1,0.6550728678703308
mlp,gwo,1,90,2024-05-21 14:40:00,1,1,0.6178615093231201
mlp,gwo,1,91,2024-05-21 14:40:00,1,1,0.6298536062240601
mlp,gwo,1,92,2024-05-21 14:45:00,1,1,0.6582551002502441
mlp,gwo,1,93,2024-05-21 14:45:00,1,1,0.6604552268981934
mlp,gwo,1,94,2024-05-21 14:50:00,1,1,0.6578801870346069
mlp,gwo,1,95,2024-05-21 14:50:00,1,1,0.6296414136886597
mlp,gwo,1,96,2024-05-21 14:55:00,1,1,0.7971372604370117
mlp,gwo,1,97,2024-05-21 14:55:00,1,1,0.7173852324485779
mlp,gwo,1,98,2024-05-21 15:00:00,1,1,0.7596108913421631
mlp,gwo,1,99,2024-05-21 15:00:00,1,1,0.7656425833702087
mlp,gwo,1,100,2024-05-21 15:05:00,0,1,0.7909020185470581
mlp,gwo,1,101,2024-05-21 15:05:00,0,1,0.7289220690727234
mlp,gwo,1,102,2024-05-21 15:10:00,0,1,0.6786484718322754
mlp,gwo,1,103,2024-05-21 15:10:00,0,1,0.5147088766098022
mlp,gwo,1,104,2024-05-21 15:15:00,0,0,0.3612489402294159
mlp,gwo,1,105,2024-05-21 15:15:00,0,0,0.3422662913799286
mlp,gwo,1,106,2024-05-21 15:20:00,0,0,0.356340229511261
mlp,gwo,1,107,2024-05-21 15:20:00,0,0,0.48149964213371277
mlp,gwo,1,108,2024-05-21 15:25:00,0,0,0.43256568908691406
mlp,gwo,1,109,2024-05-21 15:25:00,0,0,0.38229119777679443
mlp,gwo,1,110,2024-05-21 15:30:00,0,0,0.30057933926582336
mlp,gwo,1,111,2024-05-21 15:30:00,0,0,0.26112422347068787
mlp,gwo,1,112,2024-05-21 15:35:00,0,0,0.23350995779037476
mlp,gwo,1,113,2024-05-21 15:35:00,0,0,0.2702145278453827
mlp,gwo,1,114,2024-05-21 15:40:00,0,0,0.36758315563201904
mlp,gwo,1,115,2024-05-21 15:40:00,0,0,0.31599903106689453
mlp,gwo,1,116,2024-05-21 15:45:00,0,0,0.37646836042404175
mlp,gwo,1,117,2024-05-21 15:50:00,0,1,0.6247231960296631
mlp,gwo,1,118,2024-05-21 15:50:00,0,1,0.6273648142814636
mlp,gwo,1,119,2024-05-21 15:55:00,0,1,0.5727664232254028
mlp,gwo,1,120,2024-05-21 15:55:00,0,1,0.5913797616958618
mlp,gwo,1,121,2024-05-21 16:00:00,0,1,0.685235857963562
mlp,gwo,1,122,2024-05-21 16:00:00,0,1,0.6127691268920898
mlp,gwo,1,123,2024-05-21 16:05:00,0,1,0.7038813829421997
mlp,gwo,1,124,2024-05-21 16:05:00,0,1,0.6878333687782288
mlp,gwo,1,125,2024-05-21 16:10:00,0,1,0.6987857222557068
mlp,gwo,1,126,2024-05-21 16:10:00,0,1,0.625655472278595
mlp,gwo,1,127,2024-05-21 16:15:00,0,1,0.5894537568092346
mlp,gwo,1,128,2024-05-21 16:15:00,0,1,0.6292243599891663
mlp,gwo,1,129,2024-05-21 16:20:00,0,1,0.554804265499115
mlp,gwo,1,130,2024-05-21 16:20:00,0,1,0.6255089640617371
mlp,gwo,1,131,2024-05-21 16:25:00,0,1,0.6493373513221741
mlp,gwo,1,132,2024-05-21 16:25:00,0,1,0.6266128420829773
mlp,gwo,1,133,2024-05-21 16:30:00,0,1,0.6571971774101257
mlp,gwo,1,134,2024-05-21 16:30:00,0,1,0.6342635750770569
mlp,gwo,1,135,2024-05-21 16:35:00,0,1,0.5894192457199097
mlp,gwo,1,136,2024-05-21 16:35:00,0,1,0.5858481526374817
mlp,gwo,1,137,2024-05-21 16:40:00,0,1,0.5008701682090759
mlp,gwo,1,138,2024-05-21 16:40:00,0,1,0.5203388929367065
mlp,gwo,1,139,2024-05-21 16:45:00,0,0,0.4543173313140869
mlp,gwo,1,140,2024-05-21 16:45:00,0,0,0.4999094307422638
mlp,gwo,1,141,2024-05-21 16:50:00,0,0,0.411605566740036
mlp,gwo,1,142,2024-05-21 16:50:00,0,0,0.40585699677467346
mlp,gwo,1,143,2024-05-21 16:55:00,0,0,0.2996441125869751
mlp,gwo,1,144,2024-05-21 16:55:00,0,0,0.300979882478714
mlp,gwo,1,145,2024-05-21 17:00:00,0,0,0.23100244998931885
mlp,gwo,1,146,2024-05-21 17:00:00,0,0,0.23577068746089935
mlp,gwo,1,147,2024-05-21 17:05:00,0,0,0.21772848069667816
mlp,gwo,1,148,2024-05-21 17:05:00,0,0,0.23485538363456726
mlp,gwo,1,149,2024-05-21 17:10:00,0,0,0.23602040112018585
mlp,gwo,1,150,2024-05-21 17:10:00,0,0,0.22495849430561066
mlp,gwo,1,151,2024-05-21 17:15:00,0,0,0.264453649520874
mlp,gwo,1,152,2024-05-21 17:15:00,0,0,0.2655019760131836
mlp,gwo,1,153,2024-05-21 17:20:00,0,0,0.462027907371521
mlp,gwo,1,154,2024-05-21 17:20:00,0,0,0.43444475531578064
mlp,gwo,1,155,2024-05-21 17:25:00,0,0,0.3763969838619232
mlp,gwo,1,156,2024-05-21 17:25:00,0,0,0.4257700443267822
mlp,gwo,1,157,2024-05-21 17:30:00,0,0,0.38866937160491943
mlp,gwo,1,158,2024-05-21 17:30:00,0,0,0.3726068437099457
mlp,gwo,1,159,2024-05-21 17:35:00,0,0,0.4776581823825836
mlp,gwo,1,160,2024-05-21 17:40:00,0,0,0.43929529190063477
