model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,gwo,1,1,0.6444071192002516,0.6444071192002516
cnn,gwo,1,2,0.6509680144863107,0.6476875668432811
cnn,gwo,1,3,0.6509680144863107,0.5489967927862098
cnn,gwo,1,4,0.6509680144863107,0.5732719268733211
cnn,gwo,1,5,0.6509680144863107,0.5529041767307646
cnn,gwo,1,6,0.6509680144863107,0.5506787043421446
cnn,gwo,1,7,0.6527391676848372,0.5652587705339578
cnn,gwo,1,8,0.6527391676848372,0.5542131522607254
cnn,gwo,1,9,0.653624821478556,0.5652588932849288
cnn,gwo,1,10,0.653624821478556,0.5614384771689266
cnn,gwo,1,11,0.653624821478556,0.5696157669541809
cnn,gwo,1,12,0.653624821478556,0.5607567779614341
cnn,gwo,1,13,0.653624821478556,0.5677630861369412
cnn,gwo,1,14,0.653624821478556,0.5738475672315794
cnn,gwo,1,15,0.653624821478556,0.5785013503560106
cnn,gwo,1,16,0.653624821478556,0.5826933439430761
cnn,gwo,1,17,0.653624821478556,0.5866717308117686
cnn,gwo,1,18,0.653624821478556,0.5902974483131039
cnn,gwo,1,19,0.653624821478556,0.5935384120374929
cnn,gwo,1,20,0.653624821478556,0.5922428997960496
cnn,gwo,1,21,0.653624821478556,0.5945540447216885
cnn,gwo,1,22,0.653624821478556,0.5972125774126089
cnn,gwo,1,23,0.653624821478556,0.599610729846704
cnn,gwo,1,24,0.653624821478556,0.6016980353138218
cnn,gwo,1,25,0.653624821478556,0.5987645208508416
cnn,gwo,1,26,0.653624821478556,0.5938751095204509
cnn,gwo,1,27,0.653624821478556,0.5960035947676924
cnn,gwo,1,28,0.653624821478556,0.5872090078035007
cnn,gwo,1,29,0.653624821478556,0.5894852056870167
cnn,gwo,1,30,0.653624821478556,0.5822125082774874
cnn,gwo,1,31,0.653624821478556,0.5801613479402996
cnn,gwo,1,32,0.653624821478556,0.5822386768878398
cnn,gwo,1,33,0.653624821478556,0.5843437396891032
cnn,gwo,1,34,0.653624821478556,0.5862383718699679
cnn,gwo,1,35,0.653624821478556,0.5881440839918026
cnn,gwo,1,36,0.653624821478556,0.5861316713058236
cnn,gwo,1,37,0.653624821478556,0.5797917922094253
cnn,gwo,1,38,0.6542300261936118,0.581750693103746
cnn,gwo,1,39,0.6542300261936118,0.5834481014949856
cnn,gwo,1,40,0.6542300261936118,0.5846540032973412
cnn,gwo,1,41,0.6542300261936118,0.5862114780821726
cnn,gwo,1,42,0.6542300261936118,0.5876434813440684
cnn,gwo,1,43,0.6542300261936118,0.589090056192737
cnn,gwo,1,44,0.6542300261936118,0.5905435062396043
cnn,gwo,1,45,0.6542300261936118,0.5918270678285837
cnn,gwo,1,46,0.6542300261936118,0.5916204722306996
cnn,gwo,1,47,0.6542300261936118,0.5926806244503855
cnn,gwo,1,48,0.6542300261936118,0.5939184748811627
cnn,gwo,1,49,0.6542300261936118,0.5951184474007243
cnn,gwo,1,50,0.6542300261936118,0.5962673214209571
cnn,gwo,1,51,0.6542300261936118,0.5973964637607716
cnn,gwo,1,52,0.6542300261936118,0.5983941846096726
cnn,gwo,1,53,0.6542300261936118,0.5994329300311054
cnn,gwo,1,54,0.6542300261936118,0.6003516100724433
cnn,gwo,1,55,0.6542300261936118,0.6010866114973481
cnn,gwo,1,56,0.6542300261936118,0.6017282791638282
cnn,gwo,1,57,0.6542300261936118,0.6026163441183162
cnn,gwo,1,58,0.6542300261936118,0.6034002401627524
cnn,gwo,1,59,0.6542300261936118,0.5991129323522054
cnn,gwo,1,60,0.6542300261936118,0.5999058447790279
cnn,gwo,1,61,0.6542300261936118,0.5977953814701769
cnn,gwo,1,62,0.6542300261936118,0.5986840687566741
cnn,gwo,1,63,0.6542300261936118,0.599545833890537
cnn,gwo,1,64,0.6542300261936118,0.600269850913441
cnn,gwo,1,65,0.6542300261936118,0.6007305523626709
cnn,gwo,1,66,0.6542300261936118,0.601529072926938
cnn,gwo,1,67,0.6542300261936118,0.6022844833001327
cnn,gwo,1,68,0.6542300261936118,0.6030313488522452
cnn,gwo,1,69,0.6542300261936118,0.6037139959562575
cnn,gwo,1,70,0.6542300261936118,0.6031344897624025
cnn,gwo,1,71,0.6542300261936118,0.6004978160060481
cnn,gwo,1,72,0.6542300261936118,0.6001568140238599
cnn,gwo,1,73,0.6542300261936118,0.5987819694060464
cnn,gwo,1,74,0.6542300261936118,0.5995011487448079
cnn,gwo,1,75,0.6542300261936118,0.600222108860402
cnn,gwo,1,76,0.6542300261936118,0.6009020529501716
cnn,gwo,1,77,0.6542300261936118,0.6007861847618996
cnn,gwo,1,78,0.6542300261936118,0.6014356909096225
cnn,gwo,1,79,0.6542300261936118,0.5992748241355359
cnn,gwo,1,80,0.6542300261936118,0.598638670363059
cnn,gwo,1,81,0.6542300261936118,0.5993139585524584
cnn,gwo,1,82,0.6542300261936118,0.5999213863932866
cnn,gwo,1,83,0.6542300261936118,0.5985238672936504
cnn,gwo,1,84,0.6542300261936118,0.5991640167940846
cnn,gwo,1,85,0.6542300261936118,0.5995974858638883
cnn,gwo,1,86,0.6542300261936118,0.5986043984821696
cnn,gwo,1,87,0.6542300261936118,0.5992322372466585
cnn,gwo,1,88,0.6542300261936118,0.5998393485235929
cnn,gwo,1,89,0.6542300261936118,0.600405617395728
cnn,gwo,1,90,0.6542300261936118,0.6008963299598324
cnn,gwo,1,91,0.6542300261936118,0.6014483520711152
cnn,gwo,1,92,0.6542300261936118,0.599212385581086
cnn,gwo,1,93,0.6542300261936118,0.5997881807170454
cnn,gwo,1,94,0.6542300261936118,0.6003514880854232
cnn,gwo,1,95,0.6542300261936118,0.600868522532373
cnn,gwo,1,96,0.6542300261936118,0.601417453513636
cnn,gwo,1,97,0.6542300261936118,0.6019231087020899
cnn,gwo,1,98,0.6542300261936118,0.6024335822373782
cnn,gwo,1,99,0.6542300261936118,0.6017336642537203
cnn,gwo,1,100,0.6542300261936118,0.6021549402424209
cnn,gwo,1,101,0.6542300261936118,0.6026561390154798
cnn,gwo,1,102,0.6542300261936118,0.6016062996084535
cnn,gwo,1,103,0.6542300261936118,0.6016388913530073
cnn,gwo,1,104,0.6542300261936118,0.6021386142340993
cnn,gwo,1,105,0.6542300261936118,0.6026041461262673
cnn,gwo,1,106,0.6542300261936118,0.6019037312924281
cnn,gwo,1,107,0.6542300261936118,0.6021650152293336
cnn,gwo,1,108,0.6542300261936118,0.6025927031731556
cnn,gwo,1,109,0.6542300261936118,0.6023596258315501
cnn,gwo,1,110,0.6542300261936118,0.6011558328225556
cnn,gwo,1,111,0.6542300261936118,0.6016311191774764
cnn,gwo,1,112,0.6542300261936118,0.60187178364269
cnn,gwo,1,113,0.6542300261936118,0.6016990387605015
cnn,gwo,1,114,0.6542300261936118,0.6021525215618657
cnn,gwo,1,115,0.6542300261936118,0.6025931762035613
cnn,gwo,1,116,0.6542300261936118,0.6030189797667858
cnn,gwo,1,117,0.6542300261936118,0.6008483402888528
cnn,gwo,1,118,0.6542300261936118,0.6012010984438279
cnn,gwo,1,119,0.6542300261936118,0.6016321441428336
cnn,gwo,1,120,0.6542300261936118,0.6012019803028904
cnn,gwo,1,121,0.6542300261936118,0.6015978986769496
cnn,gwo,1,122,0.6542300261936118,0.6020096499917185
cnn,gwo,1,123,0.6542300261936118,0.6022424439720481
cnn,gwo,1,124,0.6542300261936118,0.6026530075941314
cnn,gwo,1,125,0.6542300261936118,0.6030480297981956
cnn,gwo,1,126,0.6542300261936118,0.6034225484880501
cnn,gwo,1,127,0.6542300261936118,0.6034691955211172
cnn,gwo,1,128,0.6542300261936118,0.6037359803665243
cnn,gwo,1,129,0.6542300261936118,0.6037172357870265
cnn,gwo,1,130,0.6542300261936118,0.6040777518712473
cnn,gwo,1,131,0.6542300261936118,0.6044392419562207
cnn,gwo,1,132,0.6542300261936118,0.604794977767246
cnn,gwo,1,133,0.6542300261936118,0.605098419124733
cnn,gwo,1,134,0.6542300261936118,0.6054620429826526
cnn,gwo,1,135,0.6542300261936118,0.6058104391501563
cnn,gwo,1,136,0.6542300261936118,0.606133309076019
cnn,gwo,1,137,0.6542300261936118,0.6064419847823497
cnn,gwo,1,138,0.6542300261936118,0.6067721755184745
cnn,gwo,1,139,0.6542300261936118,0.6065252341073063
cnn,gwo,1,140,0.6542300261936118,0.6067835371018423
cnn,gwo,1,141,0.6542300261936118,0.6071109296152692
cnn,gwo,1,142,0.6542300261936118,0.6074352694956596
cnn,gwo,1,143,0.6542300261936118,0.6076407667341286
cnn,gwo,1,144,0.6542300261936118,0.6077628373149774
cnn,gwo,1,145,0.6542300261936118,0.6079327038117018
cnn,gwo,1,146,0.6542300261936118,0.6082228656201338
cnn,gwo,1,147,0.6542300261936118,0.6065131778500499
cnn,gwo,1,148,0.6542300261936118,0.6065992484587163
cnn,gwo,1,149,0.6542300261936118,0.6069141630184862
cnn,gwo,1,150,0.6542300261936118,0.6072140549585066
cnn,gwo,1,151,0.6542300261936118,0.6075172558687315
cnn,gwo,1,152,0.6542300261936118,0.6077916568446341
cnn,gwo,1,153,0.6542300261936118,0.6080834071936099
cnn,gwo,1,154,0.6542300261936118,0.608312086589827
cnn,gwo,1,155,0.6542300261936118,0.6085217706009475
cnn,gwo,1,156,0.6542300261936118,0.6088042679312236
cnn,gwo,1,157,0.6542300261936118,0.6090684556767868
cnn,gwo,1,158,0.6542300261936118,0.60934102122485
cnn,gwo,1,159,0.6542300261936118,0.6096175854343941
cnn,gwo,1,160,0.6542300261936118,0.6098818831097143
cnn,gwo,1,161,0.6542300261936118,0.6101237376243698
cnn,gwo,1,162,0.6542300261936118,0.6096791574632409
cnn,gwo,1,163,0.6542300261936118,0.609918697505035
cnn,gwo,1,164,0.6542300261936118,0.6090692787112305
cnn,gwo,1,165,0.6542300261936118,0.6080201688471525
cnn,gwo,1,166,0.6542300261936118,0.6082882703849368
cnn,gwo,1,167,0.6542300261936118,0.6067637665051523
cnn,gwo,1,168,0.6542300261936118,0.6070409447410423
cnn,gwo,1,169,0.6542300261936118,0.6072927457800126
cnn,gwo,1,170,0.6542300261936118,0.6075528285585969
cnn,gwo,1,171,0.6542300261936118,0.6078045186613977
cnn,gwo,1,172,0.6542300261936118,0.6080638780151543
cnn,gwo,1,173,0.6542300261936118,0.6082728444151508
cnn,gwo,1,174,0.6542300261936118,0.6085067256916432
cnn,gwo,1,175,0.6542300261936118,0.6077246291234664
cnn,gwo,1,176,0.6542300261936118,0.6079613146938068
cnn,gwo,1,177,0.6547539029361404,0.6082256795991308
cnn,gwo,1,178,0.6547539029361404,0.608448597502077
cnn,gwo,1,179,0.6547539029361404,0.6086949994895121
cnn,gwo,1,180,0.6547539029361404,0.6089131223674354
cnn,gwo,1,181,0.6547539029361404,0.608468078452363
cnn,gwo,1,182,0.6547539029361404,0.608696362665643
