model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,gwo,1,1,0.6208351947846765,0.6208351947846765
svm,gwo,1,2,0.6208351947846765,0.5375328522011946
svm,gwo,1,3,0.6494989649991324,0.5748548898005073
svm,gwo,1,4,0.6494989649991324,0.5715723988092288
svm,gwo,1,5,0.6525175453567228,0.5877614281187277
svm,gwo,1,6,0.6525175453567228,0.5984557126362448
svm,gwo,1,7,0.6525175453567228,0.5884536616757717
svm,gwo,1,8,0.6525175453567228,0.5952661445469838
svm,gwo,1,9,0.6525175453567228,0.5900382204760533
svm,gwo,1,10,0.6525175453567228,0.5838755822080669
svm,gwo,1,11,0.6525175453567228,0.5900708114083862
svm,gwo,1,12,0.6525175453567228,0.5830963892219657
svm,gwo,1,13,0.6525175453567228,0.5846596578115324
svm,gwo,1,14,0.6525175453567228,0.5894766091891007
svm,gwo,1,15,0.6525175453567228,0.593640470866908
svm,gwo,1,16,0.6525175453567228,0.5955016064543466
svm,gwo,1,17,0.6525175453567228,0.5873982855455355
svm,gwo,1,18,0.6525175453567228,0.5848096872159274
svm,gwo,1,19,0.6525175453567228,0.5791190503057585
svm,gwo,1,20,0.6525175453567228,0.5751272183629931
svm,gwo,1,21,0.6654407381013442,0.5794278621600574
svm,gwo,1,22,0.6654407381013442,0.58233820601511
svm,gwo,1,23,0.6654407381013442,0.5853205008389969
svm,gwo,1,24,0.6654407381013442,0.5881077691074563
svm,gwo,1,25,0.6703466143688273,0.5913973229179113
svm,gwo,1,26,0.6703466143688273,0.5937415714806815
svm,gwo,1,27,0.6703466143688273,0.595889213647462
svm,gwo,1,28,0.6703466143688273,0.5974245934888084
svm,gwo,1,29,0.6703466143688273,0.5976148036667625
svm,gwo,1,30,0.6703466143688273,0.5992262093271354
svm,gwo,1,31,0.6703466143688273,0.6009248112939807
svm,gwo,1,32,0.6703466143688273,0.5993015247143778
svm,gwo,1,33,0.6703466143688273,0.6010554193558589
svm,gwo,1,34,0.6703466143688273,0.6019603470759666
svm,gwo,1,35,0.6703466143688273,0.6034018863634585
svm,gwo,1,36,0.6703466143688273,0.6047506301288726
svm,gwo,1,37,0.6703466143688273,0.6057857244948555
svm,gwo,1,38,0.6703466143688273,0.6070108482731144
svm,gwo,1,39,0.6703466143688273,0.6060969826926386
svm,gwo,1,40,0.6703466143688273,0.6046547719514042
svm,gwo,1,41,0.6703466143688273,0.6058271981100949
svm,gwo,1,42,0.6703466143688273,0.6068476853334154
svm,gwo,1,43,0.6703466143688273,0.608003825611689
svm,gwo,1,44,0.6703466143688273,0.6089983936076211
svm,gwo,1,45,0.6703466143688273,0.610097813964706
svm,gwo,1,46,0.6703466143688273,0.6111692541660695
svm,gwo,1,47,0.6703466143688273,0.6121595239739405
svm,gwo,1,48,0.6703466143688273,0.6132242064783783
svm,gwo,1,49,0.6703466143688273,0.6139276197522889
svm,gwo,1,50,0.6703466143688273,0.6144791958102153
svm,gwo,1,51,0.6703466143688273,0.615213035258283
svm,gwo,1,52,0.6742052872686752,0.6163475016430982
svm,gwo,1,53,0.6742052872686752,0.6172296601999251
svm,gwo,1,54,0.6742052872686752,0.6179559576854327
svm,gwo,1,55,0.6742052872686752,0.6185820392127941
svm,gwo,1,56,0.6742052872686752,0.6192827199504981
svm,gwo,1,57,0.6742052872686752,0.6201573542735487
svm,gwo,1,58,0.6742052872686752,0.6207033277884587
svm,gwo,1,59,0.6742052872686752,0.6215882605959285
svm,gwo,1,60,0.6742052872686752,0.622372498010769
svm,gwo,1,61,0.6742052872686752,0.6228579680472308
svm,gwo,1,62,0.6742052872686752,0.6233206358056534
svm,gwo,1,63,0.6742052872686752,0.624111585735904
svm,gwo,1,64,0.6742052872686752,0.6236630258260456
svm,gwo,1,65,0.6742052872686752,0.6241703589802194
svm,gwo,1,66,0.6748327126678647,0.6249379703997293
svm,gwo,1,67,0.6748327126678647,0.6253366087346345
svm,gwo,1,68,0.6748327126678647,0.6260589566897653
svm,gwo,1,69,0.6748327126678647,0.6265049318084117
svm,gwo,1,70,0.6748327126678647,0.6269492263908659
svm,gwo,1,71,0.6748327126678647,0.6273025874624023
svm,gwo,1,72,0.6748327126678647,0.6270378943380104
svm,gwo,1,73,0.6748327126678647,0.6272571220243873
svm,gwo,1,74,0.6748327126678647,0.6270680127155787
svm,gwo,1,75,0.6748327126678647,0.6276402441827295
svm,gwo,1,76,0.6748327126678647,0.6280707234376367
svm,gwo,1,77,0.6748327126678647,0.6284754517870751
svm,gwo,1,78,0.6748327126678647,0.6288564808682481
svm,gwo,1,79,0.6748327126678647,0.6293097613328605
svm,gwo,1,80,0.6748327126678647,0.6298755639830963
svm,gwo,1,81,0.6748327126678647,0.6301467123851128
svm,gwo,1,82,0.6748327126678647,0.630486083817547
svm,gwo,1,83,0.6748327126678647,0.6301894908199827
svm,gwo,1,84,0.6748327126678647,0.6305319432277395
svm,gwo,1,85,0.6748327126678647,0.6309424567267524
svm,gwo,1,86,0.6748327126678647,0.6314490278237076
svm,gwo,1,87,0.6748327126678647,0.6317288380497552
svm,gwo,1,88,0.6748327126678647,0.6320614486981853
svm,gwo,1,89,0.6748327126678647,0.6325410294298047
svm,gwo,1,90,0.6748327126678647,0.6329994604082206
svm,gwo,1,91,0.6748327126678647,0.6328767348264501
svm,gwo,1,92,0.6748327126678647,0.6331689416358597
svm,gwo,1,93,0.6764554935696769,0.633634388430847
svm,gwo,1,94,0.6764554935696769,0.6340695252527936
svm,gwo,1,95,0.6764554935696769,0.6345059079853276
svm,gwo,1,96,0.6764554935696769,0.6349158346565833
svm,gwo,1,97,0.6764554935696769,0.6351692915475247
svm,gwo,1,98,0.6764554935696769,0.6355699492622936
svm,gwo,1,99,0.6764554935696769,0.6356642824969255
svm,gwo,1,100,0.6764554935696769,0.6360552286006632
svm,gwo,1,101,0.6767280926022922,0.6364579302244417
svm,gwo,1,102,0.6767280926022922,0.636831182867824
svm,gwo,1,103,0.6767280926022922,0.6370757006455843
svm,gwo,1,104,0.6767280926022922,0.6374337772643822
svm,gwo,1,105,0.6767280926022922,0.6376968515864926
svm,gwo,1,106,0.6767280926022922,0.6380480949120887
svm,gwo,1,107,0.6767280926022922,0.638388216903094
svm,gwo,1,108,0.6767280926022922,0.6386313882777245
svm,gwo,1,109,0.6767280926022922,0.6388219099572842
svm,gwo,1,110,0.6767280926022922,0.6390690592493183
svm,gwo,1,111,0.676927446493829,0.6394101258010708
svm,gwo,1,112,0.676927446493829,0.6397355524434923
svm,gwo,1,113,0.676927446493829,0.6400633119648348
svm,gwo,1,114,0.676927446493829,0.640382799129387
svm,gwo,1,115,0.676927446493829,0.6406169201911361
svm,gwo,1,116,0.676927446493829,0.640926762500593
svm,gwo,1,117,0.676927446493829,0.641222670703202
svm,gwo,1,118,0.676927446493829,0.6414239016722066
svm,gwo,1,119,0.676927446493829,0.6416792220447683
svm,gwo,1,120,0.676927446493829,0.6419565424619937
svm,gwo,1,121,0.676927446493829,0.6420881360334502
svm,gwo,1,122,0.676927446493829,0.642286803131237
svm,gwo,1,123,0.676927446493829,0.6425118705580686
