model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,de,1,0,2024-05-20 15:25:00,1,1,0.6144781112670898
rf,de,1,1,2024-05-20 15:25:00,1,0,0.4767676889896393
rf,de,1,2,2024-05-20 15:30:00,1,0,0.3525252640247345
rf,de,1,3,2024-05-20 15:30:00,1,0,0.42808079719543457
rf,de,1,4,2024-05-20 15:35:00,1,1,0.6565656661987305
rf,de,1,5,2024-05-20 15:35:00,1,1,0.7489898800849915
rf,de,1,6,2024-05-20 15:40:00,1,0,0.4035353660583496
rf,de,1,7,2024-05-20 15:40:00,1,0,0.3393939435482025
rf,de,1,8,2024-05-20 15:45:00,1,1,0.6889421343803406
rf,de,1,9,2024-05-20 15:45:00,1,1,0.526262640953064
rf,de,1,10,2024-05-20 15:50:00,1,0,0.45420876145362854
rf,de,1,11,2024-05-20 15:50:00,1,0,0.30707070231437683
rf,de,1,12,2024-05-20 15:55:00,1,0,0.44781145453453064
rf,de,1,13,2024-05-20 15:55:00,1,0,0.29993268847465515
rf,de,1,14,2024-05-20 16:00:00,1,1,0.827908992767334
rf,de,1,15,2024-05-20 16:00:00,1,1,0.644444465637207
rf,de,1,16,2024-05-20 16:05:00,1,1,0.5373737215995789
rf,de,1,17,2024-05-20 16:05:00,1,1,0.6000000238418579
rf,de,1,18,2024-05-20 16:10:00,1,0,0.49540793895721436
rf,de,1,19,2024-05-20 16:10:00,1,1,0.6400672793388367
rf,de,1,20,2024-05-20 16:15:00,1,1,0.5546512007713318
rf,de,1,21,2024-05-20 16:15:00,1,0,0.4404040277004242
rf,de,1,22,2024-05-20 16:20:00,1,1,0.6024870276451111
rf,de,1,23,2024-05-20 16:20:00,1,0,0.40964189171791077
rf,de,1,24,2024-05-20 16:25:00,1,0,0.45858585834503174
rf,de,1,25,2024-05-20 16:25:00,1,0,0.4080808162689209
rf,de,1,26,2024-05-20 16:30:00,1,0,0.43080806732177734
rf,de,1,27,2024-05-20 16:30:00,1,0,0.46868687868118286
rf,de,1,28,2024-05-20 16:35:00,1,0,0.47777777910232544
rf,de,1,29,2024-05-20 16:35:00,1,0,0.23771044611930847
rf,de,1,30,2024-05-20 16:40:00,1,0,0.4888888895511627
rf,de,1,31,2024-05-20 16:40:00,1,0,0.3525252640247345
rf,de,1,32,2024-05-20 16:45:00,1,1,0.7604040503501892
rf,de,1,33,2024-05-20 16:45:00,1,0,0.45656564831733704
rf,de,1,34,2024-05-20 16:50:00,1,1,0.7205387353897095
rf,de,1,35,2024-05-20 16:50:00,1,1,0.6616161465644836
rf,de,1,36,2024-05-20 16:55:00,0,1,0.7505050301551819
rf,de,1,37,2024-05-20 16:55:00,0,1,0.791582465171814
rf,de,1,38,2024-05-20 17:00:00,0,1,0.6969696879386902
rf,de,1,39,2024-05-20 17:00:00,0,0,0.46515151858329773
rf,de,1,40,2024-05-20 17:05:00,0,1,0.7064983248710632
rf,de,1,41,2024-05-20 17:05:00,0,0,0.4727272689342499
rf,de,1,42,2024-05-20 17:10:00,0,0,0.32121211290359497
rf,de,1,43,2024-05-20 17:10:00,0,0,0.4057239294052124
rf,de,1,44,2024-05-20 17:15:00,0,0,0.3807072639465332
rf,de,1,45,2024-05-20 17:15:00,0,1,0.7313131093978882
rf,de,1,46,2024-05-20 17:20:00,0,0,0.4680134654045105
rf,de,1,47,2024-05-20 17:20:00,0,0,0.47596853971481323
rf,de,1,48,2024-05-20 17:25:00,0,1,0.5129629373550415
rf,de,1,49,2024-05-20 17:25:00,0,1,0.6674073934555054
rf,de,1,50,2024-05-20 17:30:00,0,0,0.38787877559661865
rf,de,1,51,2024-05-20 17:30:00,0,1,0.5060606002807617
rf,de,1,52,2024-05-20 17:35:00,0,1,0.605858564376831
rf,de,1,53,2024-05-20 17:35:00,0,0,0.4269360601902008
rf,de,1,54,2024-05-20 17:40:00,0,0,0.37676766514778137
rf,de,1,55,2024-05-20 17:40:00,0,0,0.39898988604545593
rf,de,1,56,2024-05-20 17:45:00,0,0,0.29983165860176086
rf,de,1,57,2024-05-20 17:45:00,0,0,0.4554208815097809
rf,de,1,58,2024-05-20 17:50:00,0,0,0.4223424792289734
rf,de,1,59,2024-05-20 17:50:00,0,1,0.5060606002807617
rf,de,1,60,2024-05-20 17:55:00,0,0,0.29595959186553955
rf,de,1,61,2024-05-20 17:55:00,0,0,0.3656565546989441
rf,de,1,62,2024-05-21 13:30:00,1,0,0.19158248603343964
rf,de,1,63,2024-05-21 13:30:00,1,0,0.40740740299224854
rf,de,1,64,2024-05-21 13:35:00,1,0,0.44740742444992065
rf,de,1,65,2024-05-21 13:35:00,1,1,0.508080780506134
rf,de,1,66,2024-05-21 13:40:00,1,0,0.431986540555954
rf,de,1,67,2024-05-21 13:40:00,1,0,0.3459596037864685
rf,de,1,68,2024-05-21 13:45:00,1,1,0.8608585596084595
rf,de,1,69,2024-05-21 13:45:00,1,1,0.8828282952308655
