model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,random_search,1,0,2024-05-20 15:25:00,1,1,0.6080508232116699
rf,random_search,1,1,2024-05-20 15:25:00,1,0,0.4830508530139923
rf,random_search,1,2,2024-05-20 15:30:00,1,0,0.34533897042274475
rf,random_search,1,3,2024-05-20 15:30:00,1,0,0.4576271176338196
rf,random_search,1,4,2024-05-20 15:35:00,1,1,0.6779661178588867
rf,random_search,1,5,2024-05-20 15:35:00,1,1,0.7669491767883301
rf,random_search,1,6,2024-05-20 15:40:00,1,0,0.3718220293521881
rf,random_search,1,7,2024-05-20 15:40:00,1,0,0.347457617521286
rf,random_search,1,8,2024-05-20 15:45:00,1,1,0.6946077942848206
rf,random_search,1,9,2024-05-20 15:45:00,1,1,0.5338982939720154
rf,random_search,1,10,2024-05-20 15:50:00,1,0,0.48093220591545105
rf,random_search,1,11,2024-05-20 15:50:00,1,0,0.3050847351551056
rf,random_search,1,12,2024-05-20 15:55:00,1,0,0.4618644118309021
rf,random_search,1,13,2024-05-20 15:55:00,1,0,0.31779661774635315
rf,random_search,1,14,2024-05-20 16:00:00,1,1,0.8277756571769714
rf,random_search,1,15,2024-05-20 16:00:00,1,1,0.6355932354927063
rf,random_search,1,16,2024-05-20 16:05:00,1,1,0.5127118825912476
rf,random_search,1,17,2024-05-20 16:05:00,1,1,0.5423728823661804
rf,random_search,1,18,2024-05-20 16:10:00,1,0,0.49438902735710144
rf,random_search,1,19,2024-05-20 16:10:00,1,1,0.6497175097465515
rf,random_search,1,20,2024-05-20 16:15:00,1,1,0.5480607748031616
rf,random_search,1,21,2024-05-20 16:15:00,1,0,0.48728814721107483
rf,random_search,1,22,2024-05-20 16:20:00,1,1,0.6097361445426941
rf,random_search,1,23,2024-05-20 16:20:00,1,0,0.3987545073032379
rf,random_search,1,24,2024-05-20 16:25:00,1,0,0.4311440587043762
rf,random_search,1,25,2024-05-20 16:25:00,1,0,0.41384178400039673
rf,random_search,1,26,2024-05-20 16:30:00,1,0,0.42902541160583496
rf,random_search,1,27,2024-05-20 16:30:00,1,0,0.4830508530139923
rf,random_search,1,28,2024-05-20 16:35:00,1,0,0.46398305892944336
rf,random_search,1,29,2024-05-20 16:35:00,1,0,0.20903955399990082
rf,random_search,1,30,2024-05-20 16:40:00,1,0,0.45338982343673706
rf,random_search,1,31,2024-05-20 16:40:00,1,0,0.3269774317741394
rf,random_search,1,32,2024-05-20 16:45:00,1,1,0.8088982701301575
rf,random_search,1,33,2024-05-20 16:45:00,1,0,0.4788135588169098
rf,random_search,1,34,2024-05-20 16:50:00,1,1,0.7203390002250671
rf,random_search,1,35,2024-05-20 16:50:00,1,1,0.6631355881690979
rf,random_search,1,36,2024-05-20 16:55:00,0,1,0.7648305296897888
rf,random_search,1,37,2024-05-20 16:55:00,0,1,0.7683615684509277
rf,random_search,1,38,2024-05-20 17:00:00,0,1,0.6716101765632629
rf,random_search,1,39,2024-05-20 17:00:00,0,1,0.5180084705352783
rf,random_search,1,40,2024-05-20 17:05:00,0,1,0.7161017060279846
rf,random_search,1,41,2024-05-20 17:05:00,0,1,0.5254237055778503
rf,random_search,1,42,2024-05-20 17:10:00,0,0,0.3644067943096161
rf,random_search,1,43,2024-05-20 17:10:00,0,0,0.39406779408454895
rf,random_search,1,44,2024-05-20 17:15:00,0,0,0.38987764716148376
rf,random_search,1,45,2024-05-20 17:15:00,0,1,0.7259886860847473
rf,random_search,1,46,2024-05-20 17:20:00,0,0,0.4731638729572296
rf,random_search,1,47,2024-05-20 17:20:00,0,0,0.43723464012145996
rf,random_search,1,48,2024-05-20 17:25:00,0,1,0.5116525292396545
rf,random_search,1,49,2024-05-20 17:25:00,0,1,0.671045184135437
rf,random_search,1,50,2024-05-20 17:30:00,0,0,0.41525423526763916
rf,random_search,1,51,2024-05-20 17:30:00,0,0,0.4830508530139923
rf,random_search,1,52,2024-05-20 17:35:00,0,1,0.6271186470985413
rf,random_search,1,53,2024-05-20 17:35:00,0,0,0.4237288236618042
rf,random_search,1,54,2024-05-20 17:40:00,0,0,0.38983049988746643
rf,random_search,1,55,2024-05-20 17:40:00,0,0,0.36652541160583496
rf,random_search,1,56,2024-05-20 17:45:00,0,0,0.2909604609012604
rf,random_search,1,57,2024-05-20 17:45:00,0,0,0.48093220591545105
rf,random_search,1,58,2024-05-20 17:50:00,0,0,0.3927058279514313
rf,random_search,1,59,2024-05-20 17:50:00,0,1,0.5444915294647217
rf,random_search,1,60,2024-05-20 17:55:00,0,0,0.2944915294647217
rf,random_search,1,61,2024-05-20 17:55:00,0,0,0.35946324467658997
rf,random_search,1,62,2024-05-21 13:30:00,1,0,0.20056496560573578
rf,random_search,1,63,2024-05-21 13:30:00,1,0,0.409604549407959
rf,random_search,1,64,2024-05-21 13:35:00,1,0,0.4440678060054779
rf,random_search,1,65,2024-05-21 13:35:00,1,1,0.5508474707603455
rf,random_search,1,66,2024-05-21 13:40:00,1,0,0.42514124512672424
rf,random_search,1,67,2024-05-21 13:40:00,1,0,0.340042382478714
rf,random_search,1,68,2024-05-21 13:45:00,1,1,0.8580508232116699
rf,random_search,1,69,2024-05-21 13:45:00,1,1,0.8644067645072937
rf,random_search,1,70,2024-05-21 13:50:00,1,1,0.8234463930130005
rf,random_search,1,71,2024-05-21 13:50:00,1,1,0.6350789666175842
rf,random_search,1,72,2024-05-21 13:55:00,1,0,0.3538135588169098
rf,random_search,1,73,2024-05-21 13:55:00,1,1,0.6737288236618042
rf,random_search,1,74,2024-05-21 14:00:00,1,1,0.7711864113807678
