model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,gwo,1,0,2024-05-20 15:25:00,1,1,0.6376597918568278
svm,gwo,1,1,2024-05-20 15:25:00,1,1,0.659570415243853
svm,gwo,1,2,2024-05-20 15:30:00,1,1,0.5259851174898708
svm,gwo,1,3,2024-05-20 15:30:00,1,0,0.3975845996637669
svm,gwo,1,4,2024-05-20 15:35:00,1,0,0.36566865131426307
svm,gwo,1,5,2024-05-20 15:35:00,1,0,0.36994282663304484
svm,gwo,1,6,2024-05-20 15:40:00,1,1,0.5055571965269534
svm,gwo,1,7,2024-05-20 15:40:00,1,1,0.5127757121858164
svm,gwo,1,8,2024-05-20 15:45:00,1,1,0.6218421599837209
svm,gwo,1,9,2024-05-20 15:45:00,1,0,0.2675249037534131
svm,gwo,1,10,2024-05-20 15:50:00,1,0,0.43279563997632003
svm,gwo,1,11,2024-05-20 15:50:00,1,1,0.5036621328369864
svm,gwo,1,12,2024-05-20 15:55:00,1,0,0.3713056154192746
svm,gwo,1,13,2024-05-20 15:55:00,1,0,0.4613975910769501
svm,gwo,1,14,2024-05-20 16:00:00,1,1,0.6673453840851269
svm,gwo,1,15,2024-05-20 16:00:00,1,1,0.603170847686722
svm,gwo,1,16,2024-05-20 16:05:00,1,0,0.31971123343569247
svm,gwo,1,17,2024-05-20 16:05:00,1,0,0.3768062285789491
svm,gwo,1,18,2024-05-20 16:10:00,1,0,0.37287434920661466
svm,gwo,1,19,2024-05-20 16:10:00,1,0,0.32196252440146833
svm,gwo,1,20,2024-05-20 16:15:00,1,0,0.3927057788279049
svm,gwo,1,21,2024-05-20 16:15:00,1,0,0.3643385103386957
svm,gwo,1,22,2024-05-20 16:20:00,1,1,0.7129114352704183
svm,gwo,1,23,2024-05-20 16:20:00,1,1,0.6154498778488483
svm,gwo,1,24,2024-05-20 16:25:00,1,1,0.5051662457527528
svm,gwo,1,25,2024-05-20 16:25:00,1,1,0.5839504206242782
svm,gwo,1,26,2024-05-20 16:30:00,1,0,0.4369420565473692
svm,gwo,1,27,2024-05-20 16:30:00,1,0,0.4361705360268211
svm,gwo,1,28,2024-05-20 16:35:00,1,0,0.43158607512432745
svm,gwo,1,29,2024-05-20 16:35:00,1,1,0.6954297807596844
svm,gwo,1,30,2024-05-20 16:40:00,1,0,0.3832207001856211
svm,gwo,1,31,2024-05-20 16:40:00,1,0,0.274539544956688
svm,gwo,1,32,2024-05-20 16:45:00,1,1,0.7293854978532913
svm,gwo,1,33,2024-05-20 16:45:00,1,0,0.29896422298398395
svm,gwo,1,34,2024-05-20 16:50:00,1,1,0.6900507306701819
svm,gwo,1,35,2024-05-20 16:50:00,1,1,0.5161909402291265
svm,gwo,1,36,2024-05-20 16:55:00,0,1,0.6687686026885733
svm,gwo,1,37,2024-05-20 16:55:00,0,1,0.5673873386617688
svm,gwo,1,38,2024-05-20 17:00:00,0,1,0.6287723487486351
svm,gwo,1,39,2024-05-20 17:00:00,0,1,0.5106555597534629
