model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
cnn,random_search,1,1,0.619898524243665,0.22093295889086673,0.5897790055248618,0.6576369780544724,0.6587641544451448,0.6054466954500166,0.6549079754601227,0.5364321608040201,0.3307458900017082,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:65-kernel_size:4-dense_neurons:197-learning_rate:7.327531200248025e-08-l2_alpha:0.004919224950758323-dropout_rate:0.031183145201048548-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6415762674341376,"{""n_filters"": 65, ""kernel_size"": 4, ""dense_neurons"": 197, ""learning_rate"": 7.327531200248025e-08, ""l2_alpha"": 0.004919224950758323, ""dropout_rate"": 0.031183145201048548, ""batch_size"": 128}"
cnn,random_search,1,2,0.5344166511588716,0.03680190156671818,0.6881243063263041,0.5888759335791005,0.6009027175103843,0.5333776154101627,0.5320974939924477,0.9736180904522613,0.19051037499957602,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:113-kernel_size:3-dense_neurons:81-learning_rate:2.852297479905831e-06-l2_alpha:1.9840934620783557e-05-dropout_rate:0.002755911324306837-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5359752047819349,"{""n_filters"": 113, ""kernel_size"": 3, ""dense_neurons"": 81, ""learning_rate"": 2.852297479905831e-06, ""l2_alpha"": 1.9840934620783557e-05, ""dropout_rate"": 0.002755911324306837, ""batch_size"": 112}"
cnn,random_search,1,3,0.5611609472374448,0.1474527245180166,0.4036697247706422,0.6476745956703885,0.6377180354914062,0.5466622384589838,0.6628407460545194,0.29020100502512564,0.24663920199964195,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:112-kernel_size:5-dense_neurons:217-learning_rate:9.514594829923422e-07-l2_alpha:0.0005377398486025728-dropout_rate:0.0303194829291645-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5829090104051362,"{""n_filters"": 112, ""kernel_size"": 5, ""dense_neurons"": 217, ""learning_rate"": 9.514594829923422e-07, ""l2_alpha"": 0.0005377398486025728, ""dropout_rate"": 0.0303194829291645, ""batch_size"": 80}"
cnn,random_search,1,4,0.634178641123055,0.22861325501936805,0.6442870341854019,0.6564072565080512,0.6491050881389275,0.616406509465294,0.63202416918429,0.657035175879397,0.5306214960000943,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:23-kernel_size:3-dense_neurons:251-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6608368386096967,"{""n_filters"": 23, ""kernel_size"": 3, ""dense_neurons"": 251, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}"
cnn,random_search,1,5,0.6265845100324712,0.20963711332769733,0.6405109489051095,0.6551104713135798,0.6514257302665274,0.6074393889073397,0.620872641509434,0.6614321608040201,0.28028342200195766,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:10-kernel_size:5-dense_neurons:30-learning_rate:8.149779273673193e-06-l2_alpha:0.007663430070998622-dropout_rate:0.09616571936637869-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6553021917201682,"{""n_filters"": 10, ""kernel_size"": 5, ""dense_neurons"": 30, ""learning_rate"": 8.149779273673193e-06, ""l2_alpha"": 0.007663430070998622, ""dropout_rate"": 0.09616571936637869, ""batch_size"": 32}"
cnn,random_search,1,6,0.6293526496124792,0.25124267819758833,0.6014618865297598,0.6599496779174236,0.657999164812648,0.6197276652274992,0.6744730679156908,0.542713567839196,0.15347243799988064,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:19-kernel_size:4-dense_neurons:86-learning_rate:4.585083237734067e-07-l2_alpha:9.202631938291632e-08-dropout_rate:0.09699254132161327-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6437901261899491,"{""n_filters"": 19, ""kernel_size"": 4, ""dense_neurons"": 86, ""learning_rate"": 4.585083237734067e-07, ""l2_alpha"": 9.202631938291632e-08, ""dropout_rate"": 0.09699254132161327, ""batch_size"": 80}"
cnn,random_search,1,7,0.6296619722224326,0.21573437800172376,0.6429223744292237,0.6559749947765607,0.6505462939025504,0.6104284290933245,0.6237448316597756,0.6633165829145728,0.48412595899935695,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:58-kernel_size:4-dense_neurons:86-learning_rate:5.507297447427016e-05-l2_alpha:0.00045719206695380994-dropout_rate:0.06130033010530405-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6585122869160948,"{""n_filters"": 58, ""kernel_size"": 4, ""dense_neurons"": 86, ""learning_rate"": 5.507297447427016e-05, ""l2_alpha"": 0.00045719206695380994, ""dropout_rate"": 0.06130033010530405, ""batch_size"": 16}"
cnn,random_search,1,8,0.636038547170448,0.23795460035304022,0.6422535211267606,0.6560073092736409,0.6500642388863516,0.6203918963799402,0.6400499064254522,0.6444723618090452,0.5171365880014491,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:101-kernel_size:5-dense_neurons:118-learning_rate:1.4843474801984847e-05-l2_alpha:5.701843557378927e-06-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6595085233562099,"{""n_filters"": 101, ""kernel_size"": 5, ""dense_neurons"": 118, ""learning_rate"": 1.4843474801984847e-05, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}"
cnn,random_search,1,9,0.6332930093898933,0.22647660406694947,0.6406201550387597,0.6543836164614474,0.6484031969907599,0.6150780471604118,0.6325780771586038,0.6488693467336684,0.17459343500013347,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:63-kernel_size:4-dense_neurons:201-learning_rate:3.6111548234719985e-05-l2_alpha:3.63567192399217e-07-dropout_rate:0.08398815210314088-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""n_filters"": 63, ""kernel_size"": 4, ""dense_neurons"": 201, ""learning_rate"": 3.6111548234719985e-05, ""l2_alpha"": 3.63567192399217e-07, ""dropout_rate"": 0.08398815210314088, ""batch_size"": 128}"
cnn,random_search,1,10,0.6307911063610243,0.21752929501708448,0.6450242718446602,0.6562945984326141,0.6499780747995536,0.6114247758219861,0.6238262910798122,0.667713567839196,0.14127790199927404,0.0,cuda,True,False,random_search|cnn|1|cuda|InfoGain_7|n_filters:78-kernel_size:4-dense_neurons:178-learning_rate:0.0003297472984979031-l2_alpha:7.718487669728304e-08-dropout_rate:0.0819626719119277-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6598406021695816,"{""n_filters"": 78, ""kernel_size"": 4, ""dense_neurons"": 178, ""learning_rate"": 0.0003297472984979031, ""l2_alpha"": 7.718487669728304e-08, ""dropout_rate"": 0.0819626719119277, ""batch_size"": 80}"
