model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
cnn,random_search,1,1,0.619898524243665,0.619898524243665
cnn,random_search,1,2,0.619898524243665,0.5771575877012682
cnn,random_search,1,3,0.619898524243665,0.5718253742133271
cnn,random_search,1,4,0.634178641123055,0.587413690940759
cnn,random_search,1,5,0.634178641123055,0.5952478547591015
cnn,random_search,1,6,0.634178641123055,0.6009319872346645
cnn,random_search,1,7,0.634178641123055,0.6050362708043455
cnn,random_search,1,8,0.636038547170448,0.6089115553501083
cnn,random_search,1,9,0.636038547170448,0.6116206057989734
cnn,random_search,1,10,0.636038547170448,0.6135376558551784
cnn,random_search,1,11,0.636038547170448,0.6006467948674544
cnn,random_search,1,12,0.636038547170448,0.6033746885972254
cnn,random_search,1,13,0.636038547170448,0.6055807180916669
cnn,random_search,1,14,0.636038547170448,0.6075206295513916
cnn,random_search,1,15,0.636038547170448,0.6093288346390149
cnn,random_search,1,16,0.636038547170448,0.6109594463867891
cnn,random_search,1,17,0.636038547170448,0.6123304930457254
cnn,random_search,1,18,0.636038547170448,0.6112663442826249
cnn,random_search,1,19,0.636038547170448,0.6060995177360486
cnn,random_search,1,20,0.636304254336564,0.6076097545660744
cnn,random_search,1,21,0.636304254336564,0.6088907560681449
cnn,random_search,1,22,0.636304254336564,0.6046279981699052
cnn,random_search,1,23,0.636304254336564,0.5943548388720938
cnn,random_search,1,24,0.636304254336564,0.5960722841917225
cnn,random_search,1,25,0.636304254336564,0.5975070871052321
cnn,random_search,1,26,0.636304254336564,0.59266982163927
cnn,random_search,1,27,0.636304254336564,0.5942596717792705
cnn,random_search,1,28,0.636304254336564,0.5957335852645846
cnn,random_search,1,29,0.636304254336564,0.5888896672189655
cnn,random_search,1,30,0.636481363037029,0.5904760570795676
cnn,random_search,1,31,0.636481363037029,0.5850867277228645
cnn,random_search,1,32,0.636481363037029,0.5866367683301587
cnn,random_search,1,33,0.636481363037029,0.588100244606405
cnn,random_search,1,34,0.636481363037029,0.5894730780446433
cnn,random_search,1,35,0.636481363037029,0.5907965602872015
cnn,random_search,1,36,0.636481363037029,0.591964102417931
cnn,random_search,1,37,0.636481363037029,0.5876628127960284
cnn,random_search,1,38,0.636481363037029,0.5881627144430664
cnn,random_search,1,39,0.636481363037029,0.5865995430589042
cnn,random_search,1,40,0.6366142386777962,0.5878499104493766
cnn,random_search,1,41,0.6366142386777962,0.5889879805874297
cnn,random_search,1,42,0.6366142386777962,0.5898557305720414
cnn,random_search,1,43,0.6366142386777962,0.5908962796391983
cnn,random_search,1,44,0.6366142386777962,0.58947075648057
cnn,random_search,1,45,0.6366142386777962,0.5855132922492976
cnn,random_search,1,46,0.6366142386777962,0.5815560755513115
cnn,random_search,1,47,0.6366142386777962,0.58045748499416
cnn,random_search,1,48,0.6366142386777962,0.5815263967303025
cnn,random_search,1,49,0.6366142386777962,0.5804393644502919
cnn,random_search,1,50,0.6366142386777962,0.579403784235311
cnn,random_search,1,51,0.6366142386777962,0.5804973372473975
cnn,random_search,1,52,0.6366142386777962,0.5780515883555679
cnn,random_search,1,53,0.6366142386777962,0.5760456750845234
cnn,random_search,1,54,0.6366142386777962,0.5764707152633513
cnn,random_search,1,55,0.6366142386777962,0.5774825131326755
cnn,random_search,1,56,0.6366142386777962,0.5785036420796769
cnn,random_search,1,57,0.6366142386777962,0.5795060336986924
cnn,random_search,1,58,0.6366142386777962,0.580386827214101
cnn,random_search,1,59,0.6366142386777962,0.578099146444787
cnn,random_search,1,60,0.6366142386777962,0.5790367550305854
cnn,random_search,1,61,0.6366142386777962,0.5799581437970924
cnn,random_search,1,62,0.6366142386777962,0.5808333849416529
cnn,random_search,1,63,0.6366142386777962,0.5817086027894055
cnn,random_search,1,64,0.6366142386777962,0.582557507481056
cnn,random_search,1,65,0.6366142386777962,0.5821002589512857
cnn,random_search,1,66,0.6366142386777962,0.5793452713087214
cnn,random_search,1,67,0.6366142386777962,0.58017128127315
cnn,random_search,1,68,0.6366142386777962,0.579407906769277
