model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,de,1,1,0.6895146396175988,0.0,0.0,0.0,0.0,0.6515000553525961,0.0,0.0,15.128725831000338,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:280-max_depth:48-min_samples_split:5-min_samples_leaf:19-max_features:log2-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.7465365160151031,"{""n_estimators"": 280, ""max_depth"": 48, ""min_samples_split"": 5, ""min_samples_leaf"": 19, ""max_features"": ""log2"", ""class_weight"": null}",
rf,de,1,2,0.7545481717284668,0.0,0.0,0.0,0.0,0.6223845898372634,0.0,0.0,27.298593461000564,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:422-max_depth:23-min_samples_split:12-min_samples_leaf:2-max_features:None-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9527935445652722,"{""n_estimators"": 422, ""max_depth"": 23, ""min_samples_split"": 12, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,de,1,3,0.7071483231280031,0.0,0.0,0.0,0.0,0.637551201151334,0.0,0.0,12.371964014000696,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:198-max_depth:40-min_samples_split:7-min_samples_leaf:10-max_features:sqrt-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8115440060930067,"{""n_estimators"": 198, ""max_depth"": 40, ""min_samples_split"": 7, ""min_samples_leaf"": 10, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,de,1,4,0.7210791664834115,0.0,0.0,0.0,0.0,0.6364441492305989,0.0,0.0,7.464969677999761,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:142-max_depth:17-min_samples_split:16-min_samples_leaf:6-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8480316923626305,"{""n_estimators"": 142, ""max_depth"": 17, ""min_samples_split"": 16, ""min_samples_leaf"": 6, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,de,1,5,0.7315938182259974,0.0,0.0,0.0,0.0,0.6335658142366877,0.0,0.0,27.91720057800194,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:483-max_depth:38-min_samples_split:12-min_samples_leaf:6-max_features:sqrt-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8786358242099622,"{""n_estimators"": 483, ""max_depth"": 38, ""min_samples_split"": 12, ""min_samples_leaf"": 6, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,de,1,6,0.6791241999822587,0.0,0.0,0.0,0.0,0.6469611424775822,0.0,0.0,9.466051356001117,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:282-max_depth:10-min_samples_split:13-min_samples_leaf:16-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.7273687862392736,"{""n_estimators"": 282, ""max_depth"": 10, ""min_samples_split"": 13, ""min_samples_leaf"": 16, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,de,1,7,0.7518551115866435,0.0,0.0,0.0,0.0,0.624266578102513,0.0,0.0,4.966299636002077,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:68-max_depth:29-min_samples_split:10-min_samples_leaf:2-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9432379118128393,"{""n_estimators"": 68, ""max_depth"": 29, ""min_samples_split"": 10, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,de,1,8,0.7038651040858174,0.0,0.0,0.0,0.0,0.6425329347946418,0.0,0.0,13.695015048000641,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:317-max_depth:17-min_samples_split:17-min_samples_leaf:11-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.7958633580225808,"{""n_estimators"": 317, ""max_depth"": 17, ""min_samples_split"": 17, ""min_samples_leaf"": 11, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,de,1,9,0.6923252061806474,0.0,0.0,0.0,0.0,0.6460755009409942,0.0,0.0,6.55182574599894,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:117-max_depth:42-min_samples_split:14-min_samples_leaf:16-max_features:sqrt-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.761699764040127,"{""n_estimators"": 117, ""max_depth"": 42, ""min_samples_split"": 14, ""min_samples_leaf"": 16, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,de,1,10,0.6814559315450633,0.0,0.0,0.0,0.0,0.6479574892062437,0.0,0.0,3.7262205590013764,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:136-max_depth:9-min_samples_split:17-min_samples_leaf:17-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.7317035950532927,"{""n_estimators"": 136, ""max_depth"": 9, ""min_samples_split"": 17, ""min_samples_leaf"": 17, ""max_features"": null, ""class_weight"": null}",
rf,de,1,11,0.7212186926071394,0.0,0.0,0.0,0.0,0.6304660688586295,0.0,0.0,26.10513459700087,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:18-min_samples_split:10-min_samples_leaf:9-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8573476282299043,"{""n_estimators"": 500, ""max_depth"": 18, ""min_samples_split"": 10, ""min_samples_leaf"": 9, ""max_features"": null, ""class_weight"": null}",
rf,de,1,12,0.6640431498345374,0.0,0.0,0.0,0.0,0.6542676851544337,0.0,0.0,11.330925073998515,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:5-min_samples_split:14-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6787063468546927,"{""n_estimators"": 500, ""max_depth"": 5, ""min_samples_split"": 14, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,1,13,0.6742540488636332,0.0,0.0,0.0,0.0,0.6478467840141703,0.0,0.0,8.128468661001534,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:290-max_depth:7-min_samples_split:16-min_samples_leaf:5-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.7138649461378277,"{""n_estimators"": 290, ""max_depth"": 7, ""min_samples_split"": 16, ""min_samples_leaf"": 5, ""max_features"": null, ""class_weight"": null}",
rf,de,1,14,0.7304130800653317,0.0,0.0,0.0,0.0,0.6327908778921731,0.0,0.0,18.02764138499697,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:262-max_depth:44-min_samples_split:10-min_samples_leaf:6-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8768463833250695,"{""n_estimators"": 262, ""max_depth"": 44, ""min_samples_split"": 10, ""min_samples_leaf"": 6, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,de,1,15,0.7200599901049715,0.0,0.0,0.0,0.0,0.6284733754013064,0.0,0.0,25.520458868999413,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:18-min_samples_split:10-min_samples_leaf:9-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8574399121604691,"{""n_estimators"": 500, ""max_depth"": 18, ""min_samples_split"": 10, ""min_samples_leaf"": 9, ""max_features"": null, ""class_weight"": null}",
rf,de,1,16,0.7468370623955735,0.0,0.0,0.0,0.0,0.6245986936787334,0.0,0.0,4.418332495999493,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:91-max_depth:16-min_samples_split:11-min_samples_leaf:1-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9301946154708336,"{""n_estimators"": 91, ""max_depth"": 16, ""min_samples_split"": 11, ""min_samples_leaf"": 1, ""max_features"": null, ""class_weight"": null}",
rf,de,1,17,0.7303242267716227,0.0,0.0,0.0,0.0,0.631019594818997,0.0,0.0,14.185435780000262,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:278-max_depth:17-min_samples_split:12-min_samples_leaf:7-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.879281174700561,"{""n_estimators"": 278, ""max_depth"": 17, ""min_samples_split"": 12, ""min_samples_leaf"": 7, ""max_features"": null, ""class_weight"": null}",
rf,de,1,18,0.7267973313022053,0.0,0.0,0.0,0.0,0.6334551090446142,0.0,0.0,10.507419997000397,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:198-max_depth:18-min_samples_split:15-min_samples_leaf:5-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8668106646885918,"{""n_estimators"": 198, ""max_depth"": 18, ""min_samples_split"": 15, ""min_samples_leaf"": 5, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,de,1,19,0.7480039542208244,0.0,0.0,0.0,0.0,0.6292483117458209,0.0,0.0,10.654319444998691,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:195-max_depth:26-min_samples_split:8-min_samples_leaf:4-max_features:log2-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9261374179333303,"{""n_estimators"": 195, ""max_depth"": 26, ""min_samples_split"": 8, ""min_samples_leaf"": 4, ""max_features"": ""log2"", ""class_weight"": null}",
rf,de,1,20,0.6779873812107059,0.0,0.0,0.0,0.0,0.6428650503708624,0.0,0.0,10.0321774490003,0.0,cuml,True,False,de|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:9-min_samples_split:10-min_samples_leaf:17-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.730670877470471,"{""n_estimators"": 500, ""max_depth"": 9, ""min_samples_split"": 10, ""min_samples_leaf"": 17, ""max_features"": null, ""class_weight"": null}",
