model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
rf,pso,1,1,0.6746044519662867,0.6746044519662867
rf,pso,1,2,0.7527089477171263,0.7136566998417064
rf,pso,1,3,0.7527089477171263,0.7087345759323286
rf,pso,1,4,0.7527089477171263,0.7084208907976487
rf,pso,1,5,0.7527089477171263,0.7113011188331884
rf,pso,1,6,0.7527089477171263,0.7028124339111202
rf,pso,1,7,0.7527089477171263,0.7087386289488801
rf,pso,1,8,0.7527089477171263,0.7067410730796172
rf,pso,1,9,0.7527089477171263,0.7037238094418808
rf,pso,1,10,0.7527089477171263,0.6996628699712006
rf,pso,1,11,0.7527089477171263,0.6996369321103212
rf,pso,1,12,0.7527089477171263,0.7040596000775549
rf,pso,1,13,0.7527089477171263,0.7069043848243163
rf,pso,1,14,0.7527089477171263,0.708466728818289
rf,pso,1,15,0.7527089477171263,0.7108450301076703
rf,pso,1,16,0.7527089477171263,0.7123255483344334
rf,pso,1,17,0.7527089477171263,0.7144379631445866
rf,pso,1,18,0.7527089477171263,0.7147081785893119
rf,pso,1,19,0.7527089477171263,0.7138546913882093
rf,pso,1,20,0.7527089477171263,0.7137529067465489
rf,pso,1,21,0.7527089477171263,0.7106236408709145
rf,pso,1,22,0.7527089477171263,0.712536609363924
rf,pso,1,23,0.7527089477171263,0.7111511077408779
rf,pso,1,24,0.7527089477171263,0.712472178795086
rf,pso,1,25,0.7527089477171263,0.7109308928291638
rf,pso,1,26,0.7527089477171263,0.7124210869189636
rf,pso,1,27,0.7538376848169508,0.7139550349892594
rf,pso,1,28,0.7594608419412932,0.7155802423804035
rf,pso,1,29,0.7594608419412932,0.7132428110128709
rf,pso,1,30,0.7594608419412932,0.7142794041702945
rf,pso,1,31,0.7594608419412932,0.7121168815151196
rf,pso,1,32,0.7594608419412932,0.7135770145287514
rf,pso,1,33,0.7594608419412932,0.7143757481894225
rf,pso,1,34,0.7630252648266959,0.7158066163258129
rf,pso,1,35,0.7630252648266959,0.7165067537712302
rf,pso,1,36,0.7630252648266959,0.7176857745004597
rf,pso,1,37,0.7630252648266959,0.7186472891584994
rf,pso,1,38,0.7632242694799167,0.7198203675880104
rf,pso,1,39,0.7632242694799167,0.7201652568104718
rf,pso,1,40,0.7636888930684163,0.7212533477169204
rf,pso,1,41,0.7636888930684163,0.7212700053582479
rf,pso,1,42,0.7651948905228096,0.7223158359574041
rf,pso,1,43,0.7665007363230989,0.7233433917798622
rf,pso,1,44,0.768249839144155,0.7243639928563234
rf,pso,1,45,0.768249839144155,0.7250927600609848
rf,pso,1,46,0.768249839144155,0.725939986644089
rf,pso,1,47,0.768249839144155,0.7267365669633751
rf,pso,1,48,0.768249839144155,0.7275954304734754
rf,pso,1,49,0.768249839144155,0.7281454481389246
