model_type,optimizer,seed,evaluation_id,best_fitness_so_far,mean_fitness_so_far
svm,ga,1,1,0.5534344698911166,0.5534344698911166
svm,ga,1,2,0.5534344698911166,0.4838820274299379
svm,ga,1,3,0.6449170251473326,0.5375603600024028
svm,ga,1,4,0.6449170251473326,0.5513313702462236
svm,ga,1,5,0.6449170251473326,0.5693665268526509
svm,ga,1,6,0.6449170251473326,0.5349736475321675
svm,ga,1,7,0.6450498566726812,0.5506988202665266
svm,ga,1,8,0.6450498566726812,0.5621993194167323
svm,ga,1,9,0.6450498566726812,0.5632649438958487
svm,ga,1,10,0.6450498566726812,0.5530739395737876
svm,ga,1,11,0.6450498566726812,0.5614353865827779
svm,ga,1,12,0.6450498566726812,0.5684032590902699
svm,ga,1,13,0.6450498566726812,0.5742991512119938
svm,ga,1,14,0.6450498566726812,0.5792563041642149
svm,ga,1,15,0.6450498566726812,0.5836425409981127
svm,ga,1,16,0.6450498566726812,0.5874804982277733
svm,ga,1,17,0.6450498566726812,0.5907288697125026
svm,ga,1,18,0.6450498566726812,0.590835288116124
svm,ga,1,19,0.6450498566726812,0.593688686461206
svm,ga,1,20,0.6450498566726812,0.5962501033955123
svm,ga,1,21,0.6450498566726812,0.5985739011706156
svm,ga,1,22,0.6450498566726812,0.6006864446025276
svm,ga,1,23,0.6450498566726812,0.6026152886055778
svm,ga,1,24,0.6450498566726812,0.6043833956083738
svm,ga,1,25,0.6450498566726812,0.6060100540509461
svm,ga,1,26,0.6450498566726812,0.6075115849210129
svm,ga,1,27,0.6450498566726812,0.6089018912821857
svm,ga,1,28,0.6450498566726812,0.6101928900461321
svm,ga,1,29,0.6450498566726812,0.6113948544125648
svm,ga,1,30,0.6450498566726812,0.6125166878212354
svm,ga,1,31,0.6450498566726812,0.6135661448809594
svm,ga,1,32,0.6450498566726812,0.6145500108744506
svm,ga,1,33,0.6450498566726812,0.6154742486259122
svm,ga,1,34,0.6450498566726812,0.6163441194508171
svm,ga,1,35,0.6450498566726812,0.6171642833714418
svm,ga,1,36,0.6450498566726812,0.6179388826298096
svm,ga,1,37,0.6450498566726812,0.6186351099247631
svm,ga,1,38,0.6450498566726812,0.619330234839182
svm,ga,1,39,0.6450498566726812,0.6199897123220922
svm,ga,1,40,0.6450498566726812,0.620616215930857
svm,ga,1,41,0.6450498566726812,0.6212121583879746
svm,ga,1,42,0.6450498566726812,0.6217797226328486
svm,ga,1,43,0.6450498566726812,0.6223208885407517
svm,ga,1,44,0.6450498566726812,0.6228374559982955
svm,ga,1,45,0.6450498566726812,0.6233310649021708
svm,ga,1,46,0.6450498566726812,0.6238032125493558
svm,ga,1,47,0.6450498566726812,0.624255268807299
svm,ga,1,48,0.6450498566726812,0.6246884893878277
svm,ga,1,49,0.6450498566726812,0.6251040274956818
svm,ga,1,50,0.6450498566726812,0.6255029440792219
svm,ga,1,51,0.6450498566726812,0.6258862168751721
svm,ga,1,52,0.6450498566726812,0.6262547484097395
svm,ga,1,53,0.6450498566726812,0.6266093730939458
svm,ga,1,54,0.6450498566726812,0.626950863530589
svm,ga,1,55,0.6450498566726812,0.6272799361331725
svm,ga,1,56,0.6450498566726812,0.6275972561428068
svm,ga,1,57,0.6450498566726812,0.627903442117015
svm,ga,1,58,0.6450498566726812,0.6281990699541816
svm,ga,1,59,0.6450498566726812,0.6284846765087324
svm,ga,1,60,0.6450498566726812,0.6287607628447982
svm,ga,1,61,0.6450498566726812,0.6290277971698454
svm,ga,1,62,0.6450498566726812,0.6292862174844072
svm,ga,1,63,0.6450498566726812,0.6295364339794591
svm,ga,1,64,0.6450498566726812,0.6297788312090411
svm,ga,1,65,0.6450498566726812,0.6300137700623278
svm,ga,1,66,0.6450498566726812,0.6302415895564241
svm,ga,1,67,0.6450498566726812,0.6304626084686069
svm,ga,1,68,0.6450498566726812,0.6306771268245491
svm,ga,1,69,0.6450498566726812,0.6308854272571307
svm,ga,1,70,0.6450498566726812,0.6310877762487814
svm,ga,1,71,0.6450498566726812,0.6312844252688363
svm,ga,1,72,0.6450498566726812,0.6314756118161122
svm,ga,1,73,0.6450498566726812,0.6316615603757912
svm,ga,1,74,0.6450498566726812,0.6318424832987222
svm,ga,1,75,0.6450498566726812,0.6320185816103748
svm,ga,1,76,0.6450498566726812,0.6321900457559315
svm,ga,1,77,0.6450498566726812,0.6323570562873179
svm,ga,1,78,0.6450498566726812,0.6325197844973866
svm,ga,1,79,0.6450498566726812,0.6326783930059345
svm,ga,1,80,0.6450498566726812,0.6328330363017691
svm,ga,1,81,0.6450498566726812,0.6329838612446199
svm,ga,1,82,0.6450498566726812,0.6331310075303279
svm,ga,1,83,0.6450498566726812,0.6332746081224044
svm,ga,1,84,0.6450498566726812,0.6334147896527649
svm,ga,1,85,0.6450498566726812,0.6335516727941756
svm,ga,1,86,0.6450498566726812,0.6336853726067163
svm,ga,1,87,0.6450498566726812,0.633815998860348
svm,ga,1,88,0.6450498566726812,0.6339436563354884
svm,ga,1,89,0.6450498566726812,0.634068445103322
svm,ga,1,90,0.6450498566726812,0.634190460787426
svm,ga,1,91,0.6450498566726812,0.6343097948081431
svm,ga,1,92,0.6450498566726812,0.6344265346110184
svm,ga,1,93,0.6450498566726812,0.6345407638804986
svm,ga,1,94,0.6450498566726812,0.6346525627399899
svm,ga,1,95,0.6450498566726812,0.6347620079392814
svm,ga,1,96,0.6450498566726812,0.6348691730302546
svm,ga,1,97,0.6450498566726812,0.6349741285317229
svm,ga,1,98,0.6450498566726812,0.6350769420841815
svm,ga,1,99,0.6450498566726812,0.6351776785951765
svm,ga,1,100,0.6450498566726812,0.6352764003759515
svm,ga,1,101,0.6450498566726812,0.6353731672699785
svm,ga,1,102,0.6450498566726812,0.6354680367739266
svm,ga,1,103,0.6450498566726812,0.6355610641515845
svm,ga,1,104,0.6450498566726812,0.6356523025412104
svm,ga,1,105,0.6450498566726812,0.6357418030567483
svm,ga,1,106,0.6450498566726812,0.6358296148833138
