model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
rf,pso,1,1,0.6895146396175988,0.0,0.0,0.0,0.0,0.6515000553525961,0.0,0.0,15.279731924998487,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:280-max_depth:48-min_samples_split:5-min_samples_leaf:19-max_features:log2-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.7465365160151031,"{""n_estimators"": 280, ""max_depth"": 48, ""min_samples_split"": 5, ""min_samples_leaf"": 19, ""max_features"": ""log2"", ""class_weight"": null}",
rf,pso,1,2,0.7545481717284668,0.0,0.0,0.0,0.0,0.6223845898372634,0.0,0.0,27.02927554100097,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:422-max_depth:23-min_samples_split:12-min_samples_leaf:2-max_features:None-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9527935445652722,"{""n_estimators"": 422, ""max_depth"": 23, ""min_samples_split"": 12, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": ""balanced""}",
rf,pso,1,3,0.7071483231280031,0.0,0.0,0.0,0.0,0.637551201151334,0.0,0.0,12.48636071600049,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:198-max_depth:40-min_samples_split:7-min_samples_leaf:10-max_features:sqrt-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8115440060930067,"{""n_estimators"": 198, ""max_depth"": 40, ""min_samples_split"": 7, ""min_samples_leaf"": 10, ""max_features"": ""sqrt"", ""class_weight"": null}",
rf,pso,1,4,0.7210791664834115,0.0,0.0,0.0,0.0,0.6364441492305989,0.0,0.0,7.664332127998932,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:142-max_depth:17-min_samples_split:16-min_samples_leaf:6-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8480316923626305,"{""n_estimators"": 142, ""max_depth"": 17, ""min_samples_split"": 16, ""min_samples_leaf"": 6, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,pso,1,5,0.7315938182259974,0.0,0.0,0.0,0.0,0.6335658142366877,0.0,0.0,28.17806542499966,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:483-max_depth:38-min_samples_split:12-min_samples_leaf:6-max_features:sqrt-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8786358242099622,"{""n_estimators"": 483, ""max_depth"": 38, ""min_samples_split"": 12, ""min_samples_leaf"": 6, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,1,6,0.6791241999822587,0.0,0.0,0.0,0.0,0.6469611424775822,0.0,0.0,9.458987522000825,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:282-max_depth:10-min_samples_split:13-min_samples_leaf:16-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.7273687862392736,"{""n_estimators"": 282, ""max_depth"": 10, ""min_samples_split"": 13, ""min_samples_leaf"": 16, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,pso,1,7,0.7518551115866435,0.0,0.0,0.0,0.0,0.624266578102513,0.0,0.0,5.043147255000804,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:68-max_depth:29-min_samples_split:10-min_samples_leaf:2-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9432379118128393,"{""n_estimators"": 68, ""max_depth"": 29, ""min_samples_split"": 10, ""min_samples_leaf"": 2, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,pso,1,8,0.7038651040858174,0.0,0.0,0.0,0.0,0.6425329347946418,0.0,0.0,13.566813836998335,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:317-max_depth:17-min_samples_split:17-min_samples_leaf:11-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.7958633580225808,"{""n_estimators"": 317, ""max_depth"": 17, ""min_samples_split"": 17, ""min_samples_leaf"": 11, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,pso,1,9,0.6923252061806474,0.0,0.0,0.0,0.0,0.6460755009409942,0.0,0.0,6.641570773001149,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:117-max_depth:42-min_samples_split:14-min_samples_leaf:16-max_features:sqrt-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.761699764040127,"{""n_estimators"": 117, ""max_depth"": 42, ""min_samples_split"": 14, ""min_samples_leaf"": 16, ""max_features"": ""sqrt"", ""class_weight"": ""balanced""}",
rf,pso,1,10,0.6814559315450633,0.0,0.0,0.0,0.0,0.6479574892062437,0.0,0.0,3.933334677003586,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:136-max_depth:9-min_samples_split:17-min_samples_leaf:17-max_features:None-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.7317035950532927,"{""n_estimators"": 136, ""max_depth"": 9, ""min_samples_split"": 17, ""min_samples_leaf"": 17, ""max_features"": null, ""class_weight"": null}",
rf,pso,1,11,0.711051883436555,0.0,0.0,0.0,0.0,0.6409830621056127,0.0,0.0,20.77448453300167,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:405-max_depth:17-min_samples_split:13-min_samples_leaf:9-max_features:log2-class_weight:None,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.8161551154329683,"{""n_estimators"": 405, ""max_depth"": 17, ""min_samples_split"": 13, ""min_samples_leaf"": 9, ""max_features"": ""log2"", ""class_weight"": null}",
rf,pso,1,12,0.7545481717284668,0.0,0.0,0.0,0.0,0.6223845898372634,0.0,0.0,27.02927554100097,0.0,cuml,True,True,pso|rf|1|cuda|InfoGain_7|n_estimators:422-max_depth:23-min_samples_split:12-min_samples_leaf:2-max_features:None-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9527935445652722,"{""n_estimators"": 422, ""max_depth"": 23, ""min_samples_split"": 12, ""min_samples_leaf"": 2, ""max_features"": null, ""class_weight"": ""balanced""}",12.0
rf,pso,1,13,0.7477376197713096,0.0,0.0,0.0,0.0,0.6252629248311746,0.0,0.0,29.45644042999993,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:500-max_depth:21-min_samples_split:13-min_samples_leaf:1-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.9314496621815119,"{""n_estimators"": 500, ""max_depth"": 21, ""min_samples_split"": 13, ""min_samples_leaf"": 1, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
rf,pso,1,14,0.7378505735160337,0.0,0.0,0.0,0.0,0.6304660688586295,0.0,0.0,26.624306557001546,0.0,cuml,True,False,pso|rf|1|cuda|InfoGain_7|n_estimators:432-max_depth:22-min_samples_split:15-min_samples_leaf:3-max_features:log2-class_weight:balanced,True,4,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.89892733050214,"{""n_estimators"": 432, ""max_depth"": 22, ""min_samples_split"": 15, ""min_samples_leaf"": 3, ""max_features"": ""log2"", ""class_weight"": ""balanced""}",
