model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
svm,de,1,1,0.6208351947846765,0.0,0.0,0.0,0.0,0.6211668327244547,0.0,0.0,0.5542051309967064,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6203377378750093,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",
svm,de,1,2,0.4542305096177126,0.0,0.0,0.0,0.0,0.4585409055684712,0.0,0.0,0.565864349999174,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:491.9224950758322-gamma:0.0007429998260135517-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.4477649156915748,"{""C"": 491.9224950758322, ""gamma"": 0.0007429998260135517, ""kernel"": ""linear""}",
svm,de,1,3,0.6494989649991324,0.0,0.0,0.0,0.0,0.6472932580538027,0.0,0.0,0.5779566920027719,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:92.51572636262478-gamma:0.002852297479905831-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6528075254171269,"{""C"": 92.51572636262478, ""gamma"": 0.002852297479905831, ""kernel"": ""rbf""}",
svm,de,1,4,0.5617249258353935,0.0,0.0,0.0,0.0,0.5561828849773054,0.0,0.0,0.4168466470000567,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.0014633717925197204-gamma:0.33195457008935314-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5700379871225254,"{""C"": 0.0014633717925197204, ""gamma"": 0.33195457008935314, ""kernel"": ""rbf""}",
svm,de,1,5,0.6525175453567228,0.0,0.0,0.0,0.0,0.6524964020812577,0.0,0.0,0.31349291899823584,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.09514594829923427-gamma:0.5377398486025727-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6525492602699204,"{""C"": 0.09514594829923427, ""gamma"": 0.5377398486025727, ""kernel"": ""linear""}",
svm,de,1,6,0.6519271352238302,0.0,0.0,0.0,0.0,0.6515000553525959,0.0,0.0,0.45576579200132983,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6525677550306813,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",
svm,de,1,7,0.5284413559129341,0.0,0.0,0.0,0.0,0.5270674194619728,0.0,0.0,0.42446463699889136,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.016623843590135228-gamma:0.00037486944450392407-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5305022605893761,"{""C"": 0.016623843590135228, ""gamma"": 0.00037486944450392407, ""kernel"": ""rbf""}",
svm,de,1,8,0.6429535246454684,0.0,0.0,0.0,0.0,0.6426436399867154,0.0,0.0,0.4174387140010367,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.048134065866204945-gamma:0.008149779273673193-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.643418351633598,"{""C"": 0.048134065866204945, ""gamma"": 0.008149779273673193, ""kernel"": ""rbf""}",
svm,de,1,9,0.5482148279086094,0.0,0.0,0.0,0.0,0.5382486438613971,0.0,0.0,0.7311124359985115,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:588.7665958550649-gamma:0.223223361907672-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5631641039794278,"{""C"": 588.7665958550649, ""gamma"": 0.223223361907672, ""kernel"": ""rbf""}",
svm,de,1,10,0.5284118377961899,0.0,0.0,0.0,0.0,0.5270674194619728,0.0,0.0,0.4203517509959056,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.045850832377340674-gamma:9.202631938291632e-05-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.5304284652975157,"{""C"": 0.045850832377340674, ""gamma"": 9.202631938291632e-05, ""kernel"": ""rbf""}",
svm,de,1,11,0.6520526215283233,0.0,0.0,0.0,0.0,0.6518321709288165,0.0,0.0,0.44286372500209836,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.3736525318045731-gamma:0.00038861055380221536-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6523832974275834,"{""C"": 0.3736525318045731, ""gamma"": 0.00038861055380221536, ""kernel"": ""linear""}",
svm,de,1,12,0.652052583550014,0.0,0.0,0.0,0.0,0.651721465736743,0.0,0.0,0.3065895420004381,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.09151789873160214-gamma:0.014886245789133145-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6525492602699204,"{""C"": 0.09151789873160214, ""gamma"": 0.014886245789133145, ""kernel"": ""linear""}",
svm,de,1,13,0.6519714393547071,0.0,0.0,0.0,0.0,0.651721465736743,0.0,0.0,0.41222615700098686,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.38416463533304823-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6523463997816532,"{""C"": 0.38416463533304823, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,de,1,14,0.651705783649663,0.0,0.0,0.0,0.0,0.6515000553525961,0.0,0.0,0.5223398090020055,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.6700425597479553-gamma:0.40072157462733643-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6520143760952636,"{""C"": 0.6700425597479553, ""gamma"": 0.40072157462733643, ""kernel"": ""linear""}",
svm,de,1,15,0.6130048832225156,0.0,0.0,0.0,0.0,0.6116461862061331,0.0,0.0,0.5653150009966339,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:1.227925615604085-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6150429287470892,"{""C"": 1.227925615604085, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,de,1,16,0.6156706867311604,0.0,0.0,0.0,0.0,0.6128639433189417,0.0,0.0,0.5914298510033404,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:20.084006533823537-gamma:4.741710567950349-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6198808018494885,"{""C"": 20.084006533823537, ""gamma"": 4.741710567950349, ""kernel"": ""linear""}",
svm,de,1,17,0.6438835009366389,0.0,0.0,0.0,0.0,0.644304217867818,0.0,0.0,0.25855403400055366,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.001-gamma:10.0-kernel:linear,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6432524255398703,"{""C"": 0.001, ""gamma"": 10.0, ""kernel"": ""linear""}",
svm,de,1,18,0.6419645611273631,0.0,0.0,0.0,0.0,0.6412044724897598,0.0,0.0,0.4090958939996199,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.021647523498594428-gamma:0.016433738023159672-kernel:rbf,False,1,loky,mean(0.4*Acc_tr + 0.6*Acc_val),accuracy_cv,0.6431046940837682,"{""C"": 0.021647523498594428, ""gamma"": 0.016433738023159672, ""kernel"": ""rbf""}",
