model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
svm,de,1,1,0.5534344698911166,0.1871161048801247,0.3231225296442688,0.5,0.5287279973430754,0.5450016605778811,0.7569444444444444,0.20540201005025124,0.24833753599887132,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5660836838609696,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",
svm,de,1,2,0.4143295849687593,-0.1783358899422779,0.09095661265028751,0.5,0.5287279973430754,0.4224510129525075,0.27102803738317754,0.05464824120603015,0.20030634100112366,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:491.9224950758322-gamma:0.0007429998260135517-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.40214744299313704,"{""C"": 491.9224950758322, ""gamma"": 0.0007429998260135517, ""kernel"": ""linear""}",
svm,de,1,3,0.6411530241082675,0.24858055621728922,0.6730769230769231,0.5,0.5287279973430754,0.6273663234805712,0.6277173913043478,0.7255025125628141,0.3168184830028622,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:92.51572636262478-gamma:0.002852297479905831-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6618330750498118,"{""C"": 92.51572636262478, ""gamma"": 0.002852297479905831, ""kernel"": ""rbf""}",
svm,de,1,4,0.6199871227093161,0.20482112339144443,0.6672278338945006,0.5,0.5287279973430754,0.6061109266024577,0.6029411764705882,0.746859296482412,0.21984099700057413,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.0014633717925197204-gamma:0.33195457008935314-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6408014168696037,"{""C"": 0.0014633717925197204, ""gamma"": 0.33195457008935314, ""kernel"": ""rbf""}",
svm,de,1,5,0.644031393414171,0.25955599951240826,0.6739386792452831,0.5,0.5287279973430754,0.6326801727000997,0.635,0.717964824120603,0.15923095399921294,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.09514594829923427-gamma:0.5377398486025727-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6610582244852778,"{""C"": 0.09514594829923427, ""gamma"": 0.5377398486025727, ""kernel"": ""linear""}",
svm,de,1,6,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,0.2254390330017486,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",
svm,de,1,7,0.5285053615306344,0.01930621268198276,0.6918730986527597,0.5,0.5287279973430754,0.5290601129192959,0.5289036544850498,1.0,0.21676073399794404,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.016623843590135228-gamma:0.00037486944450392407-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5276732344476422,"{""C"": 0.016623843590135228, ""gamma"": 0.00037486944450392407, ""kernel"": ""rbf""}",
svm,de,1,8,0.632075453247325,0.22531287497975047,0.6683878370625359,0.5,0.5287279973430754,0.6160743938890734,0.6151003167898628,0.7317839195979899,0.21025735799776157,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.048134065866204945-gamma:0.008149779273673193-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6560770422847022,"{""C"": 0.048134065866204945, ""gamma"": 0.008149779273673193, ""kernel"": ""rbf""}",
svm,de,1,9,0.46197328120263337,-0.09712104655697874,0.2156586966713549,0.5,0.5287279973430754,0.4443706409830621,0.42513863216266173,0.1444723618090452,0.26952398900175467,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:588.7665958550649-gamma:0.223223361907672-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.48837724153199025,"{""C"": 588.7665958550649, ""gamma"": 0.223223361907672, ""kernel"": ""rbf""}",
svm,de,1,10,0.528416807180402,0.01930621268198276,0.6918730986527597,0.5,0.5287279973430754,0.5290601129192959,0.5289036544850498,1.0,0.21458007099863607,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.045850832377340674-gamma:9.202631938291632e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5274518485720611,"{""C"": 0.045850832377340674, ""gamma"": 9.202631938291632e-05, ""kernel"": ""rbf""}",
svm,de,1,11,0.4529428991344334,-0.045008556790644194,0.48613376835236544,0.5,0.5287279973430754,0.4769179674526735,0.5057705363204344,0.46796482412060303,0.22485807100019883,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:2.065689144293103-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.41698029665707326,"{""C"": 2.065689144293103, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,de,1,12,0.6448948645020653,0.26156888241358106,0.6754927919976463,0.5,0.5287279973430754,0.6336765194287612,0.6353071389042612,0.7211055276381909,0.2567099049992976,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5059447316076564-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6617223821120213,"{""C"": 0.5059447316076564, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,de,1,13,0.4868382016290794,0.014831786915817989,0.3723228995057661,0.5,0.5287279973430754,0.4938558618399203,0.5406698564593302,0.28391959798994976,0.22834279500239063,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:2.123803933553553-gamma:0.02136013168659878-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.47631171131281824,"{""C"": 2.123803933553553, ""gamma"": 0.02136013168659878, ""kernel"": ""linear""}",
svm,de,1,14,0.6412421519589414,0.2677302679957045,0.6642156862745098,0.5,0.5287279973430754,0.6360013284623048,0.6483253588516746,0.6809045226130653,0.21468972000002395,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:3.7042426427599398-gamma:4.7481090860118984e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6491033872038964,"{""C"": 3.7042426427599398, ""gamma"": 4.7481090860118984e-05, ""kernel"": ""linear""}",
svm,de,1,15,0.5484097825352499,0.1509074054490838,0.46016983420946217,0.5,0.5287279973430754,0.5566257057455994,0.6458569807037458,0.3574120603015075,0.2589769019978121,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:6.788426139928915-gamma:0.01090333230826922-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5360858977197255,"{""C"": 6.788426139928915, ""gamma"": 0.01090333230826922, ""kernel"": ""linear""}",
svm,de,1,16,0.42380507690530633,-0.17183612861237674,0.08942661756970016,0.5,0.5287279973430754,0.42510793756227166,0.2750809061488673,0.05339195979899498,0.25712613099676673,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:111.03180291718091-gamma:0.0005618404512375315-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4218507859198583,"{""C"": 111.03180291718091, ""gamma"": 0.0005618404512375315, ""kernel"": ""linear""}",
svm,de,1,17,0.6332930093898933,0.223288881391361,0.6633749636944525,0.5,0.5287279973430754,0.6150780471604118,0.6169638033495408,0.7173366834170855,0.14429497699893545,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.00214154461113839-gamma:0.004212618254700489-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6606154527341156,"{""C"": 0.00214154461113839, ""gamma"": 0.004212618254700489, ""kernel"": ""linear""}",
svm,de,1,18,0.528261815009786,0.0,0.6917227894851184,0.5,0.5287279973430754,0.5287279973430754,0.5287279973430754,1.0,0.2459413959986705,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.11967550193200398-gamma:1e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5275625415098517,"{""C"": 0.11967550193200398, ""gamma"": 1e-05, ""kernel"": ""rbf""}",
svm,de,1,19,0.4587423267662876,-0.07762433689202802,0.007375537799631223,0.5,0.5287279973430754,0.46363334440385257,0.17142857142857143,0.0037688442211055275,0.2077909930012538,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:848.2866744335024-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4514058003099402,"{""C"": 848.2866744335024, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,de,1,20,0.6438763130127176,0.2561434701929331,0.6729467176920813,0.5,0.5287279973430754,0.631019594818997,0.6332409972299169,0.717964824120603,0.14914211599898408,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.045850832377340674-gamma:0.01090333230826922-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6631613903032987,"{""C"": 0.045850832377340674, ""gamma"": 0.01090333230826922, ""kernel"": ""linear""}",
svm,de,1,21,0.6377875176452483,0.23497380369549448,0.6660818713450293,0.5,0.5287279973430754,0.6207240119561608,0.6230853391684902,0.7154522613065326,0.16206770999997389,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.006641811948012797-gamma:0.00801478483508399-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6633827761788798,"{""C"": 0.006641811948012797, ""gamma"": 0.00801478483508399, ""kernel"": ""linear""}",
svm,de,1,22,0.5347029749306046,0.01901331888476916,0.5376884422110553,0.5,0.5287279973430754,0.5111258718033875,0.5376884422110553,0.5376884422110553,0.26253489200098556,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:1.3158399866510295-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5700686296214301,"{""C"": 1.3158399866510295, ""gamma"": 1e-05, ""kernel"": ""linear""}",
svm,de,1,23,0.5484097825352499,0.1509074054490838,0.46016983420946217,0.5,0.5287279973430754,0.5566257057455994,0.6458569807037458,0.3574120603015075,0.2589769019978121,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:6.788426139928915-gamma:0.01090333230826922-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5360858977197255,"{""C"": 6.788426139928915, ""gamma"": 0.01090333230826922, ""kernel"": ""linear""}",23.0
svm,de,1,24,0.4529428991344334,-0.045008556790644194,0.48613376835236544,0.5,0.5287279973430754,0.4769179674526735,0.5057705363204344,0.46796482412060303,0.22485807100019883,0.0,cuml,True,True,de|svm|1|cuda|InfoGain_7|C:2.065689144293103-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.41698029665707326,"{""C"": 2.065689144293103, ""gamma"": 1e-05, ""kernel"": ""linear""}",24.0
svm,de,1,25,0.6372339867831677,0.23290978251994582,0.6656934306569343,0.5,0.5287279973430754,0.6197276652274992,0.6219312602291326,0.7160804020100503,0.139085137998336,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.006438417986651666-gamma:0.001821762344279566-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6634934691166704,"{""C"": 0.006438417986651666, ""gamma"": 0.001821762344279566, ""kernel"": ""linear""}",
svm,de,1,26,0.637234163244842,0.2384401807102071,0.6746781115879829,0.5,0.5287279973430754,0.6223845898372634,0.6195480819758277,0.7405778894472361,0.22643538400006946,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:6.902401942502613-gamma:0.0016872890478776643-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6595085233562099,"{""C"": 6.902401942502613, ""gamma"": 0.0016872890478776643, ""kernel"": ""rbf""}",
svm,de,1,27,0.639315366936979,0.243824312646155,0.6741702741702742,0.5,0.5287279973430754,0.6250415144470276,0.6235985050720769,0.7336683417085427,0.27161172299747705,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:33.937302914742-gamma:0.00586686423126022-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6607261456719061,"{""C"": 33.937302914742, ""gamma"": 0.00586686423126022, ""kernel"": ""rbf""}",
svm,de,1,28,0.632230445417941,0.22599965245682221,0.6685796269727403,0.5,0.5287279973430754,0.616406509465294,0.6154252509244585,0.7317839195979899,0.2136498859981657,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:41.65701039631939-gamma:1e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6559663493469117,"{""C"": 41.65701039631939, ""gamma"": 1e-05, ""kernel"": ""rbf""}",
svm,de,1,29,0.6450498566726812,0.26225655660993513,0.6755005889281508,0.5,0.5287279973430754,0.6340086350049817,0.635809312638581,0.7204773869346733,0.25130543900013436,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:0.5426186843279194-gamma:0.0002803175768100787-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5426186843279194, ""gamma"": 0.0002803175768100787, ""kernel"": ""linear""}",
svm,de,1,30,0.5587689210111224,0.06797985584874257,0.5192242259271861,0.5,0.5287279973430754,0.5307206908003985,0.5664439495174461,0.4792713567839196,0.21674993700071354,0.0,cuml,True,False,de|svm|1|cuda|InfoGain_7|C:9.845428878512495-gamma:1e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6008412663272084,"{""C"": 9.845428878512495, ""gamma"": 1e-05, ""kernel"": ""linear""}",
