model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters,evaluation_id
svm,ga,1,1,0.5534344698911166,0.1871161048801247,0.3231225296442688,0.5,0.5287279973430754,0.5450016605778811,0.7569444444444444,0.20540201005025124,1.330805394998606,0.0,cuml,True,False,ga|svm|1|cuda|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5660836838609696,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}",
svm,ga,1,2,0.4143295849687593,-0.1783358899422779,0.09095661265028751,0.5,0.5287279973430754,0.4224510129525075,0.27102803738317754,0.05464824120603015,0.20657875499819056,0.0,cuml,True,False,ga|svm|1|cuda|InfoGain_7|C:491.9224950758322-gamma:0.0007429998260135517-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.40214744299313704,"{""C"": 491.9224950758322, ""gamma"": 0.0007429998260135517, ""kernel"": ""linear""}",
svm,ga,1,3,0.6449170251473326,0.2622629039463478,0.6753093694755451,0.5,0.5287279973430754,0.6340086350049817,0.6359600443951166,0.7198492462311558,1.3632403170013276,0.0,cuml,True,False,ga|svm|1|cuda|InfoGain_7|C:0.3467038735465146-gamma:0.9251572636262478-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.661279610360859,"{""C"": 0.3467038735465146, ""gamma"": 0.9251572636262478, ""kernel"": ""linear""}",
svm,ga,1,4,0.5926444009776859,0.1658847756167699,0.6889383815887157,0.5,0.5287279973430754,0.5825307206908004,0.5683952633728052,0.8743718592964824,0.23818099400159554,0.0,cuml,True,False,ga|svm|1|cuda|InfoGain_7|C:1.9840934620783555-gamma:1.4633717925197204e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6078149214080142,"{""C"": 1.9840934620783555, ""gamma"": 1.4633717925197204e-05, ""kernel"": ""linear""}",
svm,ga,1,5,0.64150715327836,0.24596519549106416,0.6684334511189635,0.5,0.5287279973430754,0.6260378611756892,0.6291574279379157,0.7129396984924623,0.3359842600002594,0.0,cuml,True,False,ga|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6647110914323666,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}",
svm,ga,1,6,0.36300925092975084,-0.2423858294525764,0.29013978088401965,0.5,0.5287279973430754,0.375954832281634,0.3639810426540284,0.24120603015075376,0.2054100509994896,0.0,cuml,True,False,ga|svm|1|cuda|InfoGain_7|C:53.77398486025728-gamma:0.0006594304172115029-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.3435908789019261,"{""C"": 53.77398486025728, ""gamma"": 0.0006594304172115029, ""kernel"": ""linear""}",
svm,ga,1,7,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,1.416645591998531,0.0,cuml,True,False,ga|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}",
svm,ga,1,8,0.6427028134681726,0.25136315826167194,0.6715628672150411,0.5,0.5287279973430754,0.6286947857854533,0.6307947019867549,0.717964824120603,0.16138857300029485,0.0,cuml,True,False,ga|svm|1|cuda|InfoGain_7|C:0.016623843590135228-gamma:0.00037486944450392407-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6637148549922515,"{""C"": 0.016623843590135228, ""gamma"": 0.00037486944450392407, ""kernel"": ""linear""}",
svm,ga,1,9,0.5717899397287799,0.1903098781328765,0.535064935064935,0.5,0.5287279973430754,0.5838591829956825,0.6536718041704442,0.4528894472361809,0.21119822199761984,0.0,cuml,True,False,ga|svm|1|cuda|InfoGain_7|C:31.78249854498514-gamma:0.00048134065866204946-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5536860748284259,"{""C"": 31.78249854498514, ""gamma"": 0.00048134065866204946, ""kernel"": ""linear""}",
svm,ga,1,10,0.46135490067523793,-0.04567379534574037,0.014732965009208104,0.5,0.5287279973430754,0.4669545001660578,0.32432432432432434,0.007537688442211055,0.200432648001879,0.0,cuml,True,False,ga|svm|1|cuda|InfoGain_7|C:766.3430070998622-gamma:5.887665958550649-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4529555014390082,"{""C"": 766.3430070998622, ""gamma"": 5.887665958550649, ""kernel"": ""linear""}",
