experiment,experiment_label,model,optimizer,seed,signal_row_id,entry_row_id,signal_datetime,entry_datetime,direction,y_true_signal,y_pred,y_proba,confidence,entry_price,exit_price,entry_high,entry_low,entry_close,gross_points,cost_points,net_points,exit_reason,equity_points
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,7,8,2024-05-20 15:40:00,2024-05-20 15:45:00,short,1,0,0.4350501894950866,0.5649498105049133,130565.0,130565.0,130565.0,130565.0,130565.0,0.0,5.0,-5.0,close,-5.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,11,12,2024-05-20 15:50:00,2024-05-20 15:55:00,short,1,0,0.4335053563117981,0.5664946436882019,130575.0,130600.0,130600.0,130575.0,130600.0,-25.0,5.0,-30.0,close,-35.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,29,30,2024-05-20 16:35:00,2024-05-20 16:40:00,short,1,0,0.4448546767234802,0.5551453232765198,128545.0,128520.0,128545.0,128495.0,128520.0,25.0,5.0,20.0,close,-15.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,36,37,2024-05-20 16:55:00,2024-05-20 16:55:00,long,0,1,0.5579056739807129,0.5579056739807129,130700.0,130745.0,130745.0,130675.0,130745.0,45.0,5.0,40.0,close,25.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,37,38,2024-05-20 16:55:00,2024-05-20 17:00:00,long,0,1,0.5637693405151367,0.5637693405151367,130750.0,130740.0,130760.0,130725.0,130740.0,-10.0,5.0,-15.0,close,10.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,38,39,2024-05-20 17:00:00,2024-05-20 17:00:00,long,0,1,0.595624566078186,0.595624566078186,128690.0,128610.0,128690.0,128610.0,128610.0,-80.0,5.0,-85.0,close,-75.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,62,63,2024-05-21 13:30:00,2024-05-21 13:30:00,short,1,0,0.4474468827247619,0.552553117275238,128070.0,127915.0,128085.0,127895.0,127915.0,155.0,5.0,150.0,close,75.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,63,64,2024-05-21 13:30:00,2024-05-21 13:35:00,short,1,0,0.4493876695632934,0.5506123304367065,129995.0,130060.0,130060.0,129965.0,130060.0,-65.0,5.0,-70.0,close,5.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,69,70,2024-05-21 13:45:00,2024-05-21 13:50:00,long,1,1,0.5543508529663086,0.5543508529663086,130225.0,130080.0,130245.0,130070.0,130080.0,-145.0,5.0,-150.0,close,-145.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,82,83,2024-05-21 14:20:00,2024-05-21 14:20:00,long,1,1,0.5636807084083557,0.5636807084083557,130200.0,130220.0,130230.0,130200.0,130220.0,20.0,5.0,15.0,close,-130.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,83,84,2024-05-21 14:20:00,2024-05-21 14:25:00,long,1,1,0.5714848041534424,0.5714848041534424,130285.0,130300.0,130300.0,130280.0,130300.0,15.0,5.0,10.0,close,-120.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,84,85,2024-05-21 14:25:00,2024-05-21 14:25:00,long,1,1,0.6667762398719788,0.6667762398719788,128240.0,128175.0,128250.0,128160.0,128175.0,-65.0,5.0,-70.0,close,-190.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,85,86,2024-05-21 14:25:00,2024-05-21 14:30:00,long,1,1,0.5655223727226257,0.5655223727226257,130285.0,130295.0,130295.0,130240.0,130295.0,10.0,5.0,5.0,close,-185.0
exp1_holdout_mcc_f1,Exp. 1 - Holdout + MCC/F1,cnn,de,1,86,87,2024-05-21 14:30:00,2024-05-21 14:30:00,long,1,1,0.5857775211334229,0.5857775211334229,128230.0,128180.0,128245.0,128160.0,128180.0,-50.0,5.0,-55.0,close,-240.0
