model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
svm,random_search,1,1,0.5534344698911166,0.1871161048801247,0.3231225296442688,0.5,0.5287279973430754,0.5450016605778811,0.7569444444444444,0.20540201005025124,1.1679422039997007,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:1.1774154985086274-gamma:5.044082462406216-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5660836838609696,"{""C"": 1.1774154985086274, ""gamma"": 5.044082462406216, ""kernel"": ""linear""}"
svm,random_search,1,2,0.4143295849687593,-0.1783358899422779,0.09095661265028751,0.5,0.5287279973430754,0.4224510129525075,0.27102803738317754,0.05464824120603015,0.2014268010025262,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:491.9224950758322-gamma:0.0007429998260135517-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.40214744299313704,"{""C"": 491.9224950758322, ""gamma"": 0.0007429998260135517, ""kernel"": ""linear""}"
svm,random_search,1,3,0.6449170251473326,0.2622629039463478,0.6753093694755451,0.5,0.5287279973430754,0.6340086350049817,0.6359600443951166,0.7198492462311558,0.19608203000098,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.3467038735465146-gamma:0.9251572636262478-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.661279610360859,"{""C"": 0.3467038735465146, ""gamma"": 0.9251572636262478, ""kernel"": ""linear""}"
svm,random_search,1,4,0.5926444009776859,0.1658847756167699,0.6889383815887157,0.5,0.5287279973430754,0.5825307206908004,0.5683952633728052,0.8743718592964824,0.2363605530008499,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:1.9840934620783555-gamma:1.4633717925197204e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6078149214080142,"{""C"": 1.9840934620783555, ""gamma"": 1.4633717925197204e-05, ""kernel"": ""linear""}"
svm,random_search,1,5,0.64150715327836,0.24596519549106416,0.6684334511189635,0.5,0.5287279973430754,0.6260378611756892,0.6291574279379157,0.7129396984924623,0.344148779000534,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:33.195457008935314-gamma:0.01693791227817804-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6647110914323666,"{""C"": 33.195457008935314, ""gamma"": 0.01693791227817804, ""kernel"": ""rbf""}"
svm,random_search,1,6,0.36300925092975084,-0.2423858294525764,0.29013978088401965,0.5,0.5287279973430754,0.375954832281634,0.3639810426540284,0.24120603015075376,0.20698556400020607,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:53.77398486025728-gamma:0.0006594304172115029-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.3435908789019261,"{""C"": 53.77398486025728, ""gamma"": 0.0006594304172115029, ""kernel"": ""linear""}"
svm,random_search,1,7,0.6450498566726812,0.2622507074179387,0.6756915832842849,0.5,0.5287279973430754,0.6340086350049817,0.6356589147286822,0.7211055276381909,0.22143906299970695,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.5260019290542263-gamma:6.371624645952766e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6616116891742306,"{""C"": 0.5260019290542263, ""gamma"": 6.371624645952766e-05, ""kernel"": ""linear""}"
svm,random_search,1,8,0.6427028134681726,0.25136315826167194,0.6715628672150411,0.5,0.5287279973430754,0.6286947857854533,0.6307947019867549,0.717964824120603,0.13881017400126439,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.016623843590135228-gamma:0.00037486944450392407-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6637148549922515,"{""C"": 0.016623843590135228, ""gamma"": 0.00037486944450392407, ""kernel"": ""linear""}"
svm,random_search,1,9,0.5717899397287799,0.1903098781328765,0.535064935064935,0.5,0.5287279973430754,0.5838591829956825,0.6536718041704442,0.4528894472361809,0.2082781179997255,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:31.78249854498514-gamma:0.00048134065866204946-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5536860748284259,"{""C"": 31.78249854498514, ""gamma"": 0.00048134065866204946, ""kernel"": ""linear""}"
svm,random_search,1,10,0.46135490067523793,-0.04567379534574037,0.014732965009208104,0.5,0.5287279973430754,0.4669545001660578,0.32432432432432434,0.007537688442211055,0.2017279600004258,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:766.3430070998622-gamma:5.887665958550649-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.4529555014390082,"{""C"": 766.3430070998622, ""gamma"": 5.887665958550649, ""kernel"": ""linear""}"
svm,random_search,1,11,0.6420164069653246,0.24800667759271258,0.6692194403534609,0.5,0.5287279973430754,0.6270342079043507,0.6300610094287299,0.7135678391959799,0.2882705820011324,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:22.3223361907672-gamma:0.01767506962724086-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6644897055567854,"{""C"": 22.3223361907672, ""gamma"": 0.01767506962724086, ""kernel"": ""rbf""}"
svm,random_search,1,12,0.6398688095682226,0.24315993980360792,0.6692037470725996,0.5,0.5287279973430754,0.624709398870807,0.6266447368421053,0.717964824120603,0.13077165600043372,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.009202631938291642-gamma:6.6001298412472025-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6626079256143458,"{""C"": 0.009202631938291642, ""gamma"": 6.6001298412472025, ""kernel"": ""linear""}"
svm,random_search,1,13,0.6041566429695794,0.20985111808357815,0.502192108409725,0.5,0.5287279973430754,0.5851876453005646,0.6870229007633588,0.3957286432160804,0.2683759649989952,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:1.248566025610184-gamma:4.956711874602069e-05-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6326101394731016,"{""C"": 1.248566025610184, ""gamma"": 4.956711874602069e-05, ""kernel"": ""linear""}"
svm,random_search,1,14,0.6410420885356747,0.24332322774280152,0.6510625192485371,0.5,0.5287279973430754,0.6237130521421455,0.6386706948640484,0.6639447236180904,0.38180647599801887,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:45.719206695381-gamma:0.04764527152853241-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6670356431259685,"{""C"": 45.719206695381, ""gamma"": 0.04764527152853241, ""kernel"": ""rbf""}"
svm,random_search,1,15,0.6402451876144197,0.24387457878346772,0.6686234223657176,0.5,0.5287279973430754,0.6250415144470276,0.6275482093663912,0.7154522613065326,0.21445435900022858,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:318.9967282150121-gamma:1.728053802450397e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.663050697365508,"{""C"": 318.9967282150121, ""gamma"": 1.728053802450397e-05, ""kernel"": ""rbf""}"
svm,random_search,1,16,0.5339516305316048,0.04239583696006425,0.6924083769633508,0.5,0.5287279973430754,0.5317170375290601,0.5304144385026738,0.996859296482412,0.21576847699907375,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.5701843557378927-gamma:2.3664507741540522e-05-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.5373035200354217,"{""C"": 0.5701843557378927, ""gamma"": 2.3664507741540522e-05, ""kernel"": ""rbf""}"
svm,random_search,1,17,0.5816403980181295,0.20233308618666315,0.4118705035971223,0.5,0.5287279973430754,0.5655928263035537,0.7246835443037974,0.2876884422110553,0.21844192900243797,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:7.046427937457399-gamma:1.305560587009752-kernel:linear,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6057117555899934,"{""C"": 7.046427937457399, ""gamma"": 1.305560587009752, ""kernel"": ""linear""}"
svm,random_search,1,18,0.6374773568423419,0.22933416754697253,0.6521739130434783,0.5,0.5287279973430754,0.6174028561939555,0.627906976744186,0.678391959798995,0.2144575199999963,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.03635671923992172-gamma:1.0946848966924052-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6675891078149214,"{""C"": 0.03635671923992172, ""gamma"": 1.0946848966924052, ""kernel"": ""rbf""}"
svm,random_search,1,19,0.6385182013232126,0.23832590111207316,0.669956458635704,0.5,0.5287279973430754,0.6223845898372634,0.6227738801942796,0.7248743718592965,0.23933722199944896,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:1.1401849104675703-gamma:0.011623403297716578-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6627186185521363,"{""C"": 1.1401849104675703, ""gamma"": 0.011623403297716578, ""kernel"": ""rbf""}"
svm,random_search,1,20,0.6319202846150345,0.22051039189054125,0.6487790171842026,0.5,0.5287279973430754,0.6130853537030887,0.623768115942029,0.6758793969849246,0.2243063810019521,0.0,cuml,True,False,random_search|svm|1|cuda|InfoGain_7|C:0.0077184876697283045-gamma:0.8274853520082153-kernel:rbf,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6601726809829533,"{""C"": 0.0077184876697283045, ""gamma"": 0.8274853520082153, ""kernel"": ""rbf""}"
