datetime,open,close,trend,row_id,seed,y_true,y_pred,y_proba,fitness_mode,long_return_points,short_return_points,gross_return_points,net_return_points,equity_points
2024-05-20 15:25:00,128575,128550,1,0,1,1.0,0,0.4906001985073089,MCC/F1,-25.0,25.0,25,20.0,20.0
2024-05-20 15:25:00,130610,130655,1,1,1,1.0,1,0.5086484551429749,MCC/F1,45.0,-45.0,45,40.0,60.0
2024-05-20 15:30:00,128590,128565,1,2,1,1.0,1,0.5692290663719177,MCC/F1,-25.0,25.0,-25,-30.0,30.0
2024-05-20 15:30:00,130650,130650,1,3,1,1.0,1,0.5803894996643066,MCC/F1,0.0,0.0,0,-5.0,25.0
2024-05-20 15:35:00,128600,128560,1,4,1,1.0,1,0.5932399034500122,MCC/F1,-40.0,40.0,-40,-45.0,-20.0
2024-05-20 15:35:00,130695,130640,1,5,1,1.0,1,0.5954223871231079,MCC/F1,-55.0,55.0,-55,-60.0,-80.0
2024-05-20 15:40:00,128550,128515,1,6,1,1.0,1,0.5017143487930298,MCC/F1,-35.0,35.0,-35,-40.0,-120.0
2024-05-20 15:40:00,130590,130570,1,7,1,1.0,0,0.3573218882083893,MCC/F1,-20.0,20.0,20,15.0,-105.0
2024-05-20 15:45:00,130565,130565,1,8,1,1.0,0,0.4703083634376526,MCC/F1,0.0,0.0,0,-5.0,-110.0
2024-05-20 15:45:00,128540,128540,1,9,1,1.0,1,0.5089654326438904,MCC/F1,0.0,0.0,0,-5.0,-115.0
2024-05-20 15:50:00,128550,128515,1,10,1,1.0,0,0.4748389720916748,MCC/F1,-35.0,35.0,35,30.0,-85.0
2024-05-20 15:50:00,130585,130570,1,11,1,1.0,0,0.3074888288974762,MCC/F1,-15.0,15.0,15,10.0,-75.0
2024-05-20 15:55:00,130575,130600,1,12,1,1.0,0,0.4716848134994507,MCC/F1,25.0,-25.0,-25,-30.0,-105.0
2024-05-20 15:55:00,128535,128520,1,13,1,1.0,0,0.4747313857078552,MCC/F1,-15.0,15.0,15,10.0,-95.0
2024-05-20 16:00:00,130660,130660,1,14,1,1.0,1,0.595424234867096,MCC/F1,0.0,0.0,0,-5.0,-100.0
2024-05-20 16:00:00,128595,128575,1,15,1,1.0,1,0.574497640132904,MCC/F1,-20.0,20.0,-20,-25.0,-125.0
2024-05-20 16:05:00,130635,130635,1,16,1,1.0,1,0.6311973929405212,MCC/F1,0.0,0.0,0,-5.0,-130.0
2024-05-20 16:05:00,128605,128580,1,17,1,1.0,1,0.6182504892349243,MCC/F1,-25.0,25.0,-25,-30.0,-160.0
2024-05-20 16:10:00,130670,130670,1,18,1,1.0,1,0.5982162952423096,MCC/F1,0.0,0.0,0,-5.0,-165.0
2024-05-20 16:10:00,128605,128585,1,19,1,1.0,1,0.6093741059303284,MCC/F1,-20.0,20.0,-20,-25.0,-190.0
2024-05-20 16:15:00,130685,130685,1,20,1,1.0,1,0.6036231517791748,MCC/F1,0.0,0.0,0,-5.0,-195.0
2024-05-20 16:15:00,128610,128595,1,21,1,1.0,1,0.6203997731208801,MCC/F1,-15.0,15.0,-15,-20.0,-215.0
2024-05-20 16:20:00,128625,128540,1,22,1,1.0,0,0.4982349276542663,MCC/F1,-85.0,85.0,85,80.0,-135.0
2024-05-20 16:20:00,130690,130605,1,23,1,1.0,0,0.4940359592437744,MCC/F1,-85.0,85.0,85,80.0,-55.0
2024-05-20 16:25:00,128555,128520,1,24,1,1.0,0,0.4195162355899811,MCC/F1,-35.0,35.0,35,30.0,-25.0
2024-05-20 16:25:00,130595,130590,1,25,1,1.0,0,0.3904060423374176,MCC/F1,-5.0,5.0,5,0.0,-25.0
2024-05-20 16:30:00,128560,128510,1,26,1,1.0,0,0.4074575304985046,MCC/F1,-50.0,50.0,50,45.0,20.0
2024-05-20 16:30:00,130580,130585,1,27,1,1.0,0,0.397084891796112,MCC/F1,5.0,-5.0,-5,-10.0,10.0
2024-05-20 16:35:00,128525,128510,1,28,1,1.0,0,0.4003696143627167,MCC/F1,-15.0,15.0,15,10.0,20.0
2024-05-20 16:35:00,130575,130580,1,29,1,1.0,0,0.3369773626327514,MCC/F1,5.0,-5.0,-5,-10.0,10.0
2024-05-20 16:40:00,128545,128520,1,30,1,1.0,0,0.4410118460655212,MCC/F1,-25.0,25.0,25,20.0,30.0
2024-05-20 16:40:00,130610,130615,1,31,1,1.0,0,0.4687195420265198,MCC/F1,5.0,-5.0,-5,-10.0,20.0
2024-05-20 16:45:00,128580,128555,1,32,1,1.0,1,0.5312268733978271,MCC/F1,-25.0,25.0,-25,-30.0,-10.0
2024-05-20 16:45:00,130660,130650,1,33,1,1.0,1,0.577708899974823,MCC/F1,-10.0,10.0,-10,-15.0,-25.0
2024-05-20 16:50:00,128625,128625,1,34,1,1.0,1,0.6563787460327148,MCC/F1,0.0,0.0,0,-5.0,-30.0
2024-05-20 16:50:00,130655,130680,1,35,1,1.0,1,0.6465823650360107,MCC/F1,25.0,-25.0,25,20.0,-10.0
2024-05-20 16:55:00,128675,128665,0,36,1,0.0,1,0.7066304683685303,MCC/F1,-10.0,10.0,-10,-15.0,-25.0
2024-05-20 16:55:00,130700,130745,0,37,1,0.0,1,0.7214258313179016,MCC/F1,45.0,-45.0,45,40.0,15.0
2024-05-20 17:00:00,130750,130740,0,38,1,0.0,1,0.7696198225021362,MCC/F1,-10.0,10.0,-10,-15.0,0.0
2024-05-20 17:00:00,128690,128610,0,39,1,0.0,1,0.6366381645202637,MCC/F1,-80.0,80.0,-80,-85.0,-85.0
2024-05-20 17:05:00,128610,128555,0,40,1,0.0,0,0.4855794310569763,MCC/F1,-55.0,55.0,55,50.0,-35.0
2024-05-20 17:05:00,130670,130655,0,41,1,0.0,1,0.570254921913147,MCC/F1,-15.0,15.0,-15,-20.0,-55.0
2024-05-20 17:10:00,128580,128560,0,42,1,0.0,0,0.4377793669700622,MCC/F1,-20.0,20.0,20,15.0,-40.0
2024-05-20 17:10:00,130630,130630,0,43,1,0.0,0,0.1720265299081802,MCC/F1,0.0,0.0,0,-5.0,-45.0
