model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,ga,1,0,2024-05-20 15:25:00,1,0,0.44960808753967285
cnn,ga,1,1,2024-05-20 15:25:00,1,0,0.44992294907569885
cnn,ga,1,2,2024-05-20 15:30:00,1,0,0.48259758949279785
cnn,ga,1,3,2024-05-20 15:30:00,1,0,0.4870576858520508
cnn,ga,1,4,2024-05-20 15:35:00,1,1,0.5125303268432617
cnn,ga,1,5,2024-05-20 15:35:00,1,1,0.5194846987724304
cnn,ga,1,6,2024-05-20 15:40:00,1,0,0.47337326407432556
cnn,ga,1,7,2024-05-20 15:40:00,1,0,0.3850221335887909
cnn,ga,1,8,2024-05-20 15:45:00,1,0,0.49013182520866394
cnn,ga,1,9,2024-05-20 15:45:00,1,0,0.47141245007514954
cnn,ga,1,10,2024-05-20 15:50:00,1,0,0.4716860353946686
cnn,ga,1,11,2024-05-20 15:50:00,1,0,0.36447393894195557
cnn,ga,1,12,2024-05-20 15:55:00,1,0,0.4597945809364319
cnn,ga,1,13,2024-05-20 15:55:00,1,0,0.47057947516441345
cnn,ga,1,14,2024-05-20 16:00:00,1,1,0.5242618322372437
cnn,ga,1,15,2024-05-20 16:00:00,1,1,0.5183734893798828
cnn,ga,1,16,2024-05-20 16:05:00,1,1,0.5567622780799866
cnn,ga,1,17,2024-05-20 16:05:00,1,1,0.5447807312011719
cnn,ga,1,18,2024-05-20 16:10:00,1,1,0.5361182689666748
cnn,ga,1,19,2024-05-20 16:10:00,1,1,0.5415805578231812
cnn,ga,1,20,2024-05-20 16:15:00,1,1,0.5414037704467773
cnn,ga,1,21,2024-05-20 16:15:00,1,1,0.5512374639511108
cnn,ga,1,22,2024-05-20 16:20:00,1,1,0.5071398615837097
cnn,ga,1,23,2024-05-20 16:20:00,1,1,0.5046480298042297
cnn,ga,1,24,2024-05-20 16:25:00,1,0,0.46212226152420044
cnn,ga,1,25,2024-05-20 16:25:00,1,0,0.4484899044036865
cnn,ga,1,26,2024-05-20 16:30:00,1,0,0.45786675810813904
cnn,ga,1,27,2024-05-20 16:30:00,1,0,0.4521804749965668
cnn,ga,1,28,2024-05-20 16:35:00,1,0,0.4421384036540985
cnn,ga,1,29,2024-05-20 16:35:00,1,0,0.39355960488319397
cnn,ga,1,30,2024-05-20 16:40:00,1,0,0.4668516516685486
cnn,ga,1,31,2024-05-20 16:40:00,1,0,0.4656520485877991
cnn,ga,1,32,2024-05-20 16:45:00,1,1,0.5058802962303162
cnn,ga,1,33,2024-05-20 16:45:00,1,1,0.5284149646759033
cnn,ga,1,34,2024-05-20 16:50:00,1,1,0.5608395338058472
cnn,ga,1,35,2024-05-20 16:50:00,1,1,0.5604445338249207
cnn,ga,1,36,2024-05-20 16:55:00,0,1,0.5837251543998718
cnn,ga,1,37,2024-05-20 16:55:00,0,1,0.5960755944252014
cnn,ga,1,38,2024-05-20 17:00:00,0,1,0.6537651419639587
cnn,ga,1,39,2024-05-20 17:00:00,0,1,0.5678756237030029
cnn,ga,1,40,2024-05-20 17:05:00,0,1,0.5069063901901245
cnn,ga,1,41,2024-05-20 17:05:00,0,1,0.5363183617591858
cnn,ga,1,42,2024-05-20 17:10:00,0,0,0.4776788353919983
cnn,ga,1,43,2024-05-20 17:10:00,0,0,0.27784833312034607
cnn,ga,1,44,2024-05-20 17:15:00,0,1,0.5130822062492371
cnn,ga,1,45,2024-05-20 17:15:00,0,1,0.5173285603523254
cnn,ga,1,46,2024-05-20 17:20:00,0,1,0.5296849012374878
cnn,ga,1,47,2024-05-20 17:20:00,0,1,0.5203598737716675
cnn,ga,1,48,2024-05-20 17:25:00,0,1,0.6383129358291626
cnn,ga,1,49,2024-05-20 17:25:00,0,1,0.5373626947402954
cnn,ga,1,50,2024-05-20 17:30:00,0,1,0.5986076593399048
cnn,ga,1,51,2024-05-20 17:30:00,0,1,0.5807604193687439
cnn,ga,1,52,2024-05-20 17:35:00,0,1,0.5223280787467957
cnn,ga,1,53,2024-05-20 17:35:00,0,1,0.5270535945892334
cnn,ga,1,54,2024-05-20 17:40:00,0,1,0.5188531279563904
cnn,ga,1,55,2024-05-20 17:40:00,0,1,0.5290517807006836
cnn,ga,1,56,2024-05-20 17:45:00,0,1,0.523154079914093
cnn,ga,1,57,2024-05-20 17:45:00,0,1,0.5067903399467468
cnn,ga,1,58,2024-05-20 17:50:00,0,1,0.6940388083457947
cnn,ga,1,59,2024-05-20 17:50:00,0,1,0.5251657962799072
cnn,ga,1,60,2024-05-20 17:55:00,0,1,0.6080260872840881
cnn,ga,1,61,2024-05-20 17:55:00,0,0,0.4756537079811096
cnn,ga,1,62,2024-05-21 13:30:00,1,0,0.3950040638446808
cnn,ga,1,63,2024-05-21 13:30:00,1,0,0.3955499529838562
cnn,ga,1,64,2024-05-21 13:35:00,1,0,0.4138348698616028
cnn,ga,1,65,2024-05-21 13:35:00,1,0,0.4194723069667816
cnn,ga,1,66,2024-05-21 13:40:00,1,0,0.4831494092941284
cnn,ga,1,67,2024-05-21 13:40:00,1,0,0.4733711779117584
cnn,ga,1,68,2024-05-21 13:45:00,1,1,0.5651503205299377
cnn,ga,1,69,2024-05-21 13:45:00,1,1,0.5810871124267578
cnn,ga,1,70,2024-05-21 13:50:00,1,1,0.5124710202217102
cnn,ga,1,71,2024-05-21 13:50:00,1,1,0.5016965866088867
cnn,ga,1,72,2024-05-21 13:55:00,1,0,0.46113499999046326
cnn,ga,1,73,2024-05-21 13:55:00,1,0,0.4466143846511841
cnn,ga,1,74,2024-05-21 14:00:00,1,1,0.5322186350822449
cnn,ga,1,75,2024-05-21 14:00:00,1,1,0.5240355730056763
cnn,ga,1,76,2024-05-21 14:05:00,1,1,0.5264801383018494
cnn,ga,1,77,2024-05-21 14:05:00,1,1,0.5367577075958252
cnn,ga,1,78,2024-05-21 14:10:00,1,0,0.46485885977745056
cnn,ga,1,79,2024-05-21 14:10:00,1,0,0.496815949678421
cnn,ga,1,80,2024-05-21 14:15:00,1,1,0.5110568404197693
cnn,ga,1,81,2024-05-21 14:15:00,1,1,0.5336637496948242
cnn,ga,1,82,2024-05-21 14:20:00,1,1,0.5921652913093567
cnn,ga,1,83,2024-05-21 14:20:00,1,1,0.6277905106544495
cnn,ga,1,84,2024-05-21 14:25:00,1,1,0.7609268426895142
cnn,ga,1,85,2024-05-21 14:25:00,1,1,0.5988199710845947
cnn,ga,1,86,2024-05-21 14:30:00,1,1,0.6286715865135193
cnn,ga,1,87,2024-05-21 14:30:00,1,1,0.5856657028198242
cnn,ga,1,88,2024-05-21 14:35:00,1,1,0.5470476150512695
cnn,ga,1,89,2024-05-21 14:35:00,1,1,0.5578696727752686
cnn,ga,1,90,2024-05-21 14:40:00,1,1,0.5538824796676636
cnn,ga,1,91,2024-05-21 14:40:00,1,1,0.548793613910675
cnn,ga,1,92,2024-05-21 14:45:00,1,1,0.5952917337417603
cnn,ga,1,93,2024-05-21 14:45:00,1,1,0.571452260017395
cnn,ga,1,94,2024-05-21 14:50:00,1,1,0.5706033706665039
cnn,ga,1,95,2024-05-21 14:50:00,1,1,0.5585278868675232
cnn,ga,1,96,2024-05-21 14:55:00,1,1,0.6584685444831848
cnn,ga,1,97,2024-05-21 14:55:00,1,1,0.59361732006073
cnn,ga,1,98,2024-05-21 15:00:00,1,1,0.6300738453865051
cnn,ga,1,99,2024-05-21 15:00:00,1,1,0.8177721500396729
cnn,ga,1,100,2024-05-21 15:05:00,0,1,0.6755526661872864
cnn,ga,1,101,2024-05-21 15:05:00,0,1,0.609577476978302
cnn,ga,1,102,2024-05-21 15:10:00,0,1,0.6142212152481079
cnn,ga,1,103,2024-05-21 15:10:00,0,1,0.5279815793037415
cnn,ga,1,104,2024-05-21 15:15:00,0,0,0.46620145440101624
cnn,ga,1,105,2024-05-21 15:15:00,0,0,0.42669981718063354
cnn,ga,1,106,2024-05-21 15:20:00,0,0,0.4584714472293854
cnn,ga,1,107,2024-05-21 15:20:00,0,0,0.4999197721481323
cnn,ga,1,108,2024-05-21 15:25:00,0,0,0.48393601179122925
cnn,ga,1,109,2024-05-21 15:25:00,0,0,0.43138617277145386
cnn,ga,1,110,2024-05-21 15:30:00,0,0,0.42017805576324463
cnn,ga,1,111,2024-05-21 15:30:00,0,0,0.26900050044059753
cnn,ga,1,112,2024-05-21 15:35:00,0,0,0.3715761601924896
cnn,ga,1,113,2024-05-21 15:35:00,0,0,0.397704154253006
cnn,ga,1,114,2024-05-21 15:40:00,0,0,0.439556360244751
cnn,ga,1,115,2024-05-21 15:40:00,0,0,0.40167945623397827
cnn,ga,1,116,2024-05-21 15:45:00,0,0,0.4435535967350006
cnn,ga,1,117,2024-05-21 15:50:00,0,1,0.5321522355079651
cnn,ga,1,118,2024-05-21 15:50:00,0,1,0.5342612862586975
cnn,ga,1,119,2024-05-21 15:55:00,0,1,0.521941602230072
cnn,ga,1,120,2024-05-21 15:55:00,0,1,0.5310580730438232
cnn,ga,1,121,2024-05-21 16:00:00,0,1,0.5665878653526306
cnn,ga,1,122,2024-05-21 16:00:00,0,1,0.5424436330795288
cnn,ga,1,123,2024-05-21 16:05:00,0,1,0.6435835361480713
cnn,ga,1,124,2024-05-21 16:05:00,0,1,0.5689990520477295
cnn,ga,1,125,2024-05-21 16:10:00,0,1,0.582556962966919
cnn,ga,1,126,2024-05-21 16:10:00,0,1,0.5473468899726868
cnn,ga,1,127,2024-05-21 16:15:00,0,1,0.5418077707290649
cnn,ga,1,128,2024-05-21 16:15:00,0,1,0.5514687895774841
cnn,ga,1,129,2024-05-21 16:20:00,0,1,0.5131226181983948
cnn,ga,1,130,2024-05-21 16:20:00,0,1,0.5475969910621643
cnn,ga,1,131,2024-05-21 16:25:00,0,1,0.5917266607284546
cnn,ga,1,132,2024-05-21 16:25:00,0,1,0.552709698677063
cnn,ga,1,133,2024-05-21 16:30:00,0,1,0.5928094983100891
cnn,ga,1,134,2024-05-21 16:30:00,0,1,0.5551414489746094
cnn,ga,1,135,2024-05-21 16:35:00,0,1,0.5394795536994934
cnn,ga,1,136,2024-05-21 16:35:00,0,1,0.5395970344543457
cnn,ga,1,137,2024-05-21 16:40:00,0,1,0.5214782357215881
cnn,ga,1,138,2024-05-21 16:40:00,0,1,0.5062498450279236
cnn,ga,1,139,2024-05-21 16:45:00,0,0,0.49325302243232727
cnn,ga,1,140,2024-05-21 16:45:00,0,1,0.5188368558883667
cnn,ga,1,141,2024-05-21 16:50:00,0,0,0.4619886577129364
cnn,ga,1,142,2024-05-21 16:50:00,0,0,0.44482406973838806
cnn,ga,1,143,2024-05-21 16:55:00,0,0,0.417079895734787
cnn,ga,1,144,2024-05-21 16:55:00,0,0,0.4208848178386688
cnn,ga,1,145,2024-05-21 17:00:00,0,0,0.26488927006721497
cnn,ga,1,146,2024-05-21 17:00:00,0,0,0.37134039402008057
cnn,ga,1,147,2024-05-21 17:05:00,0,0,0.33817678689956665
cnn,ga,1,148,2024-05-21 17:05:00,0,0,0.3659040927886963
cnn,ga,1,149,2024-05-21 17:10:00,0,0,0.3620709180831909
cnn,ga,1,150,2024-05-21 17:10:00,0,0,0.34846025705337524
cnn,ga,1,151,2024-05-21 17:15:00,0,0,0.3569355010986328
