model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,gwo,1,0,2024-05-20 15:25:00,1,0,0.37025150656700134
cnn,gwo,1,1,2024-05-20 15:25:00,1,0,0.37942448258399963
cnn,gwo,1,2,2024-05-20 15:30:00,1,0,0.42963966727256775
cnn,gwo,1,3,2024-05-20 15:30:00,1,0,0.43447694182395935
cnn,gwo,1,4,2024-05-20 15:35:00,1,1,0.5056961178779602
cnn,gwo,1,5,2024-05-20 15:35:00,1,1,0.5293022990226746
cnn,gwo,1,6,2024-05-20 15:40:00,1,0,0.41156426072120667
cnn,gwo,1,7,2024-05-20 15:40:00,1,0,0.28989920020103455
cnn,gwo,1,8,2024-05-20 15:45:00,1,0,0.4400526285171509
cnn,gwo,1,9,2024-05-20 15:45:00,1,0,0.40425482392311096
cnn,gwo,1,10,2024-05-20 15:50:00,1,0,0.41447898745536804
cnn,gwo,1,11,2024-05-20 15:50:00,1,0,0.26509177684783936
cnn,gwo,1,12,2024-05-20 15:55:00,1,0,0.3932214081287384
cnn,gwo,1,13,2024-05-20 15:55:00,1,0,0.4078424274921417
cnn,gwo,1,14,2024-05-20 16:00:00,1,1,0.5399287939071655
cnn,gwo,1,15,2024-05-20 16:00:00,1,1,0.5148129463195801
cnn,gwo,1,16,2024-05-20 16:05:00,1,1,0.6040817499160767
cnn,gwo,1,17,2024-05-20 16:05:00,1,1,0.5846566557884216
cnn,gwo,1,18,2024-05-20 16:10:00,1,1,0.5652096271514893
cnn,gwo,1,19,2024-05-20 16:10:00,1,1,0.580905020236969
cnn,gwo,1,20,2024-05-20 16:15:00,1,1,0.5797774195671082
cnn,gwo,1,21,2024-05-20 16:15:00,1,1,0.599288821220398
cnn,gwo,1,22,2024-05-20 16:20:00,1,0,0.490642786026001
cnn,gwo,1,23,2024-05-20 16:20:00,1,0,0.48506465554237366
cnn,gwo,1,24,2024-05-20 16:25:00,1,0,0.39759039878845215
cnn,gwo,1,25,2024-05-20 16:25:00,1,0,0.37014174461364746
cnn,gwo,1,26,2024-05-20 16:30:00,1,0,0.3769533932209015
cnn,gwo,1,27,2024-05-20 16:30:00,1,0,0.3704564869403839
cnn,gwo,1,28,2024-05-20 16:35:00,1,0,0.35618478059768677
cnn,gwo,1,29,2024-05-20 16:35:00,1,0,0.2934476137161255
cnn,gwo,1,30,2024-05-20 16:40:00,1,0,0.3952982723712921
cnn,gwo,1,31,2024-05-20 16:40:00,1,0,0.4010624587535858
cnn,gwo,1,32,2024-05-20 16:45:00,1,0,0.4914720952510834
cnn,gwo,1,33,2024-05-20 16:45:00,1,1,0.5449610352516174
cnn,gwo,1,34,2024-05-20 16:50:00,1,1,0.6303635239601135
cnn,gwo,1,35,2024-05-20 16:50:00,1,1,0.621704638004303
cnn,gwo,1,36,2024-05-20 16:55:00,0,1,0.6836461424827576
cnn,gwo,1,37,2024-05-20 16:55:00,0,1,0.6917949914932251
cnn,gwo,1,38,2024-05-20 17:00:00,0,1,0.7303471565246582
cnn,gwo,1,39,2024-05-20 17:00:00,0,1,0.6269486546516418
cnn,gwo,1,40,2024-05-20 17:05:00,0,0,0.4934544861316681
cnn,gwo,1,41,2024-05-20 17:05:00,0,1,0.5549277067184448
cnn,gwo,1,42,2024-05-20 17:10:00,0,0,0.4334466755390167
cnn,gwo,1,43,2024-05-20 17:10:00,0,0,0.23928171396255493
cnn,gwo,1,44,2024-05-20 17:15:00,0,0,0.4914962351322174
cnn,gwo,1,45,2024-05-20 17:15:00,0,1,0.5290393233299255
cnn,gwo,1,46,2024-05-20 17:20:00,0,1,0.54437255859375
cnn,gwo,1,47,2024-05-20 17:20:00,0,1,0.5130518078804016
cnn,gwo,1,48,2024-05-20 17:25:00,0,1,0.7196100950241089
cnn,gwo,1,49,2024-05-20 17:25:00,0,1,0.5826355218887329
cnn,gwo,1,50,2024-05-20 17:30:00,0,1,0.6705340147018433
cnn,gwo,1,51,2024-05-20 17:30:00,0,1,0.6329468488693237
cnn,gwo,1,52,2024-05-20 17:35:00,0,1,0.5318875312805176
cnn,gwo,1,53,2024-05-20 17:35:00,0,1,0.5275883078575134
cnn,gwo,1,54,2024-05-20 17:40:00,0,1,0.516517698764801
cnn,gwo,1,55,2024-05-20 17:40:00,0,1,0.5462982058525085
cnn,gwo,1,56,2024-05-20 17:45:00,0,1,0.5297796130180359
cnn,gwo,1,57,2024-05-20 17:45:00,0,0,0.49125319719314575
cnn,gwo,1,58,2024-05-20 17:50:00,0,1,0.7467523813247681
cnn,gwo,1,59,2024-05-20 17:50:00,0,1,0.5341818332672119
cnn,gwo,1,60,2024-05-20 17:55:00,0,1,0.6699596643447876
cnn,gwo,1,61,2024-05-20 17:55:00,0,0,0.4157114028930664
cnn,gwo,1,62,2024-05-21 13:30:00,1,0,0.2871410846710205
cnn,gwo,1,63,2024-05-21 13:30:00,1,0,0.2869798541069031
cnn,gwo,1,64,2024-05-21 13:35:00,1,0,0.3098321557044983
cnn,gwo,1,65,2024-05-21 13:35:00,1,0,0.3169473707675934
cnn,gwo,1,66,2024-05-21 13:40:00,1,0,0.43452510237693787
cnn,gwo,1,67,2024-05-21 13:40:00,1,0,0.4135269820690155
cnn,gwo,1,68,2024-05-21 13:45:00,1,1,0.6279524564743042
cnn,gwo,1,69,2024-05-21 13:45:00,1,1,0.6627049446105957
cnn,gwo,1,70,2024-05-21 13:50:00,1,1,0.5052340626716614
cnn,gwo,1,71,2024-05-21 13:50:00,1,0,0.47321006655693054
cnn,gwo,1,72,2024-05-21 13:55:00,1,0,0.3883954882621765
cnn,gwo,1,73,2024-05-21 13:55:00,1,0,0.3718818128108978
cnn,gwo,1,74,2024-05-21 14:00:00,1,1,0.5632823705673218
cnn,gwo,1,75,2024-05-21 14:00:00,1,1,0.534406304359436
cnn,gwo,1,76,2024-05-21 14:05:00,1,1,0.538720428943634
cnn,gwo,1,77,2024-05-21 14:05:00,1,1,0.566284716129303
cnn,gwo,1,78,2024-05-21 14:10:00,1,0,0.4081730544567108
cnn,gwo,1,79,2024-05-21 14:10:00,1,0,0.4695572257041931
cnn,gwo,1,80,2024-05-21 14:15:00,1,1,0.5050473809242249
cnn,gwo,1,81,2024-05-21 14:15:00,1,1,0.5697447657585144
cnn,gwo,1,82,2024-05-21 14:20:00,1,1,0.6969767212867737
cnn,gwo,1,83,2024-05-21 14:20:00,1,1,0.7040861248970032
cnn,gwo,1,84,2024-05-21 14:25:00,1,1,0.7976550459861755
cnn,gwo,1,85,2024-05-21 14:25:00,1,1,0.6857434511184692
cnn,gwo,1,86,2024-05-21 14:30:00,1,1,0.7296006083488464
cnn,gwo,1,87,2024-05-21 14:30:00,1,1,0.6620412468910217
cnn,gwo,1,88,2024-05-21 14:35:00,1,1,0.5852423906326294
cnn,gwo,1,89,2024-05-21 14:35:00,1,1,0.6503740549087524
cnn,gwo,1,90,2024-05-21 14:40:00,1,1,0.6040923595428467
cnn,gwo,1,91,2024-05-21 14:40:00,1,1,0.6295332312583923
cnn,gwo,1,92,2024-05-21 14:45:00,1,1,0.6485605239868164
cnn,gwo,1,93,2024-05-21 14:45:00,1,1,0.6375951766967773
cnn,gwo,1,94,2024-05-21 14:50:00,1,1,0.6340830326080322
cnn,gwo,1,95,2024-05-21 14:50:00,1,1,0.6179682612419128
cnn,gwo,1,96,2024-05-21 14:55:00,1,1,0.7469421029090881
cnn,gwo,1,97,2024-05-21 14:55:00,1,1,0.6959062218666077
cnn,gwo,1,98,2024-05-21 15:00:00,1,1,0.7173697352409363
cnn,gwo,1,99,2024-05-21 15:00:00,1,1,0.8249908685684204
cnn,gwo,1,100,2024-05-21 15:05:00,0,1,0.7563546895980835
cnn,gwo,1,101,2024-05-21 15:05:00,0,1,0.6976057887077332
cnn,gwo,1,102,2024-05-21 15:10:00,0,1,0.6795695424079895
cnn,gwo,1,103,2024-05-21 15:10:00,0,1,0.5371190905570984
cnn,gwo,1,104,2024-05-21 15:15:00,0,0,0.39019662141799927
cnn,gwo,1,105,2024-05-21 15:15:00,0,0,0.3500983715057373
cnn,gwo,1,106,2024-05-21 15:20:00,0,0,0.3910234868526459
cnn,gwo,1,107,2024-05-21 15:20:00,0,0,0.4903949797153473
cnn,gwo,1,108,2024-05-21 15:25:00,0,0,0.43062546849250793
cnn,gwo,1,109,2024-05-21 15:25:00,0,0,0.3506016731262207
cnn,gwo,1,110,2024-05-21 15:30:00,0,0,0.3116394579410553
cnn,gwo,1,111,2024-05-21 15:30:00,0,0,0.22719869017601013
cnn,gwo,1,112,2024-05-21 15:35:00,0,0,0.25933411717414856
cnn,gwo,1,113,2024-05-21 15:35:00,0,0,0.2834968864917755
cnn,gwo,1,114,2024-05-21 15:40:00,0,0,0.34878671169281006
cnn,gwo,1,115,2024-05-21 15:40:00,0,0,0.2948910593986511
cnn,gwo,1,116,2024-05-21 15:45:00,0,0,0.3510509729385376
cnn,gwo,1,117,2024-05-21 15:50:00,0,1,0.5516309142112732
cnn,gwo,1,118,2024-05-21 15:50:00,0,1,0.5598401427268982
cnn,gwo,1,119,2024-05-21 15:55:00,0,1,0.5333022475242615
cnn,gwo,1,120,2024-05-21 15:55:00,0,1,0.5523467063903809
cnn,gwo,1,121,2024-05-21 16:00:00,0,1,0.6363138556480408
cnn,gwo,1,122,2024-05-21 16:00:00,0,1,0.5734474062919617
cnn,gwo,1,123,2024-05-21 16:05:00,0,1,0.7211931347846985
cnn,gwo,1,124,2024-05-21 16:05:00,0,1,0.6487913131713867
cnn,gwo,1,125,2024-05-21 16:10:00,0,1,0.6607957482337952
cnn,gwo,1,126,2024-05-21 16:10:00,0,1,0.5940738320350647
cnn,gwo,1,127,2024-05-21 16:15:00,0,1,0.573827862739563
cnn,gwo,1,128,2024-05-21 16:15:00,0,1,0.6033869981765747
cnn,gwo,1,129,2024-05-21 16:20:00,0,1,0.5369384288787842
cnn,gwo,1,130,2024-05-21 16:20:00,0,1,0.6111394166946411
cnn,gwo,1,131,2024-05-21 16:25:00,0,1,0.6481419205665588
cnn,gwo,1,132,2024-05-21 16:25:00,0,1,0.601438581943512
cnn,gwo,1,133,2024-05-21 16:30:00,0,1,0.6434895992279053
cnn,gwo,1,134,2024-05-21 16:30:00,0,1,0.606014609336853
cnn,gwo,1,135,2024-05-21 16:35:00,0,1,0.5712792873382568
cnn,gwo,1,136,2024-05-21 16:35:00,0,1,0.5724084377288818
cnn,gwo,1,137,2024-05-21 16:40:00,0,1,0.5132420659065247
cnn,gwo,1,138,2024-05-21 16:40:00,0,1,0.5106886625289917
cnn,gwo,1,139,2024-05-21 16:45:00,0,0,0.45474177598953247
cnn,gwo,1,140,2024-05-21 16:45:00,0,1,0.506554365158081
cnn,gwo,1,141,2024-05-21 16:50:00,0,0,0.39932605624198914
cnn,gwo,1,142,2024-05-21 16:50:00,0,0,0.36988595128059387
cnn,gwo,1,143,2024-05-21 16:55:00,0,0,0.3082256615161896
cnn,gwo,1,144,2024-05-21 16:55:00,0,0,0.30876442790031433
cnn,gwo,1,145,2024-05-21 17:00:00,0,0,0.22362472116947174
cnn,gwo,1,146,2024-05-21 17:00:00,0,0,0.25945261120796204
cnn,gwo,1,147,2024-05-21 17:05:00,0,0,0.2411164790391922
cnn,gwo,1,148,2024-05-21 17:05:00,0,0,0.2554001808166504
cnn,gwo,1,149,2024-05-21 17:10:00,0,0,0.25333699584007263
cnn,gwo,1,150,2024-05-21 17:10:00,0,0,0.24448144435882568
cnn,gwo,1,151,2024-05-21 17:15:00,0,0,0.24993158876895905
cnn,gwo,1,152,2024-05-21 17:15:00,0,0,0.24352934956550598
cnn,gwo,1,153,2024-05-21 17:20:00,0,0,0.3819959759712219
cnn,gwo,1,154,2024-05-21 17:20:00,0,0,0.3570042848587036
cnn,gwo,1,155,2024-05-21 17:25:00,0,0,0.32554560899734497
cnn,gwo,1,156,2024-05-21 17:25:00,0,0,0.37748557329177856
cnn,gwo,1,157,2024-05-21 17:30:00,0,0,0.3532942533493042
cnn,gwo,1,158,2024-05-21 17:30:00,0,0,0.33009782433509827
cnn,gwo,1,159,2024-05-21 17:35:00,0,0,0.4061022996902466
cnn,gwo,1,160,2024-05-21 17:40:00,0,0,0.39466357231140137
cnn,gwo,1,161,2024-05-21 17:40:00,0,0,0.4303934574127197
cnn,gwo,1,162,2024-05-21 17:45:00,0,0,0.46230512857437134
cnn,gwo,1,163,2024-05-21 17:50:00,0,0,0.37627509236335754
