model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,gwo,1,0,2024-05-20 15:25:00,1,0,0.4854247570037842
mlp,gwo,1,1,2024-05-20 15:25:00,1,1,0.507443368434906
mlp,gwo,1,2,2024-05-20 15:30:00,1,1,0.565771222114563
mlp,gwo,1,3,2024-05-20 15:30:00,1,1,0.5765310525894165
mlp,gwo,1,4,2024-05-20 15:35:00,1,1,0.5935565829277039
mlp,gwo,1,5,2024-05-20 15:35:00,1,1,0.5970898270606995
mlp,gwo,1,6,2024-05-20 15:40:00,1,0,0.4999985694885254
mlp,gwo,1,7,2024-05-20 15:40:00,1,0,0.3637843430042267
mlp,gwo,1,8,2024-05-20 15:45:00,1,0,0.4693806767463684
mlp,gwo,1,9,2024-05-20 15:45:00,1,1,0.5064273476600647
mlp,gwo,1,10,2024-05-20 15:50:00,1,0,0.47608423233032227
mlp,gwo,1,11,2024-05-20 15:50:00,1,0,0.3222261071205139
mlp,gwo,1,12,2024-05-20 15:55:00,1,0,0.4742097854614258
mlp,gwo,1,13,2024-05-20 15:55:00,1,0,0.4740997552871704
mlp,gwo,1,14,2024-05-20 16:00:00,1,1,0.5982987284660339
mlp,gwo,1,15,2024-05-20 16:00:00,1,1,0.5733898282051086
mlp,gwo,1,16,2024-05-20 16:05:00,1,1,0.6308870315551758
mlp,gwo,1,17,2024-05-20 16:05:00,1,1,0.6176743507385254
mlp,gwo,1,18,2024-05-20 16:10:00,1,1,0.6028850078582764
mlp,gwo,1,19,2024-05-20 16:10:00,1,1,0.6085398197174072
mlp,gwo,1,20,2024-05-20 16:15:00,1,1,0.6091073155403137
mlp,gwo,1,21,2024-05-20 16:15:00,1,1,0.6194187998771667
mlp,gwo,1,22,2024-05-20 16:20:00,1,1,0.5011951327323914
mlp,gwo,1,23,2024-05-20 16:20:00,1,0,0.49650952219963074
mlp,gwo,1,24,2024-05-20 16:25:00,1,0,0.4206811785697937
mlp,gwo,1,25,2024-05-20 16:25:00,1,0,0.39573270082473755
mlp,gwo,1,26,2024-05-20 16:30:00,1,0,0.4091286361217499
mlp,gwo,1,27,2024-05-20 16:30:00,1,0,0.4006655514240265
mlp,gwo,1,28,2024-05-20 16:35:00,1,0,0.40001755952835083
mlp,gwo,1,29,2024-05-20 16:35:00,1,0,0.33871108293533325
mlp,gwo,1,30,2024-05-20 16:40:00,1,0,0.44162580370903015
mlp,gwo,1,31,2024-05-20 16:40:00,1,0,0.4672524631023407
mlp,gwo,1,32,2024-05-20 16:45:00,1,1,0.5313135981559753
mlp,gwo,1,33,2024-05-20 16:45:00,1,1,0.5764487385749817
mlp,gwo,1,34,2024-05-20 16:50:00,1,1,0.6549468636512756
mlp,gwo,1,35,2024-05-20 16:50:00,1,1,0.6448695659637451
mlp,gwo,1,36,2024-05-20 16:55:00,0,1,0.7059640884399414
mlp,gwo,1,37,2024-05-20 16:55:00,0,1,0.7198596000671387
mlp,gwo,1,38,2024-05-20 17:00:00,0,1,0.7666839361190796
mlp,gwo,1,39,2024-05-20 17:00:00,0,1,0.6401708126068115
mlp,gwo,1,40,2024-05-20 17:05:00,0,0,0.4886191785335541
