model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
rf,pso,1,0,2024-05-20 15:25:00,1,1,0.6043333411216736
rf,pso,1,1,2024-05-20 15:25:00,1,0,0.47966668009757996
rf,pso,1,2,2024-05-20 15:30:00,1,0,0.4306666851043701
rf,pso,1,3,2024-05-20 15:30:00,1,0,0.4036666452884674
rf,pso,1,4,2024-05-20 15:35:00,1,1,0.6026666760444641
rf,pso,1,5,2024-05-20 15:35:00,1,1,0.7256666421890259
rf,pso,1,6,2024-05-20 15:40:00,1,0,0.39500001072883606
rf,pso,1,7,2024-05-20 15:40:00,1,0,0.33433330059051514
rf,pso,1,8,2024-05-20 15:45:00,1,1,0.7376666069030762
rf,pso,1,9,2024-05-20 15:45:00,1,1,0.5079999566078186
rf,pso,1,10,2024-05-20 15:50:00,1,1,0.515666663646698
rf,pso,1,11,2024-05-20 15:50:00,1,0,0.2863333225250244
rf,pso,1,12,2024-05-20 15:55:00,1,1,0.5133333206176758
rf,pso,1,13,2024-05-20 15:55:00,1,0,0.25066667795181274
rf,pso,1,14,2024-05-20 16:00:00,1,1,0.9150000214576721
rf,pso,1,15,2024-05-20 16:00:00,1,1,0.6966665983200073
rf,pso,1,16,2024-05-20 16:05:00,1,1,0.5910000205039978
rf,pso,1,17,2024-05-20 16:05:00,1,1,0.6740000247955322
rf,pso,1,18,2024-05-20 16:10:00,1,0,0.46000000834465027
rf,pso,1,19,2024-05-20 16:10:00,1,1,0.6523333787918091
rf,pso,1,20,2024-05-20 16:15:00,1,1,0.5976666212081909
rf,pso,1,21,2024-05-20 16:15:00,1,0,0.48733335733413696
rf,pso,1,22,2024-05-20 16:20:00,1,1,0.6316666603088379
rf,pso,1,23,2024-05-20 16:20:00,1,0,0.48500001430511475
rf,pso,1,24,2024-05-20 16:25:00,1,0,0.38600000739097595
rf,pso,1,25,2024-05-20 16:25:00,1,0,0.4036666750907898
rf,pso,1,26,2024-05-20 16:30:00,1,1,0.5130000114440918
rf,pso,1,27,2024-05-20 16:30:00,1,0,0.44600000977516174
rf,pso,1,28,2024-05-20 16:35:00,1,0,0.4429999887943268
rf,pso,1,29,2024-05-20 16:35:00,1,0,0.2253333479166031
rf,pso,1,30,2024-05-20 16:40:00,1,0,0.46799999475479126
rf,pso,1,31,2024-05-20 16:40:00,1,0,0.24833334982395172
rf,pso,1,32,2024-05-20 16:45:00,1,1,0.8199999928474426
rf,pso,1,33,2024-05-20 16:45:00,1,0,0.41566669940948486
rf,pso,1,34,2024-05-20 16:50:00,1,1,0.5906667113304138
rf,pso,1,35,2024-05-20 16:50:00,1,1,0.7076666355133057
rf,pso,1,36,2024-05-20 16:55:00,0,1,0.7243332862854004
rf,pso,1,37,2024-05-20 16:55:00,0,1,0.7490000128746033
rf,pso,1,38,2024-05-20 17:00:00,0,1,0.7120000123977661
rf,pso,1,39,2024-05-20 17:00:00,0,0,0.4620000123977661
rf,pso,1,40,2024-05-20 17:05:00,0,1,0.706333339214325
rf,pso,1,41,2024-05-20 17:05:00,0,0,0.4363332986831665
rf,pso,1,42,2024-05-20 17:10:00,0,0,0.31833332777023315
rf,pso,1,43,2024-05-20 17:10:00,0,0,0.359333336353302
rf,pso,1,44,2024-05-20 17:15:00,0,0,0.18833333253860474
rf,pso,1,45,2024-05-20 17:15:00,0,1,0.7429999709129333
rf,pso,1,46,2024-05-20 17:20:00,0,0,0.4350000321865082
rf,pso,1,47,2024-05-20 17:20:00,0,1,0.5860000252723694
rf,pso,1,48,2024-05-20 17:25:00,0,0,0.4880000054836273
rf,pso,1,49,2024-05-20 17:25:00,0,1,0.6343333721160889
rf,pso,1,50,2024-05-20 17:30:00,0,0,0.4153333008289337
rf,pso,1,51,2024-05-20 17:30:00,0,0,0.47999998927116394
rf,pso,1,52,2024-05-20 17:35:00,0,1,0.6453333497047424
rf,pso,1,53,2024-05-20 17:35:00,0,0,0.4373333752155304
rf,pso,1,54,2024-05-20 17:40:00,0,0,0.39899998903274536
rf,pso,1,55,2024-05-20 17:40:00,0,0,0.36166664958000183
rf,pso,1,56,2024-05-20 17:45:00,0,0,0.22066667675971985
rf,pso,1,57,2024-05-20 17:45:00,0,0,0.4570000171661377
rf,pso,1,58,2024-05-20 17:50:00,0,0,0.4776666760444641
rf,pso,1,59,2024-05-20 17:50:00,0,0,0.44200000166893005
rf,pso,1,60,2024-05-20 17:55:00,0,0,0.17933334410190582
rf,pso,1,61,2024-05-20 17:55:00,0,0,0.3479999899864197
rf,pso,1,62,2024-05-21 13:30:00,1,0,0.1770000010728836
rf,pso,1,63,2024-05-21 13:30:00,1,0,0.4169999957084656
rf,pso,1,64,2024-05-21 13:35:00,1,0,0.48866668343544006
rf,pso,1,65,2024-05-21 13:35:00,1,1,0.5979999899864197
rf,pso,1,66,2024-05-21 13:40:00,1,0,0.4426666498184204
rf,pso,1,67,2024-05-21 13:40:00,1,0,0.3526666462421417
rf,pso,1,68,2024-05-21 13:45:00,1,1,0.8853332996368408
rf,pso,1,69,2024-05-21 13:45:00,1,1,0.877333402633667
rf,pso,1,70,2024-05-21 13:50:00,1,1,0.7943333387374878
rf,pso,1,71,2024-05-21 13:50:00,1,1,0.6606667041778564
rf,pso,1,72,2024-05-21 13:55:00,1,0,0.3003333508968353
rf,pso,1,73,2024-05-21 13:55:00,1,1,0.6386666893959045
rf,pso,1,74,2024-05-21 14:00:00,1,1,0.8270000219345093
rf,pso,1,75,2024-05-21 14:00:00,1,1,0.8636666536331177
rf,pso,1,76,2024-05-21 14:05:00,1,1,0.8526666760444641
rf,pso,1,77,2024-05-21 14:05:00,1,1,0.640666663646698
rf,pso,1,78,2024-05-21 14:10:00,1,1,0.765999972820282
rf,pso,1,79,2024-05-21 14:10:00,1,1,0.5090000033378601
rf,pso,1,80,2024-05-21 14:15:00,1,1,0.700666606426239
rf,pso,1,81,2024-05-21 14:15:00,1,1,0.6596665978431702
rf,pso,1,82,2024-05-21 14:20:00,1,1,0.7536666393280029
rf,pso,1,83,2024-05-21 14:20:00,1,1,0.6256666779518127
rf,pso,1,84,2024-05-21 14:25:00,1,1,0.8443333506584167
rf,pso,1,85,2024-05-21 14:25:00,1,1,0.7356666326522827
rf,pso,1,86,2024-05-21 14:30:00,1,1,0.6696666479110718
rf,pso,1,87,2024-05-21 14:30:00,1,1,0.7573333978652954
rf,pso,1,88,2024-05-21 14:35:00,1,1,0.5913333296775818
rf,pso,1,89,2024-05-21 14:35:00,1,1,0.622333288192749
rf,pso,1,90,2024-05-21 14:40:00,1,1,0.5490000247955322
rf,pso,1,91,2024-05-21 14:40:00,1,0,0.37966668605804443
rf,pso,1,92,2024-05-21 14:45:00,1,0,0.47066667675971985
rf,pso,1,93,2024-05-21 14:45:00,1,1,0.8296666145324707
rf,pso,1,94,2024-05-21 14:50:00,1,1,0.7346667051315308
rf,pso,1,95,2024-05-21 14:50:00,1,1,0.593999981880188
rf,pso,1,96,2024-05-21 14:55:00,1,1,0.8080000281333923
rf,pso,1,97,2024-05-21 14:55:00,1,1,0.6736667156219482
rf,pso,1,98,2024-05-21 15:00:00,1,1,0.5646666288375854
rf,pso,1,99,2024-05-21 15:00:00,1,1,0.9746666550636292
rf,pso,1,100,2024-05-21 15:05:00,0,1,0.718999981880188
rf,pso,1,101,2024-05-21 15:05:00,0,1,0.719333291053772
rf,pso,1,102,2024-05-21 15:10:00,0,1,0.8799999952316284
rf,pso,1,103,2024-05-21 15:10:00,0,1,0.547333300113678
rf,pso,1,104,2024-05-21 15:15:00,0,0,0.4490000009536743
rf,pso,1,105,2024-05-21 15:15:00,0,0,0.32633331418037415
rf,pso,1,106,2024-05-21 15:20:00,0,0,0.35233330726623535
rf,pso,1,107,2024-05-21 15:20:00,0,1,0.5136666893959045
rf,pso,1,108,2024-05-21 15:25:00,0,1,0.5220000147819519
rf,pso,1,109,2024-05-21 15:25:00,0,0,0.273666650056839
rf,pso,1,110,2024-05-21 15:30:00,0,0,0.24400000274181366
rf,pso,1,111,2024-05-21 15:30:00,0,0,0.21533332765102386
rf,pso,1,112,2024-05-21 15:35:00,0,0,0.28299999237060547
rf,pso,1,113,2024-05-21 15:35:00,0,0,0.17133332788944244
rf,pso,1,114,2024-05-21 15:40:00,0,1,0.6576666831970215
rf,pso,1,115,2024-05-21 15:40:00,0,0,0.33500000834465027
rf,pso,1,116,2024-05-21 15:45:00,0,0,0.2593333125114441
rf,pso,1,117,2024-05-21 15:50:00,0,1,0.5823333859443665
rf,pso,1,118,2024-05-21 15:50:00,0,0,0.4696666896343231
rf,pso,1,119,2024-05-21 15:55:00,0,0,0.46433332562446594
rf,pso,1,120,2024-05-21 15:55:00,0,1,0.7760000228881836
rf,pso,1,121,2024-05-21 16:00:00,0,1,0.6806666851043701
rf,pso,1,122,2024-05-21 16:00:00,0,1,0.7496666312217712
rf,pso,1,123,2024-05-21 16:05:00,0,0,0.30933332443237305
rf,pso,1,124,2024-05-21 16:05:00,0,1,0.546999990940094
rf,pso,1,125,2024-05-21 16:10:00,0,1,0.7459999918937683
rf,pso,1,126,2024-05-21 16:10:00,0,0,0.42800000309944153
rf,pso,1,127,2024-05-21 16:15:00,0,1,0.7203333377838135
rf,pso,1,128,2024-05-21 16:15:00,0,0,0.4843333065509796
rf,pso,1,129,2024-05-21 16:20:00,0,1,0.7966666221618652
rf,pso,1,130,2024-05-21 16:20:00,0,1,0.606333315372467
rf,pso,1,131,2024-05-21 16:25:00,0,0,0.19733332097530365
rf,pso,1,132,2024-05-21 16:25:00,0,1,0.7406666874885559
rf,pso,1,133,2024-05-21 16:30:00,0,0,0.37700000405311584
rf,pso,1,134,2024-05-21 16:30:00,0,1,0.6356666684150696
rf,pso,1,135,2024-05-21 16:35:00,0,1,0.6496666073799133
rf,pso,1,136,2024-05-21 16:35:00,0,0,0.335999995470047
rf,pso,1,137,2024-05-21 16:40:00,0,0,0.3083333373069763
rf,pso,1,138,2024-05-21 16:40:00,0,0,0.4013333320617676
rf,pso,1,139,2024-05-21 16:45:00,0,0,0.27033334970474243
rf,pso,1,140,2024-05-21 16:45:00,0,0,0.35733333230018616
rf,pso,1,141,2024-05-21 16:50:00,0,1,0.7393333315849304
rf,pso,1,142,2024-05-21 16:50:00,0,0,0.2693333327770233
rf,pso,1,143,2024-05-21 16:55:00,0,0,0.3893333375453949
rf,pso,1,144,2024-05-21 16:55:00,0,0,0.23133334517478943
rf,pso,1,145,2024-05-21 17:00:00,0,0,0.20200000703334808
rf,pso,1,146,2024-05-21 17:00:00,0,0,0.44333335757255554
rf,pso,1,147,2024-05-21 17:05:00,0,1,0.515666663646698
rf,pso,1,148,2024-05-21 17:05:00,0,0,0.03933333605527878
rf,pso,1,149,2024-05-21 17:10:00,0,0,0.1420000046491623
rf,pso,1,150,2024-05-21 17:10:00,0,1,0.6246666312217712
rf,pso,1,151,2024-05-21 17:15:00,0,0,0.24300000071525574
rf,pso,1,152,2024-05-21 17:15:00,0,0,0.15566667914390564
rf,pso,1,153,2024-05-21 17:20:00,0,1,0.5676667094230652
rf,pso,1,154,2024-05-21 17:20:00,0,1,0.5243332982063293
rf,pso,1,155,2024-05-21 17:25:00,0,1,0.7426666617393494
rf,pso,1,156,2024-05-21 17:25:00,0,1,0.5076666474342346
rf,pso,1,157,2024-05-21 17:30:00,0,0,0.29633331298828125
rf,pso,1,158,2024-05-21 17:30:00,0,0,0.3633333444595337
rf,pso,1,159,2024-05-21 17:35:00,0,0,0.484000027179718
rf,pso,1,160,2024-05-21 17:40:00,0,0,0.46533331274986267
rf,pso,1,161,2024-05-21 17:40:00,0,1,0.6759999990463257
rf,pso,1,162,2024-05-21 17:45:00,0,1,0.5199999809265137
rf,pso,1,163,2024-05-21 17:50:00,0,0,0.4490000009536743
rf,pso,1,164,2024-05-21 17:50:00,0,0,0.390333354473114
rf,pso,1,165,2024-05-21 17:55:00,0,0,0.36266669631004333
rf,pso,1,166,2024-05-21 17:55:00,0,0,0.4483333230018616
rf,pso,1,167,2024-05-22 11:40:00,1,0,0.13066667318344116
rf,pso,1,168,2024-05-22 11:45:00,1,1,0.625333309173584
rf,pso,1,169,2024-05-22 11:50:00,1,1,0.7580000162124634
rf,pso,1,170,2024-05-22 11:55:00,1,1,0.8050000071525574
rf,pso,1,171,2024-05-22 12:00:00,1,1,0.8320000171661377
rf,pso,1,172,2024-05-22 12:05:00,0,1,0.8816666603088379
rf,pso,1,173,2024-05-22 12:10:00,0,1,0.9266666173934937
rf,pso,1,174,2024-05-22 12:15:00,0,0,0.45533332228660583
rf,pso,1,175,2024-05-22 12:20:00,0,0,0.3610000014305115
rf,pso,1,176,2024-05-22 12:25:00,0,1,0.5275333523750305
rf,pso,1,177,2024-05-22 12:30:00,0,0,0.3479999899864197
rf,pso,1,178,2024-05-22 12:35:00,0,1,0.5413333177566528
rf,pso,1,179,2024-05-22 12:40:00,0,0,0.37566664814949036
rf,pso,1,180,2024-05-22 12:45:00,0,0,0.4790000021457672
rf,pso,1,181,2024-05-22 12:50:00,0,1,0.6926667094230652
rf,pso,1,182,2024-05-22 12:55:00,0,1,0.7213333249092102
rf,pso,1,183,2024-05-22 13:00:00,0,0,0.4196666479110718
rf,pso,1,184,2024-05-22 13:05:00,0,1,0.6290000081062317
rf,pso,1,185,2024-05-22 13:10:00,0,1,0.5009999871253967
rf,pso,1,186,2024-05-22 13:15:00,0,0,0.4933333098888397
rf,pso,1,187,2024-05-22 13:20:00,0,0,0.26766666769981384
rf,pso,1,188,2024-05-22 13:25:00,0,0,0.46433335542678833
rf,pso,1,189,2024-05-22 13:30:00,0,0,0.2866666615009308
rf,pso,1,190,2024-05-22 13:35:00,0,0,0.4020000100135803
rf,pso,1,191,2024-05-22 13:40:00,0,0,0.4230000078678131
rf,pso,1,192,2024-05-22 13:45:00,0,0,0.17366665601730347
rf,pso,1,193,2024-05-22 13:50:00,0,1,0.6443333625793457
rf,pso,1,194,2024-05-22 13:55:00,0,0,0.3463333249092102
rf,pso,1,195,2024-05-22 14:00:00,0,0,0.273666650056839
rf,pso,1,196,2024-05-22 14:05:00,0,0,0.40400001406669617
rf,pso,1,197,2024-05-22 14:10:00,0,1,0.7913333773612976
rf,pso,1,198,2024-05-22 14:15:00,0,0,0.37166669964790344
rf,pso,1,199,2024-05-22 14:20:00,0,0,0.4416666626930237
rf,pso,1,200,2024-05-22 14:25:00,0,1,0.5363333225250244
rf,pso,1,201,2024-05-22 14:30:00,0,1,0.5099999904632568
rf,pso,1,202,2024-05-22 14:35:00,0,1,0.6240000128746033
rf,pso,1,203,2024-05-22 14:40:00,0,0,0.2043333351612091
rf,pso,1,204,2024-05-22 14:45:00,0,0,0.47200000286102295
rf,pso,1,205,2024-05-22 14:50:00,0,1,0.5849999785423279
rf,pso,1,206,2024-05-22 14:55:00,0,1,0.7543333172798157
rf,pso,1,207,2024-05-22 15:00:00,0,0,0.382999986410141
rf,pso,1,208,2024-05-22 15:05:00,0,0,0.4189999997615814
rf,pso,1,209,2024-05-22 15:10:00,0,0,0.47600001096725464
rf,pso,1,210,2024-05-22 15:15:00,0,0,0.18066665530204773
rf,pso,1,211,2024-05-22 15:20:00,0,0,0.28966665267944336
rf,pso,1,212,2024-05-22 15:25:00,0,0,0.29733332991600037
rf,pso,1,213,2024-05-22 15:30:00,0,0,0.08666667342185974
rf,pso,1,214,2024-05-22 15:35:00,0,1,0.6093333959579468
rf,pso,1,215,2024-05-22 15:40:00,0,0,0.4983333349227905
rf,pso,1,216,2024-05-22 15:45:00,0,0,0.39266669750213623
rf,pso,1,217,2024-05-22 15:50:00,0,1,0.594666600227356
rf,pso,1,218,2024-05-22 15:55:00,0,0,0.41466668248176575
rf,pso,1,219,2024-05-22 16:00:00,0,1,0.8516666889190674
rf,pso,1,220,2024-05-22 16:05:00,0,0,0.39366668462753296
rf,pso,1,221,2024-05-22 16:10:00,0,1,0.5306667685508728
rf,pso,1,222,2024-05-22 16:15:00,0,0,0.21533332765102386
rf,pso,1,223,2024-05-22 16:20:00,0,0,0.10400000214576721
rf,pso,1,224,2024-05-22 16:25:00,0,0,0.4763333201408386
rf,pso,1,225,2024-05-22 16:30:00,0,1,0.8113332986831665
rf,pso,1,226,2024-05-22 16:35:00,0,1,0.5783333778381348
rf,pso,1,227,2024-05-22 16:40:00,0,0,0.2486666589975357
rf,pso,1,228,2024-05-22 16:45:00,0,0,0.056666672229766846
rf,pso,1,229,2024-05-22 16:50:00,0,1,0.578000009059906
rf,pso,1,230,2024-05-22 16:55:00,0,0,0.4793333113193512
rf,pso,1,231,2024-05-22 17:00:00,0,1,0.7093333005905151
rf,pso,1,232,2024-05-22 17:05:00,0,0,0.34599998593330383
rf,pso,1,233,2024-05-22 17:10:00,0,0,0.3663333058357239
rf,pso,1,234,2024-05-22 17:15:00,0,0,0.4690000116825104
rf,pso,1,235,2024-05-22 17:20:00,0,1,0.7396666407585144
rf,pso,1,236,2024-05-22 17:25:00,0,0,0.4976666569709778
rf,pso,1,237,2024-05-22 17:30:00,0,1,0.5166666507720947
rf,pso,1,238,2024-05-22 17:35:00,0,0,0.47833332419395447
rf,pso,1,239,2024-05-22 17:40:00,0,0,0.19566667079925537
rf,pso,1,240,2024-05-22 17:45:00,0,0,0.4180000126361847
rf,pso,1,241,2024-05-22 17:50:00,0,0,0.35733333230018616
rf,pso,1,242,2024-05-22 17:55:00,0,1,0.5426666736602783
rf,pso,1,243,2024-05-23 11:15:00,1,0,0.15199999511241913
rf,pso,1,244,2024-05-23 11:20:00,1,0,0.0793333351612091
rf,pso,1,245,2024-05-23 11:25:00,1,0,0.19300000369548798
rf,pso,1,246,2024-05-23 11:30:00,1,1,0.5853332877159119
rf,pso,1,247,2024-05-23 11:35:00,1,0,0.20266665518283844
rf,pso,1,248,2024-05-23 11:40:00,1,0,0.24933332204818726
rf,pso,1,249,2024-05-23 11:45:00,1,0,0.31433334946632385
rf,pso,1,250,2024-05-23 11:50:00,1,1,0.5976666212081909
rf,pso,1,251,2024-05-23 11:55:00,1,1,0.5016666650772095
rf,pso,1,252,2024-05-23 12:00:00,1,1,0.5743333101272583
