model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,de,1,0,2024-05-20 15:25:00,1,0,0.47693466831918363
svm,de,1,1,2024-05-20 15:25:00,1,1,0.5652281400808866
svm,de,1,2,2024-05-20 15:30:00,1,0,0.33757980000969856
svm,de,1,3,2024-05-20 15:30:00,1,0,0.323041982226624
svm,de,1,4,2024-05-20 15:35:00,1,1,0.5937539710719202
svm,de,1,5,2024-05-20 15:35:00,1,1,0.6290447838235038
svm,de,1,6,2024-05-20 15:40:00,1,0,0.4085346112130479
svm,de,1,7,2024-05-20 15:40:00,1,1,0.514298506483208
svm,de,1,8,2024-05-20 15:45:00,1,1,0.710244355231318
svm,de,1,9,2024-05-20 15:45:00,1,0,0.4741528908119803
svm,de,1,10,2024-05-20 15:50:00,1,0,0.3974682585778972
svm,de,1,11,2024-05-20 15:50:00,1,0,0.4664193534552469
svm,de,1,12,2024-05-20 15:55:00,1,1,0.5260217201568067
svm,de,1,13,2024-05-20 15:55:00,1,0,0.47415704405376846
svm,de,1,14,2024-05-20 16:00:00,1,1,0.6995130310719689
svm,de,1,15,2024-05-20 16:00:00,1,1,0.6906544908812778
svm,de,1,16,2024-05-20 16:05:00,1,1,0.7024509038328202
svm,de,1,17,2024-05-20 16:05:00,1,1,0.6777721951023584
svm,de,1,18,2024-05-20 16:10:00,1,1,0.5657613117080837
svm,de,1,19,2024-05-20 16:10:00,1,1,0.6529287772898206
svm,de,1,20,2024-05-20 16:15:00,1,1,0.585121564961643
svm,de,1,21,2024-05-20 16:15:00,1,1,0.5858494894390136
svm,de,1,22,2024-05-20 16:20:00,1,1,0.6453884599399486
svm,de,1,23,2024-05-20 16:20:00,1,1,0.6481093455545318
svm,de,1,24,2024-05-20 16:25:00,1,0,0.3253942847776162
svm,de,1,25,2024-05-20 16:25:00,1,0,0.36645874662024425
svm,de,1,26,2024-05-20 16:30:00,1,0,0.30791266587430477
svm,de,1,27,2024-05-20 16:30:00,1,0,0.2953476305699196
svm,de,1,28,2024-05-20 16:35:00,1,0,0.37512522844260976
svm,de,1,29,2024-05-20 16:35:00,1,0,0.3504014860213247
svm,de,1,30,2024-05-20 16:40:00,1,0,0.3333629371981065
