model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
svm,ga,1,0,2024-05-20 15:25:00,1,1,0.5142540625375004
svm,ga,1,1,2024-05-20 15:25:00,1,0,0.42255832786907543
svm,ga,1,2,2024-05-20 15:30:00,1,1,0.5388400330182982
svm,ga,1,3,2024-05-20 15:30:00,1,1,0.5616179928196956
svm,ga,1,4,2024-05-20 15:35:00,1,0,0.44773151357246105
svm,ga,1,5,2024-05-20 15:35:00,1,0,0.4174637479611534
svm,ga,1,6,2024-05-20 15:40:00,1,1,0.5315093818299814
svm,ga,1,7,2024-05-20 15:40:00,1,1,0.7129168282577895
svm,ga,1,8,2024-05-20 15:45:00,1,0,0.3709430956026701
svm,ga,1,9,2024-05-20 15:45:00,1,1,0.6106426748438893
svm,ga,1,10,2024-05-20 15:50:00,1,0,0.496940719944607
svm,ga,1,11,2024-05-20 15:50:00,1,0,0.33019687996901737
svm,ga,1,12,2024-05-20 15:55:00,1,1,0.5076172613479066
svm,ga,1,13,2024-05-20 15:55:00,1,1,0.5353657895721924
svm,ga,1,14,2024-05-20 16:00:00,1,0,0.35549819948385475
svm,ga,1,15,2024-05-20 16:00:00,1,1,0.50472176242613
svm,ga,1,16,2024-05-20 16:05:00,1,0,0.39757609741784306
svm,ga,1,17,2024-05-20 16:05:00,1,0,0.4554370147196921
svm,ga,1,18,2024-05-20 16:10:00,1,0,0.3407226686755538
svm,ga,1,19,2024-05-20 16:10:00,1,1,0.504582409338784
svm,ga,1,20,2024-05-20 16:15:00,1,0,0.33429081664282184
svm,ga,1,21,2024-05-20 16:15:00,1,1,0.5247485151316972
svm,ga,1,22,2024-05-20 16:20:00,1,0,0.41540098831160593
svm,ga,1,23,2024-05-20 16:20:00,1,0,0.4516117959176337
svm,ga,1,24,2024-05-20 16:25:00,1,0,0.4974479631141233
svm,ga,1,25,2024-05-20 16:25:00,1,0,0.41496081291991377
svm,ga,1,26,2024-05-20 16:30:00,1,0,0.4443971719880027
svm,ga,1,27,2024-05-20 16:30:00,1,0,0.38807183327636685
svm,ga,1,28,2024-05-20 16:35:00,1,1,0.5227644310457862
svm,ga,1,29,2024-05-20 16:35:00,1,1,0.5148993885657848
svm,ga,1,30,2024-05-20 16:40:00,1,0,0.43529039516273843
svm,ga,1,31,2024-05-20 16:40:00,1,0,0.47628823181597957
svm,ga,1,32,2024-05-20 16:45:00,1,0,0.453837758422433
svm,ga,1,33,2024-05-20 16:45:00,1,0,0.48944051062279503
svm,ga,1,34,2024-05-20 16:50:00,1,1,0.5266137696568111
svm,ga,1,35,2024-05-20 16:50:00,1,1,0.5100980762915679
svm,ga,1,36,2024-05-20 16:55:00,0,1,0.5377372368509055
svm,ga,1,37,2024-05-20 16:55:00,0,1,0.5378132266721062
svm,ga,1,38,2024-05-20 17:00:00,0,0,0.49724491530700937
svm,ga,1,39,2024-05-20 17:00:00,0,0,0.39932460277079884
svm,ga,1,40,2024-05-20 17:05:00,0,0,0.47676801936897667
svm,ga,1,41,2024-05-20 17:05:00,0,1,0.8523987690103476
svm,ga,1,42,2024-05-20 17:10:00,0,1,0.5158590500607014
svm,ga,1,43,2024-05-20 17:10:00,0,1,0.9800100023711628
svm,ga,1,44,2024-05-20 17:15:00,0,0,0.3337576145900782
svm,ga,1,45,2024-05-20 17:15:00,0,1,0.511371256006738
svm,ga,1,46,2024-05-20 17:20:00,0,0,0.4884729198436568
svm,ga,1,47,2024-05-20 17:20:00,0,0,0.3364194883954392
svm,ga,1,48,2024-05-20 17:25:00,0,0,0.24801673568278979
svm,ga,1,49,2024-05-20 17:25:00,0,1,0.5276581704299795
svm,ga,1,50,2024-05-20 17:30:00,0,1,0.5327913133327655
svm,ga,1,51,2024-05-20 17:30:00,0,0,0.32526690969635347
svm,ga,1,52,2024-05-20 17:35:00,0,0,0.4606631986221762
svm,ga,1,53,2024-05-20 17:35:00,0,0,0.3874905114396995
svm,ga,1,54,2024-05-20 17:40:00,0,0,0.4696120337211377
svm,ga,1,55,2024-05-20 17:40:00,0,1,0.6972228076995581
svm,ga,1,56,2024-05-20 17:45:00,0,1,0.5569868993983573
svm,ga,1,57,2024-05-20 17:45:00,0,0,0.4569850855324567
svm,ga,1,58,2024-05-20 17:50:00,0,0,0.4492627192348727
svm,ga,1,59,2024-05-20 17:50:00,0,0,0.4826260367516435
svm,ga,1,60,2024-05-20 17:55:00,0,1,0.513779395536126
svm,ga,1,61,2024-05-20 17:55:00,0,0,0.422194913375544
svm,ga,1,62,2024-05-21 13:30:00,1,0,0.4269294012988193
svm,ga,1,63,2024-05-21 13:30:00,1,0,0.457632155946044
svm,ga,1,64,2024-05-21 13:35:00,1,1,0.6056868218524919
svm,ga,1,65,2024-05-21 13:35:00,1,1,0.5859236254499155
svm,ga,1,66,2024-05-21 13:40:00,1,1,0.5118063509035616
svm,ga,1,67,2024-05-21 13:40:00,1,1,0.5554806729642485
svm,ga,1,68,2024-05-21 13:45:00,1,1,0.5489004426381604
svm,ga,1,69,2024-05-21 13:45:00,1,1,0.5598374030194659
svm,ga,1,70,2024-05-21 13:50:00,1,0,0.4545611471069703
svm,ga,1,71,2024-05-21 13:50:00,1,0,0.4573853791567607
svm,ga,1,72,2024-05-21 13:55:00,1,1,0.5847466121631292
svm,ga,1,73,2024-05-21 13:55:00,1,1,0.6692075555366848
svm,ga,1,74,2024-05-21 14:00:00,1,1,0.523567424789487
svm,ga,1,75,2024-05-21 14:00:00,1,1,0.5023170880489233
svm,ga,1,76,2024-05-21 14:05:00,1,0,0.34155393652863675
svm,ga,1,77,2024-05-21 14:05:00,1,0,0.45707875049000396
svm,ga,1,78,2024-05-21 14:10:00,1,1,0.5767496604924093
svm,ga,1,79,2024-05-21 14:10:00,1,1,0.5142879396115884
svm,ga,1,80,2024-05-21 14:15:00,1,1,0.5150201010056554
svm,ga,1,81,2024-05-21 14:15:00,1,1,0.5325436159001669
svm,ga,1,82,2024-05-21 14:20:00,1,1,0.5278434182260531
svm,ga,1,83,2024-05-21 14:20:00,1,0,0.3498070814765037
svm,ga,1,84,2024-05-21 14:25:00,1,0,0.33706511787314497
svm,ga,1,85,2024-05-21 14:25:00,1,0,0.3966275077691063
svm,ga,1,86,2024-05-21 14:30:00,1,1,0.6182574128051759
svm,ga,1,87,2024-05-21 14:30:00,1,0,0.409024614208355
svm,ga,1,88,2024-05-21 14:35:00,1,0,0.48554374331932054
svm,ga,1,89,2024-05-21 14:35:00,1,1,0.5781676363315182
svm,ga,1,90,2024-05-21 14:40:00,1,1,0.5538023542609166
svm,ga,1,91,2024-05-21 14:40:00,1,1,0.5588327397314162
svm,ga,1,92,2024-05-21 14:45:00,1,0,0.3060543359364723
svm,ga,1,93,2024-05-21 14:45:00,1,0,0.41100968238497587
svm,ga,1,94,2024-05-21 14:50:00,1,0,0.4364599357517174
svm,ga,1,95,2024-05-21 14:50:00,1,0,0.3143344441670291
svm,ga,1,96,2024-05-21 14:55:00,1,0,0.4641346869587132
svm,ga,1,97,2024-05-21 14:55:00,1,0,0.4588940711136135
svm,ga,1,98,2024-05-21 15:00:00,1,0,0.4320347002012316
svm,ga,1,99,2024-05-21 15:00:00,1,1,0.5816897560925895
svm,ga,1,100,2024-05-21 15:05:00,0,1,0.5843652205452753
svm,ga,1,101,2024-05-21 15:05:00,0,0,0.37293634577184226
svm,ga,1,102,2024-05-21 15:10:00,0,1,0.5790416212963062
svm,ga,1,103,2024-05-21 15:10:00,0,0,0.37725960953619575
svm,ga,1,104,2024-05-21 15:15:00,0,0,0.4163111477085648
svm,ga,1,105,2024-05-21 15:15:00,0,1,0.7650496651920298
svm,ga,1,106,2024-05-21 15:20:00,0,0,0.2749439198255726
svm,ga,1,107,2024-05-21 15:20:00,0,0,0.4991878519102917
svm,ga,1,108,2024-05-21 15:25:00,0,0,0.3801232961271212
svm,ga,1,109,2024-05-21 15:25:00,0,0,0.4049290891712369
svm,ga,1,110,2024-05-21 15:30:00,0,0,0.40550263417794075
svm,ga,1,111,2024-05-21 15:30:00,0,1,0.6447461790271611
svm,ga,1,112,2024-05-21 15:35:00,0,0,0.37020697389010415
svm,ga,1,113,2024-05-21 15:35:00,0,0,0.44213095761457594
svm,ga,1,114,2024-05-21 15:40:00,0,0,0.49689426665935665
svm,ga,1,115,2024-05-21 15:40:00,0,0,0.44356259956066485
svm,ga,1,116,2024-05-21 15:45:00,0,0,0.39668919277358206
svm,ga,1,117,2024-05-21 15:50:00,0,0,0.4746819119910979
svm,ga,1,118,2024-05-21 15:50:00,0,1,0.5137254885476287
svm,ga,1,119,2024-05-21 15:55:00,0,0,0.43689123089126575
svm,ga,1,120,2024-05-21 15:55:00,0,0,0.41349690761922486
svm,ga,1,121,2024-05-21 16:00:00,0,1,0.5367581536108984
svm,ga,1,122,2024-05-21 16:00:00,0,0,0.4218944470918844
svm,ga,1,123,2024-05-21 16:05:00,0,1,0.6909009379367437
svm,ga,1,124,2024-05-21 16:05:00,0,0,0.49729436598331145
svm,ga,1,125,2024-05-21 16:10:00,0,0,0.4746266081164509
svm,ga,1,126,2024-05-21 16:10:00,0,0,0.32922055928456123
svm,ga,1,127,2024-05-21 16:15:00,0,0,0.4084328547836503
svm,ga,1,128,2024-05-21 16:15:00,0,0,0.3239068074746581
svm,ga,1,129,2024-05-21 16:20:00,0,1,0.6974998573514458
svm,ga,1,130,2024-05-21 16:20:00,0,1,0.5056859746154673
svm,ga,1,131,2024-05-21 16:25:00,0,1,0.5953394864498167
svm,ga,1,132,2024-05-21 16:25:00,0,0,0.4736491787372263
svm,ga,1,133,2024-05-21 16:30:00,0,0,0.30394257690511456
svm,ga,1,134,2024-05-21 16:30:00,0,0,0.46561987676974825
svm,ga,1,135,2024-05-21 16:35:00,0,0,0.4522374095972374
svm,ga,1,136,2024-05-21 16:35:00,0,0,0.3244793978361605
svm,ga,1,137,2024-05-21 16:40:00,0,0,0.327968869259026
svm,ga,1,138,2024-05-21 16:40:00,0,1,0.5420891858201421
svm,ga,1,139,2024-05-21 16:45:00,0,0,0.3907129302143176
svm,ga,1,140,2024-05-21 16:45:00,0,0,0.33213995116663436
svm,ga,1,141,2024-05-21 16:50:00,0,1,0.5436016473227907
svm,ga,1,142,2024-05-21 16:50:00,0,1,0.6123949088853649
svm,ga,1,143,2024-05-21 16:55:00,0,0,0.43389187292878273
svm,ga,1,144,2024-05-21 16:55:00,0,0,0.3990025801346099
svm,ga,1,145,2024-05-21 17:00:00,0,1,0.5239965356295999
svm,ga,1,146,2024-05-21 17:00:00,0,0,0.4437431008078329
svm,ga,1,147,2024-05-21 17:05:00,0,0,0.38464264726608793
svm,ga,1,148,2024-05-21 17:05:00,0,0,0.3844582220250493
svm,ga,1,149,2024-05-21 17:10:00,0,0,0.3603181100952899
svm,ga,1,150,2024-05-21 17:10:00,0,0,0.3457309194816519
svm,ga,1,151,2024-05-21 17:15:00,0,0,0.4304527525726389
svm,ga,1,152,2024-05-21 17:15:00,0,0,0.47820913148164457
svm,ga,1,153,2024-05-21 17:20:00,0,1,0.5336961659336726
svm,ga,1,154,2024-05-21 17:20:00,0,1,0.5262894944261605
svm,ga,1,155,2024-05-21 17:25:00,0,0,0.42103576941713994
svm,ga,1,156,2024-05-21 17:25:00,0,0,0.4529495047475208
svm,ga,1,157,2024-05-21 17:30:00,0,0,0.4569538025786993
svm,ga,1,158,2024-05-21 17:30:00,0,0,0.3970005369516647
