model_type,optimizer,seed,candidate_id,fitness,mcc,f1,auc_roc,auc_pr,accuracy,precision,recall,train_time_seconds,eval_time_seconds,model_backend,official_experiment,cache_hit,cache_key,parallel_enabled,n_jobs,parallel_backend,fitness_formula,fitness_mode,acc_train,decoded_hyperparameters
mlp,random_search,1,1,0.6510053352451975,0.2699878794733491,0.6637957551522609,0.6708631246436552,0.655705261279332,0.6369976751909665,0.6503918022905365,0.6777638190954773,2.396288900000002,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:239-learning_rate:0.005044082462406216-l2_alpha:7.327531200248025e-08-dropout_rate:0.09486494471372439-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6720168253265442,"{""hidden_neurons"": 239, ""learning_rate"": 0.005044082462406216, ""l2_alpha"": 7.327531200248025e-08, ""dropout_rate"": 0.09486494471372439, ""batch_size"": 80}"
mlp,random_search,1,2,0.64715308866383,0.26574071760926776,0.6631933803248544,0.6375369182062534,0.6158206921108494,0.6350049817336433,0.6475164572112507,0.6796482412060302,0.06852170000001934,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:128-learning_rate:3.4670387354651427e-06-l2_alpha:0.0009251572636262478-dropout_rate:0.04091991363691613-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.66537524905911,"{""hidden_neurons"": 128, ""learning_rate"": 3.4670387354651427e-06, ""l2_alpha"": 0.0009251572636262478, ""dropout_rate"": 0.04091991363691613, ""batch_size"": 32}"
mlp,random_search,1,3,0.6510715966039069,0.2650152523834028,0.6631965707287202,0.6330790669343902,0.6101603406212099,0.6346728661574228,0.6469534050179212,0.6802763819095478,0.16060319999996864,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:324-learning_rate:1.4633717925197205e-08-l2_alpha:0.00033195457008935314-dropout_rate:0.053814331321927825-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6756696922736329,"{""hidden_neurons"": 324, ""learning_rate"": 1.4633717925197205e-08, ""l2_alpha"": 0.00033195457008935314, ""dropout_rate"": 0.053814331321927825, ""batch_size"": 80}"
mlp,random_search,1,4,0.6521782171738824,0.25575909940616853,0.658282208588957,0.6690561687932262,0.6562768141102873,0.6300232480903354,0.6432853717026379,0.6739949748743719,0.17747519999994665,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:410-learning_rate:0.0005377398486025728-l2_alpha:6.594304172115029e-07-dropout_rate:0.045349788948065156-batch_size:32,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.685410670799203,"{""hidden_neurons"": 410, ""learning_rate"": 0.0005377398486025728, ""l2_alpha"": 6.594304172115029e-07, ""dropout_rate"": 0.045349788948065156, ""batch_size"": 32}"
mlp,random_search,1,5,0.6556542621707271,0.2649773129079678,0.6596599690880989,0.6384083029665594,0.6159601283882723,0.6343407505812022,0.6494217894096166,0.6702261306532663,0.2208564000000024,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:489-learning_rate:2.6222730928549346e-06-l2_alpha:1.662384359013523e-07-dropout_rate:0.026231334044184953-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6876245295550144,"{""hidden_neurons"": 489, ""learning_rate"": 2.6222730928549346e-06, ""l2_alpha"": 1.662384359013523e-07, ""dropout_rate"": 0.026231334044184953, ""batch_size"": 16}"
mlp,random_search,1,6,0.6453596645522393,0.25927050457433964,0.6630170316301703,0.6296021598478652,0.6081767016428651,0.6320159415476586,0.6426886792452831,0.6846733668341709,0.014288700000008703,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:14-learning_rate:4.813406586620499e-07-l2_alpha:8.149779273673193e-06-dropout_rate:0.09807371998012387-batch_size:112,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.66537524905911,"{""hidden_neurons"": 14, ""learning_rate"": 4.813406586620499e-07, ""l2_alpha"": 8.149779273673193e-06, ""dropout_rate"": 0.09807371998012387, ""batch_size"": 112}"
mlp,random_search,1,7,0.6506506766900819,0.2560715966204496,0.6605672461116194,0.6698713351818997,0.6616543354208972,0.630355363666556,0.6419679905157084,0.6802763819095478,0.1636422000000266,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:376-learning_rate:0.000223223361907672-l2_alpha:1.7675069627240862e-05-dropout_rate:0.027689120404537082-batch_size:128,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6810936462253708,"{""hidden_neurons"": 376, ""learning_rate"": 0.000223223361907672, ""l2_alpha"": 1.7675069627240862e-05, ""dropout_rate"": 0.027689120404537082, ""batch_size"": 128}"
mlp,random_search,1,8,0.6518907022858478,0.2648463396239148,0.660290033940142,0.6646813170857813,0.6477069422297486,0.6343407505812022,0.6488781079442086,0.6721105527638191,0.16147389999997586,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:365-learning_rate:0.006600129841247203-l2_alpha:1.248566025610184e-05-dropout_rate:0.011586561247077033-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.678215629842816,"{""hidden_neurons"": 365, ""learning_rate"": 0.006600129841247203, ""l2_alpha"": 1.248566025610184e-05, ""dropout_rate"": 0.011586561247077033, ""batch_size"": 16}"
mlp,random_search,1,9,0.6462229591784592,0.2568700694455386,0.6563754245137388,0.672675392466207,0.6637997449179902,0.630355363666556,0.6454159077109897,0.667713567839196,0.09148160000000871,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:215-learning_rate:0.00045719206695380994-l2_alpha:4.7645271528532455e-05-dropout_rate:0.09172977047909027-batch_size:80,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.670024352446314,"{""hidden_neurons"": 215, ""learning_rate"": 0.00045719206695380994, ""l2_alpha"": 4.7645271528532455e-05, ""dropout_rate"": 0.09172977047909027, ""batch_size"": 80}"
mlp,random_search,1,10,0.6522008630887542,0.2716152404469994,0.6629595304294099,0.6521751640514057,0.633682170790212,0.6376619063434075,0.6522796352583586,0.6739949748743719,0.10037900000003219,0.0,numpy_mlp,True,False,random_search|mlp|1|cpu|InfoGain_7|hidden_neurons:216-learning_rate:1.4843474801984847e-05-l2_alpha:5.701843557378927e-06-dropout_rate:0.006234957914987561-batch_size:16,False,1,loky,0.4*Acc_train + 0.6*Acc_val,accuracy_holdout,0.6740092982067744,"{""hidden_neurons"": 216, ""learning_rate"": 1.4843474801984847e-05, ""l2_alpha"": 5.701843557378927e-06, ""dropout_rate"": 0.006234957914987561, ""batch_size"": 16}"
