model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,ga,1,0,2024-05-20 15:25:00,1,1,1.0
mlp,ga,1,1,2024-05-20 15:25:00,1,0,1.928749847963918e-22
mlp,ga,1,2,2024-05-20 15:30:00,1,1,1.0
mlp,ga,1,3,2024-05-20 15:30:00,1,1,1.0
mlp,ga,1,4,2024-05-20 15:35:00,1,1,1.0
mlp,ga,1,5,2024-05-20 15:35:00,1,1,1.0
mlp,ga,1,6,2024-05-20 15:40:00,1,0,1.928749847963918e-22
mlp,ga,1,7,2024-05-20 15:40:00,1,1,1.0
mlp,ga,1,8,2024-05-20 15:45:00,1,1,1.0
mlp,ga,1,9,2024-05-20 15:45:00,1,1,0.8184268684555407
mlp,ga,1,10,2024-05-20 15:50:00,1,1,0.8903473881443671
mlp,ga,1,11,2024-05-20 15:50:00,1,0,1.928749847963918e-22
mlp,ga,1,12,2024-05-20 15:55:00,1,1,1.0
mlp,ga,1,13,2024-05-20 15:55:00,1,1,1.0
mlp,ga,1,14,2024-05-20 16:00:00,1,1,1.0
mlp,ga,1,15,2024-05-20 16:00:00,1,1,1.0
mlp,ga,1,16,2024-05-20 16:05:00,1,1,1.0
mlp,ga,1,17,2024-05-20 16:05:00,1,1,1.0
mlp,ga,1,18,2024-05-20 16:10:00,1,1,1.0
mlp,ga,1,19,2024-05-20 16:10:00,1,1,1.0
mlp,ga,1,20,2024-05-20 16:15:00,1,1,1.0
mlp,ga,1,21,2024-05-20 16:15:00,1,1,1.0
mlp,ga,1,22,2024-05-20 16:20:00,1,1,1.0
mlp,ga,1,23,2024-05-20 16:20:00,1,1,1.0
mlp,ga,1,24,2024-05-20 16:25:00,1,0,1.928749847963918e-22
mlp,ga,1,25,2024-05-20 16:25:00,1,0,1.928749847963918e-22
mlp,ga,1,26,2024-05-20 16:30:00,1,0,1.928749847963918e-22
mlp,ga,1,27,2024-05-20 16:30:00,1,0,1.928749847963918e-22
mlp,ga,1,28,2024-05-20 16:35:00,1,0,1.928749847963918e-22
mlp,ga,1,29,2024-05-20 16:35:00,1,0,1.928749847963918e-22
mlp,ga,1,30,2024-05-20 16:40:00,1,0,3.782361616444707e-11
mlp,ga,1,31,2024-05-20 16:40:00,1,0,6.990584547597566e-21
mlp,ga,1,32,2024-05-20 16:45:00,1,1,1.0
mlp,ga,1,33,2024-05-20 16:45:00,1,1,1.0
mlp,ga,1,34,2024-05-20 16:50:00,1,1,1.0
mlp,ga,1,35,2024-05-20 16:50:00,1,1,1.0
mlp,ga,1,36,2024-05-20 16:55:00,0,1,1.0
mlp,ga,1,37,2024-05-20 16:55:00,0,1,1.0
mlp,ga,1,38,2024-05-20 17:00:00,0,1,1.0
mlp,ga,1,39,2024-05-20 17:00:00,0,1,1.0
mlp,ga,1,40,2024-05-20 17:05:00,0,1,1.0
mlp,ga,1,41,2024-05-20 17:05:00,0,0,1.928749847963918e-22
mlp,ga,1,42,2024-05-20 17:10:00,0,0,0.007586225480614868
mlp,ga,1,43,2024-05-20 17:10:00,0,0,1.928749847963918e-22
mlp,ga,1,44,2024-05-20 17:15:00,0,0,4.434831239333483e-06
mlp,ga,1,45,2024-05-20 17:15:00,0,1,1.0
mlp,ga,1,46,2024-05-20 17:20:00,0,1,1.0
mlp,ga,1,47,2024-05-20 17:20:00,0,1,0.9999974011111662
mlp,ga,1,48,2024-05-20 17:25:00,0,1,1.0
mlp,ga,1,49,2024-05-20 17:25:00,0,1,1.0
mlp,ga,1,50,2024-05-20 17:30:00,0,1,1.0
mlp,ga,1,51,2024-05-20 17:30:00,0,1,1.0
mlp,ga,1,52,2024-05-20 17:35:00,0,1,1.0
mlp,ga,1,53,2024-05-20 17:35:00,0,1,1.0
mlp,ga,1,54,2024-05-20 17:40:00,0,1,1.0
mlp,ga,1,55,2024-05-20 17:40:00,0,0,1.928749847963918e-22
mlp,ga,1,56,2024-05-20 17:45:00,0,1,0.9998580681768293
