model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
mlp,pso,1,0,2024-05-20 15:25:00,1,0,1.928749847963918e-22
mlp,pso,1,1,2024-05-20 15:25:00,1,0,1.928749847963918e-22
mlp,pso,1,2,2024-05-20 15:30:00,1,1,1.0
mlp,pso,1,3,2024-05-20 15:30:00,1,1,1.0
mlp,pso,1,4,2024-05-20 15:35:00,1,1,1.0
mlp,pso,1,5,2024-05-20 15:35:00,1,1,1.0
mlp,pso,1,6,2024-05-20 15:40:00,1,0,1.928749847963918e-22
mlp,pso,1,7,2024-05-20 15:40:00,1,1,1.0
mlp,pso,1,8,2024-05-20 15:45:00,1,1,1.0
mlp,pso,1,9,2024-05-20 15:45:00,1,0,1.928749847963918e-22
mlp,pso,1,10,2024-05-20 15:50:00,1,1,1.0
mlp,pso,1,11,2024-05-20 15:50:00,1,0,1.928749847963918e-22
mlp,pso,1,12,2024-05-20 15:55:00,1,1,1.0
mlp,pso,1,13,2024-05-20 15:55:00,1,1,1.0
mlp,pso,1,14,2024-05-20 16:00:00,1,1,1.0
mlp,pso,1,15,2024-05-20 16:00:00,1,1,1.0
mlp,pso,1,16,2024-05-20 16:05:00,1,1,1.0
mlp,pso,1,17,2024-05-20 16:05:00,1,1,1.0
mlp,pso,1,18,2024-05-20 16:10:00,1,1,1.0
mlp,pso,1,19,2024-05-20 16:10:00,1,1,1.0
mlp,pso,1,20,2024-05-20 16:15:00,1,1,1.0
mlp,pso,1,21,2024-05-20 16:15:00,1,1,1.0
mlp,pso,1,22,2024-05-20 16:20:00,1,1,1.0
mlp,pso,1,23,2024-05-20 16:20:00,1,1,1.0
mlp,pso,1,24,2024-05-20 16:25:00,1,0,1.928749847963918e-22
mlp,pso,1,25,2024-05-20 16:25:00,1,1,1.0
mlp,pso,1,26,2024-05-20 16:30:00,1,0,1.928749847963918e-22
mlp,pso,1,27,2024-05-20 16:30:00,1,0,1.928749847963918e-22
mlp,pso,1,28,2024-05-20 16:35:00,1,0,1.928749847963918e-22
mlp,pso,1,29,2024-05-20 16:35:00,1,0,1.928749847963918e-22
mlp,pso,1,30,2024-05-20 16:40:00,1,0,1.928749847963918e-22
mlp,pso,1,31,2024-05-20 16:40:00,1,0,1.928749847963918e-22
mlp,pso,1,32,2024-05-20 16:45:00,1,1,1.0
mlp,pso,1,33,2024-05-20 16:45:00,1,1,1.0
mlp,pso,1,34,2024-05-20 16:50:00,1,1,1.0
mlp,pso,1,35,2024-05-20 16:50:00,1,1,1.0
