model_type,optimizer,seed,row_id,datetime,y_true,y_pred,y_proba
cnn,random_search,42,0,2024-05-20 15:25:00,1,0,0.4900498688220978
cnn,random_search,42,1,2024-05-20 15:25:00,1,0,0.4929141700267792
cnn,random_search,42,2,2024-05-20 15:30:00,1,0,0.4958578050136566
cnn,random_search,42,3,2024-05-20 15:30:00,1,0,0.49601438641548157
cnn,random_search,42,4,2024-05-20 15:35:00,1,1,0.5031344294548035
cnn,random_search,42,5,2024-05-20 15:35:00,1,1,0.5035495162010193
cnn,random_search,42,6,2024-05-20 15:40:00,1,0,0.4942152202129364
cnn,random_search,42,7,2024-05-20 15:40:00,1,0,0.4884974956512451
cnn,random_search,42,8,2024-05-20 15:45:00,1,0,0.4982226490974426
cnn,random_search,42,9,2024-05-20 15:45:00,1,0,0.49508780241012573
cnn,random_search,42,10,2024-05-20 15:50:00,1,0,0.4945968687534332
cnn,random_search,42,11,2024-05-20 15:50:00,1,0,0.4702480435371399
cnn,random_search,42,12,2024-05-20 15:55:00,1,0,0.4916253089904785
cnn,random_search,42,13,2024-05-20 15:55:00,1,0,0.49552905559539795
cnn,random_search,42,14,2024-05-20 16:00:00,1,0,0.4994595944881439
cnn,random_search,42,15,2024-05-20 16:00:00,1,0,0.498802125453949
cnn,random_search,42,16,2024-05-20 16:05:00,1,0,0.49729660153388977
cnn,random_search,42,17,2024-05-20 16:05:00,1,0,0.4968003034591675
cnn,random_search,42,18,2024-05-20 16:10:00,1,0,0.4998208284378052
cnn,random_search,42,19,2024-05-20 16:10:00,1,0,0.4965822100639343
cnn,random_search,42,20,2024-05-20 16:15:00,1,1,0.5002460479736328
cnn,random_search,42,21,2024-05-20 16:15:00,1,0,0.4958966374397278
cnn,random_search,42,22,2024-05-20 16:20:00,1,1,0.5003230571746826
cnn,random_search,42,23,2024-05-20 16:20:00,1,1,0.5000000596046448
cnn,random_search,42,24,2024-05-20 16:25:00,1,0,0.4960174560546875
cnn,random_search,42,25,2024-05-20 16:25:00,1,0,0.4902718663215637
cnn,random_search,42,26,2024-05-20 16:30:00,1,0,0.4934955835342407
cnn,random_search,42,27,2024-05-20 16:30:00,1,0,0.4912112355232239
cnn,random_search,42,28,2024-05-20 16:35:00,1,0,0.4922395646572113
cnn,random_search,42,29,2024-05-20 16:35:00,1,0,0.4821358323097229
cnn,random_search,42,30,2024-05-20 16:40:00,1,0,0.4936303496360779
cnn,random_search,42,31,2024-05-20 16:40:00,1,0,0.49217939376831055
cnn,random_search,42,32,2024-05-20 16:45:00,1,0,0.4996936619281769
cnn,random_search,42,33,2024-05-20 16:45:00,1,0,0.4979202151298523
cnn,random_search,42,34,2024-05-20 16:50:00,1,0,0.4954681992530823
cnn,random_search,42,35,2024-05-20 16:50:00,1,0,0.4945986270904541
cnn,random_search,42,36,2024-05-20 16:55:00,0,0,0.4952760338783264
cnn,random_search,42,37,2024-05-20 16:55:00,0,0,0.49235326051712036
cnn,random_search,42,38,2024-05-20 17:00:00,0,0,0.486968070268631
cnn,random_search,42,39,2024-05-20 17:00:00,0,0,0.4941539764404297
cnn,random_search,42,40,2024-05-20 17:05:00,0,1,0.5008187294006348
cnn,random_search,42,41,2024-05-20 17:05:00,0,1,0.5059447884559631
cnn,random_search,42,42,2024-05-20 17:10:00,0,0,0.4983910322189331
cnn,random_search,42,43,2024-05-20 17:10:00,0,0,0.47463008761405945
cnn,random_search,42,44,2024-05-20 17:15:00,0,0,0.49995657801628113
cnn,random_search,42,45,2024-05-20 17:15:00,0,1,0.5006487965583801
cnn,random_search,42,46,2024-05-20 17:20:00,0,0,0.49855586886405945
cnn,random_search,42,47,2024-05-20 17:20:00,0,0,0.4985848069190979
cnn,random_search,42,48,2024-05-20 17:25:00,0,0,0.4872328042984009
cnn,random_search,42,49,2024-05-20 17:25:00,0,0,0.4993242025375366
cnn,random_search,42,50,2024-05-20 17:30:00,0,0,0.49309414625167847
cnn,random_search,42,51,2024-05-20 17:30:00,0,0,0.4941055178642273
cnn,random_search,42,52,2024-05-20 17:35:00,0,0,0.49965614080429077
cnn,random_search,42,53,2024-05-20 17:35:00,0,0,0.4980285167694092
cnn,random_search,42,54,2024-05-20 17:40:00,0,0,0.4992634654045105
cnn,random_search,42,55,2024-05-20 17:40:00,0,1,0.5005087852478027
cnn,random_search,42,56,2024-05-20 17:45:00,0,1,0.5004132390022278
cnn,random_search,42,57,2024-05-20 17:45:00,0,0,0.4996911585330963
cnn,random_search,42,58,2024-05-20 17:50:00,0,0,0.4860613942146301
cnn,random_search,42,59,2024-05-20 17:50:00,0,0,0.4989648163318634
cnn,random_search,42,60,2024-05-20 17:55:00,0,0,0.4929870367050171
cnn,random_search,42,61,2024-05-20 17:55:00,0,0,0.49565738439559937
cnn,random_search,42,62,2024-05-21 13:30:00,1,0,0.4805762469768524
cnn,random_search,42,63,2024-05-21 13:30:00,1,0,0.47858184576034546
cnn,random_search,42,64,2024-05-21 13:35:00,1,0,0.4862343966960907
cnn,random_search,42,65,2024-05-21 13:35:00,1,0,0.48517894744873047
cnn,random_search,42,66,2024-05-21 13:40:00,1,0,0.4963650703430176
